GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C1U001,C1U002,C1U003,C1U004,C1U005,C1U006,C1U007,C1U008,C1U009,C1U010,C1U011,C1U012,C1U013,C1U014,C1U015,C1U016,C1U017,C1U018,C1U019,C1U020,C1U021,C1U022,C1U023,C1U024,C1U025,C1U026,C1U027,C1U028,C1U029,C1U030,C1U031,C1U032,C1U033,C1U034,C1U035,C1U036,C1U037,C1U038,C1U039,C1U040,C1U041,C1U042,C1U043,C1U044,C1U045,C1U046,C1U047,C1U048,C1U049,C1U050,C1U051,C1U052,C1U053,C1U054,C1Y001,C1Y002,C1Z001,C1Z002,C1Z003,C1Z004,C1Z005,C1Z006,C1Z007,C1Z008,C1Z009,C1Z010,C1Z011,C1Z012,C1Z013,C1Z014,C1Z015,C1Z016,C1Z017,C1Z018,C1Z019,C1Z020,C1Z021,C1Z022,C1Z023,C1Z024,C1Z025,C1Z026,C1Z027,C1Z028,C1Z029,C1Z030,C1Z031,C1Z032,C1Z033,C1Z034,C1Z035,C1Z036,C1Z037,C1Z038,C1Z039,C1Z040,C1Z041,C1Z042,C1Z043,C1Z044,C1Z045,C1Z046,C1Z047,C1Z048,C1Z049,C1Z050,C1Z051,C1Z052,C1Z053,C1Z054,C1Z055,C1Z056,C1Z057,C1Z058,C1Z059,C1Z060,C1Z061,C1Z062,C1Z063,C1Z064,C1Z065,C1Z066,C10001,C10002,C10003,C10004,C10005,C10006,C10007,C10008,C10009,C10010,C10011,C10012,C10013,C10014,C10015,C10016,C10017,C10018,C10019,C10020,C10021,C10022,C10023,C10024,C10025,C10026,C27001,C27002,C27003,C27004,C27005,C27006,C27007,C27008,C27009,C27010,C27011,C27012,C27013,C27014,C27015,C27016,C27017,C27018,C27019,C27020,C27021,C27022,C27023,C27024,C27025,C27026,C27027,C27028,C27029,C27030,C27031,C27032,C27033,C27034,C27035,C27036,C27037,C27038,C27039,C27040,C27041,C27042,C3T001,C3T002,C3T003,C3T004,C3T005,C3T006,C3T007,C3T008,C3T009,C3T010,C3T011,C3T012,C3T013,C3T014,C3T015,C3U001,C3U002,C3U003,C3U004,C3U005,C3U006,C3U007,C3U008,C3U009,C3U010,C3U011,C3U012,C3U013,C3U014,C3U015
"G25000309010","1970","1","1","Massachusetts","25","Berkshire","003",,,"9010",,"6320",,"Tract 9010","0","1","F",160,133,94,75,221,277,47,55,82,69,102,26,20,14,89,195,194,193,223,184,152,221,36,49,110,39,76,185,114,99,60,211,261,74,81,51,56,30,31,28,29,152,228,233,206,185,201,151,244,68,73,72,107,134,4531,1969,47,80,0,0,0,0,21,47,43,114,18,36,7,0,31,20,13,0,7,609,0,0,15,0,0,0,182,7,6,49,0,0,134,25,15,0,0,0,0,8,0,12,8,0,17,0,0,0,0,0,0,0,291,24,0,0,0,0,0,22,0,0,15,0,0,46,4541,257,0,47,179,11,7,31,606,50,7,159,122,51,21,0,14,8,0,0,0,314,0,24,44,7,85,0,54,78,147,108,45,61,51,10,5,26,140,21,42,159,325,24,30,44,48,42,33,135,302,98,43,10,55,0,26,23,0,0,0,51,59,50,25,91,18,11,15,22,36,61,28,58,66,102,156,198,342,374,262,27,5,66,53,16,17,10,10,36,0,15,6,5,0,0,0,0
"G25000309011","1970","1","1","Massachusetts","25","Berkshire","003",,,"9011",,"6320",,"Tract 9011","0","1","F",82,77,45,39,166,144,43,47,55,44,38,32,41,0,82,106,135,164,117,268,128,95,69,77,85,54,71,87,89,41,64,128,180,22,60,55,67,61,25,19,9,93,129,115,115,207,216,154,166,74,55,115,90,117,3362,1495,57,121,6,8,0,0,6,7,91,157,0,19,6,0,28,5,0,7,5,354,20,6,0,0,0,0,186,5,0,0,0,0,37,56,13,0,6,0,0,0,0,22,6,0,0,0,0,13,0,0,0,0,132,6,0,0,0,0,15,70,8,0,0,0,9,8,3501,221,8,84,156,7,6,15,320,9,20,61,85,114,19,6,22,6,0,0,22,132,0,9,34,0,174,10,66,53,71,171,80,72,46,0,12,15,150,33,30,86,320,18,5,9,16,19,28,106,148,43,47,14,15,5,17,10,0,0,0,5,51,20,27,22,10,10,5,16,39,4,43,31,70,69,93,48,220,294,368,38,0,22,39,42,17,32,17,15,31,6,21,11,0,6,0,0
"G25000309101","1970","1","1","Massachusetts","25","Berkshire","003",,,"9101",,"6320",,"Tract 9101","1","1","F",89,51,25,56,79,171,19,29,60,29,31,8,26,0,46,67,122,84,77,128,66,68,23,53,33,30,33,53,74,48,35,101,113,54,45,30,31,8,14,8,13,50,93,91,103,73,142,64,74,12,33,48,11,26,2397,423,12,15,0,13,0,0,0,9,34,79,0,0,0,6,9,0,0,0,0,32,0,0,0,0,0,0,78,20,0,8,0,0,0,9,0,0,0,0,0,0,8,22,9,0,0,0,0,8,0,0,0,0,9,0,5,0,0,0,0,6,8,0,14,0,0,10,2292,160,5,13,108,9,0,0,34,28,0,0,63,17,0,0,28,19,8,0,0,9,16,0,5,6,78,0,5,45,51,81,31,25,42,10,10,0,50,19,13,51,70,8,19,32,9,4,50,27,110,40,18,14,21,0,12,25,21,0,11,34,40,15,17,10,4,7,22,13,25,10,8,39,27,31,48,58,159,160,143,31,0,31,5,21,27,26,4,8,21,12,0,5,8,0,0,0
"G25000309102","1970","1","1","Massachusetts","25","Berkshire","003",,,"9102",,"6320",,"Tract 9102","1","1","F",184,161,92,82,272,324,83,58,88,91,32,37,25,37,144,235,202,250,237,178,185,205,44,73,84,62,115,155,126,96,60,300,372,50,71,96,98,28,36,43,38,121,328,188,244,197,211,207,192,60,113,83,102,269,6557,1169,119,152,0,0,14,6,0,12,117,84,0,25,0,0,0,6,9,0,0,130,13,19,0,0,0,0,227,0,0,0,0,0,32,35,12,0,0,0,0,25,0,23,18,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,66,0,0,0,0,0,0,6712,201,6,80,85,0,0,0,144,0,13,86,195,93,23,0,42,18,0,0,0,15,0,0,13,0,163,6,89,108,79,176,127,32,110,16,20,35,107,28,30,164,394,16,36,23,47,24,45,171,201,221,15,15,38,0,53,27,14,0,4,42,90,61,10,23,9,14,15,13,23,63,81,89,93,89,128,106,316,424,380,44,16,37,132,37,15,19,9,26,7,3,0,26,5,14,5,0
"G25000309103","1970","1","1","Massachusetts","25","Berkshire","003",,,"9103",,"6320",,"Tract 9103","1","1","F",126,94,47,61,192,207,45,50,50,36,29,34,47,43,182,201,162,120,162,200,133,110,48,84,80,71,144,96,80,54,52,177,191,46,65,29,60,25,36,60,91,173,183,126,132,145,202,135,134,31,72,136,107,300,4253,1452,93,143,4,17,9,7,23,64,79,93,20,6,0,0,5,9,0,0,0,198,0,6,0,0,9,0,171,0,5,13,0,0,37,16,29,0,7,0,0,9,79,60,12,20,0,5,0,16,7,6,0,0,36,0,8,0,0,5,17,44,0,5,20,0,0,40,4338,198,5,67,109,5,7,12,140,12,0,71,300,58,126,7,65,6,0,5,16,29,28,0,87,14,143,13,60,184,32,199,97,42,163,6,14,0,72,46,45,148,163,16,16,4,7,35,41,72,98,66,42,12,22,6,5,47,0,0,0,59,108,34,21,0,20,57,26,8,27,78,65,66,50,96,130,89,173,152,309,75,0,108,88,52,37,36,27,27,20,0,15,30,22,48,8,0
"G25000309104","1970","1","1","Massachusetts","25","Berkshire","003",,,"9104",,"6320",,"Tract 9104","1","1","F",184,135,89,52,178,302,122,86,99,56,48,23,14,18,126,187,138,149,241,183,203,144,20,77,112,113,67,157,93,91,80,228,273,51,49,65,104,36,65,24,37,153,183,175,179,188,196,146,171,95,50,119,98,154,4769,1657,148,88,20,28,9,0,0,71,55,53,0,44,6,0,14,6,0,0,0,582,11,0,39,0,0,0,203,8,5,0,0,0,0,58,15,0,0,0,0,0,7,7,0,0,0,0,0,5,0,0,0,0,106,0,0,20,0,0,0,30,0,0,6,0,0,13,4883,129,17,57,85,0,7,11,630,24,11,102,203,54,44,5,7,11,0,0,0,110,0,0,26,10,55,26,43,96,83,139,91,40,85,6,8,20,113,21,52,111,217,36,16,5,23,33,47,136,61,238,50,57,37,15,34,39,3,0,26,105,169,24,19,3,15,35,16,28,29,32,59,90,118,106,86,108,264,300,276,57,5,65,42,61,60,29,26,19,7,13,9,15,6,6,0,0
"G25000506001","1970","1","1","Massachusetts","25","Bristol","005",,,"6001",,"1200",,"Tract 6001","1","1","E",109,136,59,38,269,257,87,51,49,56,133,102,139,106,137,212,138,147,184,172,151,126,55,68,59,66,110,141,124,54,93,217,225,76,62,63,51,73,167,137,128,76,199,166,147,211,207,164,125,31,73,102,100,166,5073,1521,70,151,14,252,0,8,0,11,25,25,5,6,12,0,12,23,6,0,0,159,134,15,19,0,0,0,277,0,0,0,0,31,20,33,11,5,27,6,0,0,0,0,0,0,9,0,0,0,17,0,0,0,13,43,0,12,0,0,0,65,0,0,0,0,0,5,5408,80,165,18,53,0,0,0,127,25,122,161,189,97,12,32,9,0,0,0,0,13,0,43,40,0,44,8,85,100,40,163,69,38,94,15,24,50,102,37,87,171,253,43,52,10,46,19,69,139,82,103,61,39,52,20,35,46,10,0,0,32,162,50,36,30,34,8,38,5,16,44,34,65,68,96,78,153,232,259,308,50,0,447,250,142,53,30,32,23,7,5,0,27,15,4,4,0
"G25000506002","1970","1","1","Massachusetts","25","Bristol","005",,,"6002",,"1200",,"Tract 6002","1","1","E",203,117,96,41,212,278,55,95,73,36,64,10,39,17,75,208,186,183,181,144,122,148,40,29,84,31,24,102,138,53,72,213,285,68,67,75,55,19,36,22,39,82,240,156,182,181,158,121,132,38,61,106,28,43,4515,1048,83,80,10,50,0,8,0,9,21,37,0,0,7,0,18,37,0,0,7,109,61,28,14,0,0,0,325,0,0,0,0,0,13,27,6,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,63,0,0,0,0,10,0,4796,63,67,29,26,0,7,11,93,0,59,82,199,96,0,7,0,0,0,0,0,5,0,10,13,0,86,6,35,94,44,190,58,59,85,17,37,36,85,19,26,115,212,18,25,9,29,38,47,117,102,91,62,55,43,18,21,15,14,0,15,52,71,25,26,27,32,5,34,6,24,17,37,48,50,40,80,106,206,303,328,71,15,26,6,42,14,30,22,20,12,6,6,21,6,0,0,0
"G25000506101","1970","1","1","Massachusetts","25","Bristol","005",,,"6101",,,,"Tract 6101","1","1","E",149,71,54,37,193,183,55,19,38,66,22,45,36,18,69,172,131,78,128,137,87,92,40,66,58,61,79,95,91,48,66,185,190,33,47,59,33,52,43,13,52,109,148,128,99,128,165,82,162,44,61,76,71,131,3240,1243,40,116,0,16,0,0,44,0,6,11,0,7,0,0,8,20,0,0,6,377,20,0,0,0,0,0,265,0,0,7,7,7,20,10,19,0,0,0,0,8,0,5,0,0,0,0,0,0,14,0,0,0,129,7,12,0,0,0,0,56,0,0,0,0,0,6,3535,82,11,12,13,0,0,8,314,0,34,34,174,61,19,0,13,0,0,0,0,107,0,13,47,6,53,16,10,78,15,105,17,23,54,9,4,15,75,11,10,94,237,40,46,26,25,39,28,122,168,69,101,26,28,12,37,22,0,0,0,51,62,22,4,32,25,10,18,30,32,50,70,68,29,95,66,101,179,175,218,18,12,50,51,23,17,27,12,33,10,0,6,10,9,0,0,0
"G25000506102","1970","1","1","Massachusetts","25","Bristol","005",,,"6102",,,,"Tract 6102","1","1","E",207,102,50,63,230,268,72,31,47,37,37,28,21,31,83,156,211,150,207,137,145,101,34,38,59,45,57,146,212,42,31,185,230,36,80,17,52,18,54,23,42,87,286,127,164,162,167,132,86,46,45,68,45,114,4244,1212,114,32,5,18,8,0,5,0,15,14,4,11,0,6,24,7,6,0,30,335,45,35,0,0,0,0,251,0,0,4,6,14,5,33,0,0,0,0,0,0,0,32,0,0,0,0,0,9,0,0,0,0,51,0,45,0,0,0,0,34,0,0,0,0,10,4,4345,139,0,37,37,0,0,9,357,5,51,126,132,67,0,0,32,0,9,0,0,43,0,14,53,0,60,6,59,85,22,101,34,53,50,0,25,43,81,29,18,117,263,22,48,25,55,37,63,92,298,55,31,30,4,10,23,14,10,0,0,25,82,43,27,50,5,10,5,8,44,16,42,31,37,111,91,91,220,295,266,48,11,24,59,32,20,20,23,39,12,5,0,14,0,10,0,0
"G25000506111","1970","1","1","Massachusetts","25","Bristol","005",,,"6111",,,,"Tract 6111","1","1","E",116,77,41,45,117,139,41,53,8,25,23,18,11,20,58,120,110,96,96,71,104,85,21,28,34,42,69,134,81,23,37,99,137,56,67,79,80,256,376,191,332,124,140,112,113,70,80,115,65,20,46,51,57,101,3564,1146,149,47,0,23,0,7,0,20,36,67,0,0,0,0,26,13,23,0,9,53,83,12,0,0,4,0,214,0,0,0,10,41,25,48,7,0,0,8,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,9,0,0,0,10,53,0,0,71,0,6,30,3639,162,11,17,50,18,0,18,51,5,127,88,240,81,27,8,0,0,0,0,0,8,86,38,36,0,43,3,28,36,33,224,31,25,60,6,0,55,23,15,18,89,249,26,14,8,20,17,28,88,173,57,81,15,8,16,22,34,21,0,8,82,136,45,24,0,34,19,10,5,22,24,18,15,66,34,66,62,165,149,137,23,0,937,291,113,33,17,27,30,14,7,7,12,0,36,0,0
"G25000506112","1970","1","1","Massachusetts","25","Bristol","005",,,"6112",,,,"Tract 6112","1","1","E",167,98,52,60,167,209,26,38,46,68,42,42,16,23,119,207,135,120,154,117,162,91,25,65,62,23,63,157,97,45,60,127,262,36,32,33,41,28,63,20,30,138,186,105,162,140,99,161,115,31,57,63,25,67,3599,1178,85,38,0,29,0,29,0,20,63,19,8,12,0,0,0,0,0,0,0,69,75,0,0,0,0,9,413,0,0,8,0,38,6,44,0,0,0,0,7,0,8,22,0,0,0,0,0,0,0,37,0,0,20,16,22,0,0,0,0,66,0,0,0,0,0,15,3738,272,21,54,46,0,0,14,56,27,114,32,146,99,26,7,22,0,0,0,0,20,0,16,67,0,45,0,5,64,26,118,0,27,41,0,15,24,71,10,22,94,115,43,32,48,53,30,64,165,405,125,30,16,23,0,17,46,6,0,17,83,69,34,23,21,20,16,0,43,35,16,20,47,69,47,125,87,242,234,235,13,3,13,32,56,20,20,23,24,14,9,19,18,5,4,0,0
"G25000506121","1970","1","1","Massachusetts","25","Bristol","005",,,"6121",,,,"Tract 6121","1","1","E",73,74,34,38,72,130,41,17,35,18,19,28,18,12,11,82,108,74,67,129,92,30,22,15,20,28,30,59,30,28,46,91,122,28,10,18,21,26,10,15,11,38,88,120,89,75,106,100,35,14,6,44,41,36,1917,626,71,20,5,32,7,0,0,0,12,6,0,0,0,0,37,0,0,0,16,20,63,0,0,0,0,7,155,0,0,0,0,59,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,12,0,0,0,0,0,39,0,0,0,0,10,6,2000,80,37,56,13,0,0,0,19,0,134,61,27,68,7,0,0,0,0,0,0,0,0,22,19,0,16,15,56,51,21,30,12,19,68,5,5,15,39,14,16,47,111,15,20,14,20,14,45,80,64,70,43,14,4,10,6,5,17,0,19,21,29,26,26,24,5,0,0,0,9,11,0,16,48,56,13,53,155,151,134,15,0,14,37,5,0,20,9,0,10,19,0,14,11,0,0,0
"G25000506122","1970","1","1","Massachusetts","25","Bristol","005",,,"6122",,,,"Tract 6122","1","1","E",93,68,39,70,181,195,51,45,35,35,35,17,23,11,69,102,145,123,150,152,83,91,24,32,36,43,15,71,141,49,59,158,206,54,73,19,35,48,23,13,24,49,145,130,156,144,136,97,95,33,36,40,20,52,3076,1127,127,65,11,25,0,0,0,0,10,42,0,7,0,0,26,7,0,0,14,106,193,8,0,0,0,0,202,0,0,18,0,66,14,20,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,16,74,0,0,0,0,0,23,0,0,0,0,24,0,2983,222,8,31,93,0,0,11,106,18,317,87,141,27,10,0,13,16,0,0,0,16,0,98,6,0,45,22,76,86,23,100,68,31,62,18,16,53,50,32,30,88,151,27,13,0,22,21,36,103,81,99,28,47,5,10,15,0,0,0,34,24,71,37,11,25,10,0,7,10,5,20,24,35,56,28,75,79,177,187,248,65,12,0,11,17,10,9,9,4,8,0,9,9,13,0,4,0
"G25000506131","1970","1","1","Massachusetts","25","Bristol","005",,,"6131",,,,"Tract 6131","1","1","E",58,66,54,31,73,159,49,59,33,19,17,16,33,22,81,97,69,105,106,115,167,109,36,64,58,50,79,95,42,31,28,95,111,12,13,76,36,34,34,38,12,90,121,72,83,114,142,150,134,37,75,60,90,102,2429,1323,119,58,0,7,0,0,0,5,0,160,0,5,0,0,23,9,0,0,0,29,196,0,0,0,0,0,410,0,0,0,0,92,0,5,0,0,0,0,0,0,0,0,43,0,5,0,0,0,0,0,0,6,0,34,0,0,0,0,0,56,0,0,0,0,61,0,2199,680,0,13,208,5,0,12,23,7,265,20,110,25,36,0,5,43,0,0,0,0,0,95,6,0,7,5,60,32,13,39,15,42,14,13,10,9,48,9,21,50,185,5,52,10,24,48,39,95,278,122,67,31,26,13,33,9,6,0,10,48,56,91,22,31,9,0,0,23,33,30,24,40,76,86,81,81,199,193,109,38,5,17,67,38,18,18,23,35,37,4,0,4,0,4,0,0
"G25000506132","1970","1","1","Massachusetts","25","Bristol","005",,,"6132",,,,"Tract 6132","1","1","E",0,8,14,0,49,137,34,64,60,38,18,34,23,33,76,68,53,75,22,31,53,58,10,7,20,4,0,0,7,15,5,15,97,39,18,36,24,17,60,24,24,94,48,38,37,15,64,31,42,6,15,10,4,15,1332,472,27,47,12,7,0,0,0,7,0,26,0,6,0,0,12,8,0,0,7,50,14,0,0,0,0,0,172,0,0,0,0,53,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,1517,62,7,0,13,6,0,0,32,6,41,7,89,11,6,0,0,0,0,0,0,0,0,7,0,0,0,0,6,7,6,10,0,0,5,0,0,0,0,6,0,9,16,0,0,0,0,0,0,16,5,0,6,6,5,0,0,0,0,0,6,5,4,30,0,0,0,0,5,0,0,0,0,0,0,5,5,0,5,11,22,0,0,12,0,12,20,0,0,21,0,19,0,0,0,0,0,0
"G25000506133","1970","1","1","Massachusetts","25","Bristol","005",,,"6133",,,,"Tract 6133","1","1","E",120,119,55,53,166,214,40,79,30,50,20,15,29,19,62,140,157,163,122,134,109,94,22,66,89,62,60,116,84,71,64,136,190,30,25,64,28,37,22,18,18,49,181,169,111,154,163,119,99,38,76,88,94,87,3313,1292,157,72,0,7,0,0,6,30,76,36,0,7,0,0,14,0,0,0,33,21,166,6,0,0,0,0,316,0,0,5,0,106,32,37,0,0,0,0,0,0,11,26,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,66,0,0,7,4,20,7,3240,351,5,38,53,8,0,13,21,0,381,77,216,88,26,0,26,12,0,0,0,0,7,43,0,0,31,16,42,90,0,35,14,29,42,0,8,51,71,12,37,81,186,24,36,10,45,32,69,114,221,134,54,36,10,5,27,26,17,0,0,26,71,77,35,45,5,15,10,5,35,10,42,49,62,66,141,106,261,265,145,0,0,11,35,17,30,0,8,12,7,0,26,0,12,0,0,0
"G25000506134","1970","1","1","Massachusetts","25","Bristol","005",,,"6134",,,,"Tract 6134","1","1","E",4,0,0,0,5,4,0,0,0,0,0,0,0,6,5,22,37,38,35,35,52,108,10,65,54,37,52,0,5,0,0,5,4,0,0,0,0,0,13,6,0,7,0,29,25,15,55,81,79,46,42,94,48,101,645,591,20,50,7,7,0,0,0,0,7,55,0,0,0,0,7,0,0,0,0,34,24,0,0,0,0,0,158,0,0,0,0,108,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,26,6,0,0,0,0,36,0,626,75,0,0,19,0,0,0,0,0,69,7,326,45,0,0,0,0,0,0,0,0,0,37,26,6,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25000506135","1970","1","1","Massachusetts","25","Bristol","005",,,"6135",,,,"Tract 6135","1","1","E",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,8,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,11,31,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,11,0,0,0,0,0,5,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25000506136","1970","1","1","Massachusetts","25","Bristol","005",,,"6136",,,,"Tract 6136","1","1","E",164,87,44,28,143,190,34,39,35,68,39,32,28,29,160,205,83,115,138,134,140,154,43,72,126,54,67,139,107,76,27,145,180,39,63,44,36,33,46,20,44,187,193,83,134,148,172,205,163,63,79,129,118,171,3415,1881,125,220,0,13,7,0,0,7,14,115,0,58,6,0,26,30,0,7,0,20,236,19,0,0,0,7,423,0,0,0,0,75,35,5,16,0,0,0,0,0,0,0,55,0,14,5,0,4,0,0,0,0,0,143,0,0,0,0,8,78,0,0,13,0,97,0,3195,623,0,27,196,0,0,14,21,28,362,84,308,43,48,0,19,41,0,0,18,0,13,204,52,0,28,0,47,61,0,44,12,34,44,15,4,21,65,33,51,88,254,17,19,16,30,44,32,116,390,229,74,35,58,16,14,35,6,0,11,74,84,152,27,34,11,10,23,27,36,39,76,106,160,80,138,128,241,171,149,23,0,54,147,93,44,19,32,15,19,15,9,18,16,0,0,0
"G25000506137","1970","1","1","Massachusetts","25","Bristol","005",,,"6137",,,,"Tract 6137","1","1","E",71,73,28,43,116,126,49,34,49,21,22,5,41,38,81,123,98,112,130,156,88,95,67,72,102,69,87,87,58,30,35,75,143,35,44,30,30,34,52,23,43,104,128,104,129,112,137,167,129,84,56,148,152,204,2351,2018,63,48,0,11,0,0,0,0,6,53,4,0,0,0,23,0,0,0,16,40,470,0,34,13,0,0,111,0,0,26,0,184,21,27,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,17,484,6,13,12,0,0,12,0,0,15,0,265,28,2150,121,5,17,74,0,0,18,18,26,778,133,134,35,7,0,8,0,0,0,0,17,0,752,53,23,24,27,48,85,19,83,23,21,63,13,9,19,77,8,29,65,168,13,15,15,32,22,39,89,186,338,91,23,46,0,12,43,0,0,0,28,42,45,42,8,11,14,12,5,47,24,73,54,44,81,75,57,180,208,185,48,17,52,82,148,59,28,10,8,31,15,0,7,12,0,0,0
"G25000506138","1970","1","1","Massachusetts","25","Bristol","005",,,"6138",,,,"Tract 6138","1","1","E",143,69,59,37,123,115,44,40,66,22,39,42,32,24,104,236,104,93,120,155,120,128,69,85,90,63,77,131,79,49,42,112,139,8,60,16,53,89,18,43,60,151,146,138,100,128,126,175,176,73,83,135,83,230,3237,1705,132,141,0,5,0,0,0,0,6,73,0,0,0,0,37,7,0,0,0,58,331,0,0,0,0,0,143,0,0,6,0,146,13,15,14,0,0,8,0,0,0,0,42,0,0,0,0,8,12,0,0,0,9,404,0,0,0,0,0,25,0,0,0,0,40,30,2886,154,5,13,144,0,0,37,28,104,463,48,453,53,15,0,0,42,0,0,8,9,0,416,52,12,18,25,17,109,20,58,10,20,48,13,0,26,119,0,71,46,185,27,34,30,25,23,8,150,292,298,92,22,89,17,28,74,5,0,0,43,23,101,32,33,10,31,24,28,24,57,57,65,105,116,113,121,152,123,154,30,4,114,130,79,137,32,90,81,36,23,13,6,0,14,4,0
"G25000506139","1970","1","1","Massachusetts","25","Bristol","005",,,"6139",,,,"Tract 6139","1","1","E",154,118,64,82,222,332,72,59,103,37,77,34,39,44,117,172,172,212,172,212,185,149,45,68,108,115,134,132,173,31,69,235,310,57,96,78,63,66,37,46,32,156,180,217,182,256,216,177,187,73,100,174,155,159,4430,2513,130,127,0,16,0,0,0,0,6,121,0,17,0,0,46,19,0,0,0,40,594,5,7,0,0,0,308,0,0,16,0,186,50,53,5,0,0,0,0,0,5,0,34,16,0,0,0,19,0,0,7,0,18,406,0,0,0,0,0,56,0,0,0,0,195,11,3796,252,0,22,157,0,0,36,51,31,786,56,931,101,18,0,0,34,0,0,12,18,0,597,38,7,5,11,84,63,26,122,15,57,51,4,0,33,75,0,55,146,268,34,46,12,18,20,77,273,226,353,96,43,20,44,29,46,17,9,11,53,76,88,40,20,82,17,65,48,92,85,99,95,62,116,129,125,279,287,231,43,5,104,82,52,42,56,24,45,9,14,5,13,9,9,0,0
"G25000506140","1970","1","1","Massachusetts","25","Bristol","005",,,"6140",,,,"Tract 6140","1","1","E",137,103,84,32,158,220,32,16,35,57,45,43,43,23,52,134,124,114,134,128,107,107,32,55,59,58,76,130,56,18,94,109,204,32,63,45,51,23,62,44,45,95,176,109,114,144,159,126,140,55,46,103,102,158,3089,1622,94,147,5,17,0,0,0,0,5,37,0,0,0,0,0,15,0,0,0,35,346,0,6,0,0,6,161,0,0,18,0,132,41,43,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,283,0,0,0,0,0,22,0,33,0,0,104,43,3142,107,7,11,77,8,0,0,47,127,461,47,120,82,3,0,0,0,0,0,9,0,50,375,38,0,15,0,27,66,15,60,8,5,48,16,12,12,56,20,30,62,251,12,16,4,36,6,16,106,300,267,63,48,35,23,30,41,0,0,6,71,59,51,25,44,29,0,27,26,66,32,51,69,62,101,77,89,277,202,159,33,0,25,63,20,39,31,39,26,7,12,0,0,3,0,0,0
"G25000506141","1970","1","1","Massachusetts","25","Bristol","005",,,"6141",,,,"Tract 6141","1","1","E",180,108,84,74,237,294,97,72,41,65,48,16,28,42,95,187,177,143,203,218,185,105,47,66,76,73,55,145,111,40,58,225,262,82,50,80,48,35,39,32,29,123,200,172,156,218,223,142,174,25,85,91,82,113,4363,1693,104,46,7,9,0,0,0,8,0,125,0,15,0,0,0,0,0,0,7,84,514,7,9,0,0,0,166,0,0,24,0,170,18,0,12,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,26,126,0,0,0,0,0,19,0,0,6,0,132,6,4122,220,9,19,163,0,0,0,52,7,787,86,211,19,5,0,0,53,0,0,0,32,8,256,7,0,49,16,57,20,34,35,34,44,56,21,0,15,101,10,23,106,171,53,45,22,16,45,36,172,280,308,70,39,61,31,41,71,15,4,21,82,76,83,30,42,19,17,3,13,45,38,59,138,82,132,111,139,294,260,176,16,5,53,38,32,35,40,11,16,5,22,5,0,5,0,0,0
