GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C68001,C68002,C68003,C68004,C68005,C68006,C68007,C68008,C68009,C68010,C68011,C68012,C68013,C68014,C68015,C68016,C68017,C68018,C68019,C68020,C68021,C68022,C68023,C68024,C68025,C68026,C68027,C68028,C68029,C68030,C68031,C68032,C68033,C68034,C68035,C68036,C68037,C68038,C68039,C68040,C68041,C68042,C68043,C68044,C68045,C68046,C68047,C68048,C68049,C68050,C68051,C68052,C69001,C8I001,C8I002,C8I003,C8I004,C8I005,C8I006,C8I007,C8I008,C8I009,C8I010,C8I011,C8I012,C8I013,C8J001,C8N001,C8N002,C8N003,C8N004,C8N005,C8N006,C8N007,C8N008,C8N009,C8N010,C8N011,C8N012,C8N013,C8N014,C8O001
"G2500250100601","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","100601",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1006.01","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","1","1",5390,68,127,134,79,69,216,348,92,103,92,104,94,96,105,116,362,559,385,483,510,279,121,141,409,241,57,26,59,76,44,38,120,176,57,54,49,47,46,55,47,58,177,266,193,240,231,121,50,61,149,81,21,42,68,58,35,31,96,172,35,49,43,57,48,41,58,58,185,293,192,243,279,158,71,80,260,160,36,29.4,3,13,23,59,59,67,57,47,17,2,0,0,0,31231,5,34,63,102,62,121,126,287,237,76,14,0,1,17,175
"G2500250100602","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","100602",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1006.02","0","0","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",2309,30,52,44,22,17,60,113,35,44,51,39,58,52,62,61,180,176,111,180,231,109,51,74,213,163,81,15,15,20,12,11,31,55,15,25,22,19,33,28,33,31,87,94,66,76,108,54,34,30,93,55,16,15,37,24,10,6,29,58,20,19,29,20,25,24,29,30,93,82,45,104,123,55,17,44,120,108,65,32.6,2,8,34,47,21,18,11,12,1,0,0,0,0,23511,0,19,26,29,17,33,19,70,110,70,31,0,0,6,200
"G25002501007","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1007",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1007","0","0","1","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4983,49,89,88,40,54,158,244,63,62,95,70,69,82,78,74,257,378,306,387,494,332,123,203,715,397,76,26,47,45,24,23,70,134,25,32,47,31,30,33,28,34,121,195,149,195,232,158,51,88,269,137,26,23,42,43,16,31,88,110,38,30,48,39,39,49,50,40,136,183,157,192,262,174,72,115,446,260,50,41.1,5,3,36,76,108,113,100,130,27,1,0,0,0,33164,4,110,68,78,44,66,59,184,198,83,19,7,0,22,175
"G25002501008","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1008",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1008","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",5476,45,88,109,53,50,188,266,74,70,89,87,83,112,96,109,332,442,330,482,574,358,108,175,611,437,108,29,44,63,25,31,92,130,40,36,46,43,38,49,44,51,156,231,178,256,261,160,47,71,225,112,24,16,44,46,28,19,96,136,34,34,43,44,45,63,52,58,176,211,152,226,313,198,61,104,386,325,84,37.4,9,10,30,85,81,96,77,117,49,0,1,0,0,33255,13,191,59,70,29,97,61,202,247,149,73,3,0,25,181
"G25002501009","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1009",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1009","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1",4078,53,80,92,33,40,133,218,73,77,74,88,67,78,73,63,238,392,274,378,419,222,75,115,408,229,86,19,38,52,15,25,63,117,39,27,43,46,41,38,38,32,122,196,139,181,178,93,29,48,149,59,16,34,42,40,18,15,70,101,34,50,31,42,26,40,35,31,116,196,135,197,241,129,46,67,259,170,70,33.0,4,9,35,61,92,118,82,84,25,1,0,0,0,32309,0,25,24,38,15,56,41,120,175,104,28,3,1,20,199
"G2500250101001","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","101001",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1010.01","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",5653,100,188,171,78,97,300,426,117,123,104,108,90,83,79,87,302,592,547,724,556,223,64,88,257,118,31,47,97,86,39,43,140,227,66,69,58,50,44,34,37,39,120,248,237,347,259,108,31,45,110,50,7,53,91,85,39,54,160,199,51,54,46,58,46,49,42,48,182,344,310,377,297,115,33,43,147,68,24,28.2,5,9,36,72,110,115,100,90,47,1,0,0,0,32630,10,25,13,29,17,48,44,123,287,368,110,1,0,11,240
"G2500250101002","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","101002",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1010.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",5629,72,160,166,82,81,283,450,110,125,125,133,83,97,87,78,299,473,527,787,477,194,87,107,268,194,84,35,90,88,47,39,127,225,48,70,63,63,40,37,44,33,134,208,228,363,209,80,27,48,115,61,19,37,70,78,35,42,156,225,62,55,62,70,43,60,43,45,165,265,299,424,268,114,60,59,153,133,65,29.1,4,2,18,45,77,80,66,56,13,0,0,0,0,32156,38,185,38,50,47,38,32,116,214,280,128,3,1,5,210
"G2500250101101","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","101101",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1011.01","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",3011,39,83,100,52,52,142,247,89,70,74,85,70,53,54,59,148,260,221,421,321,116,46,58,112,29,10,28,48,49,21,27,80,125,47,38,48,29,28,28,22,28,49,105,103,179,148,51,21,18,52,15,4,11,35,51,31,25,62,122,42,32,26,56,42,25,32,31,99,155,118,242,173,65,25,40,60,14,6,26.7,0,2,8,21,18,14,10,12,19,7,2,0,0,32679,8,16,33,53,15,63,65,163,140,41,15,0,0,3,180
"G2500250101102","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","101102",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1011.02","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",4193,75,143,150,78,70,284,369,103,111,108,100,73,81,91,68,217,416,336,589,332,139,43,60,121,26,10,31,68,87,47,33,148,184,61,63,60,50,32,35,45,26,111,181,131,254,156,66,12,26,59,13,2,44,75,63,31,37,136,185,42,48,48,50,41,46,46,42,106,235,205,335,176,73,31,34,62,13,8,24.7,0,2,11,21,14,21,9,9,12,1,0,0,0,30476,3,24,11,57,42,125,137,275,199,55,21,0,1,5,178
"G2500250110101","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","110101",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1101.01","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",302,0,0,0,0,0,0,1,1,22,31,22,3,2,7,8,31,39,33,46,34,6,3,4,5,4,0,0,0,0,0,0,0,1,1,21,31,22,2,2,6,3,28,26,21,33,16,5,3,4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,3,13,12,13,18,1,0,0,1,1,0,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2500250110102","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","110102",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1101.02","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",4964,73,126,99,58,52,182,290,86,71,76,89,73,111,89,111,391,533,405,429,467,233,110,150,391,224,45,37,63,53,24,18,108,145,47,42,39,50,37,47,39,46,185,263,199,220,227,108,42,63,155,71,8,36,63,46,34,34,74,145,39,29,37,39,36,64,50,65,206,270,206,209,240,125,68,87,236,153,37,29.7,4,3,16,32,47,46,27,44,6,1,1,0,0,31250,16,181,84,106,56,131,100,190,195,84,36,1,1,16,162
"G25002501102","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1102",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1102","0","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",1727,21,33,24,10,20,52,91,27,26,18,21,22,23,31,33,105,122,105,123,152,101,38,63,251,179,36,10,19,11,6,8,26,39,10,15,5,7,15,13,14,15,52,70,52,54,72,40,11,27,83,51,13,11,14,13,4,12,26,52,17,11,13,14,7,10,17,18,53,52,53,69,80,61,27,36,168,128,23,41.5,0,7,17,27,37,37,17,24,7,0,0,0,0,29797,2,85,26,31,19,27,10,66,147,62,14,0,1,10,190
"G25002501103","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1103",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1103","0","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1",2128,21,40,29,15,24,73,112,27,35,37,24,26,51,36,43,121,180,141,203,228,164,49,87,214,118,30,10,20,10,9,11,38,63,18,19,22,11,11,25,15,20,62,92,66,102,103,60,24,41,90,45,13,11,20,19,6,13,35,49,9,16,15,13,15,26,21,23,59,88,75,101,125,104,25,46,124,73,17,36.4,1,7,12,44,67,75,72,65,18,0,0,0,0,33300,0,12,16,19,4,28,11,75,110,30,4,0,0,11,196
"G2500250110401","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","110401",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1104.01","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",3241,54,98,103,48,41,128,183,49,68,66,50,65,65,65,66,242,336,232,269,301,156,72,81,241,133,29,21,54,50,20,14,64,111,28,44,43,34,32,33,27,29,119,162,115,118,141,67,25,32,98,39,10,33,44,53,28,27,64,72,21,24,23,16,33,32,38,37,123,174,117,151,160,89,47,49,143,94,19,28.4,2,4,13,37,45,60,38,34,8,0,0,0,0,31625,40,50,31,52,20,45,45,142,131,57,9,3,0,13,176
"G2500250110402","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","110402",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1104.02","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",4234,47,85,96,40,35,153,213,72,64,74,80,88,82,98,88,265,384,276,376,437,263,107,124,418,215,54,24,41,49,24,19,80,96,31,35,33,42,42,36,54,44,119,200,141,186,204,115,44,65,148,67,14,23,44,47,16,16,73,117,41,29,41,38,46,46,44,44,146,184,135,190,233,148,63,59,270,148,40,32.8,2,7,13,58,95,147,117,119,50,1,0,0,0,34405,4,123,23,19,21,34,33,84,171,77,36,2,0,20,190
"G2500250110501","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","110501",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1105.01","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0",3865,38,85,76,39,36,122,236,71,69,62,65,83,71,81,74,263,357,233,339,411,251,94,112,340,200,57,20,46,38,16,22,65,137,46,34,35,30,40,34,45,32,143,183,121,150,183,112,41,55,143,52,15,18,39,38,23,14,57,99,25,35,27,35,43,37,36,42,120,174,112,189,228,139,53,57,197,148,42,32.2,1,4,9,35,42,91,79,154,113,4,0,0,0,40325,0,7,13,18,19,25,26,105,156,87,25,3,0,15,209
"G2500250110502","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","110502",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1105.02","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",3971,60,105,106,36,43,124,184,52,62,53,58,69,60,75,87,296,377,264,356,396,264,87,130,370,216,41,24,56,57,24,20,60,91,26,33,26,31,32,31,45,43,130,192,153,179,186,116,38,53,145,60,14,36,49,49,12,23,64,93,26,29,27,27,37,29,30,44,166,185,111,177,210,148,49,77,225,156,27,32.6,2,3,17,48,61,77,75,97,28,0,0,0,0,34740,7,20,29,52,16,56,33,129,203,128,43,2,0,15,204
"G2500250110601","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","110601",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1106.01","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0",2540,18,40,40,13,15,68,127,30,31,37,36,28,38,30,41,129,190,158,213,287,164,70,122,338,220,57,7,23,19,6,3,36,67,16,13,21,22,10,22,18,25,57,83,81,104,138,70,26,49,126,67,13,11,17,21,7,12,32,60,14,18,16,14,18,16,12,16,72,107,77,109,149,94,44,73,212,153,44,44.4,1,0,5,16,27,45,58,136,381,33,10,3,1,55512,1,1,7,3,1,3,1,10,21,13,14,9,1,10,237
"G2500250110602","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","110602",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1106.02","0","0","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",6257,74,123,121,63,63,175,256,74,83,94,89,106,95,109,106,404,598,416,468,561,298,111,157,539,567,507,38,67,71,41,31,91,118,40,50,53,39,58,53,59,44,178,293,209,212,263,135,46,71,164,170,171,36,56,50,22,32,84,138,34,33,41,50,48,42,50,62,226,305,207,256,298,163,65,86,375,397,336,36.7,0,4,14,42,80,85,75,173,106,1,1,0,1,39400,4,20,28,39,19,48,45,189,313,176,57,5,0,22,213
"G25002501201","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1201",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1201","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",6452,57,110,84,47,51,195,284,67,71,71,73,86,87,106,107,455,721,626,552,637,381,147,192,650,445,150,28,52,41,27,27,107,147,35,33,32,28,43,33,54,49,224,326,314,267,271,155,67,85,243,142,46,29,58,43,20,24,88,137,32,38,39,45,43,54,52,58,231,395,312,285,366,226,80,107,407,303,104,34.4,3,5,7,41,39,38,35,95,366,121,50,6,3,61598,2,129,63,87,23,78,47,121,193,190,167,30,26,18,207
"G25002501202","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1202",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1202","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",3432,64,98,98,39,46,113,171,51,60,67,47,56,50,70,64,265,420,326,335,249,152,63,78,247,146,57,28,64,47,19,21,60,89,25,30,27,19,25,22,37,24,101,197,163,144,106,73,33,29,96,62,12,36,34,51,20,25,53,82,26,30,40,28,31,28,33,40,164,223,163,191,143,79,30,49,151,84,45,29.2,3,8,14,16,10,16,4,10,1,0,0,0,0,25000,42,114,81,121,49,127,56,142,193,90,44,0,2,15,160
"G25002501203","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1203",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1203","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",5154,99,184,213,83,98,290,353,77,88,106,94,83,88,105,88,288,524,426,501,396,180,65,89,323,217,96,50,89,107,40,51,143,187,32,34,48,47,45,37,56,47,121,231,201,237,188,77,27,40,143,79,21,49,95,106,43,47,147,166,45,54,58,47,38,51,49,41,167,293,225,264,208,103,38,49,180,138,75,27.3,20,22,31,25,21,15,15,15,8,1,0,0,0,22700,14,169,85,129,56,128,72,183,191,62,20,3,0,16,158
"G25002501204","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1204",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1204","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",6029,59,91,79,37,45,147,215,55,75,53,70,91,76,98,119,474,871,689,494,433,231,101,165,603,467,191,39,46,41,16,23,79,104,31,38,24,32,46,43,57,59,195,416,347,238,205,109,55,63,237,164,73,20,45,38,21,22,68,111,24,37,29,38,45,33,41,60,279,455,342,256,228,122,46,102,366,303,118,32.6,8,15,18,31,34,27,21,42,61,8,1,0,0,35000,12,149,85,153,57,108,66,168,358,210,162,84,41,18,204
"G25002501205","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1205",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1205","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",2186,53,82,80,46,31,120,159,47,50,40,44,49,52,41,42,148,235,171,237,183,67,14,36,96,53,10,32,42,39,25,14,49,98,19,28,20,22,18,21,18,16,67,109,78,110,87,27,8,15,36,17,6,21,40,41,21,17,71,61,28,22,20,22,31,31,23,26,81,126,93,127,96,40,6,21,60,36,4,25.2,1,7,4,9,8,7,1,1,2,0,0,0,0,24444,0,53,54,82,47,94,31,76,70,27,5,0,4,5,154
"G25002501206","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1206",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1206","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",2604,43,59,67,35,38,61,130,35,29,42,47,38,46,67,71,237,373,276,209,180,97,55,46,181,109,33,25,28,28,25,15,30,69,16,15,20,20,23,20,30,43,121,178,147,84,82,34,22,19,65,35,10,18,31,39,10,23,31,61,19,14,22,27,15,26,37,28,116,195,129,125,98,63,33,27,116,74,23,28.4,1,2,15,13,12,12,8,4,3,0,0,0,0,26667,0,30,57,69,25,73,54,128,116,47,53,8,9,5,176
"G25002501207","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1207",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1207","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",2130,32,50,44,15,12,69,80,23,19,25,28,28,17,44,45,197,307,174,178,179,110,26,75,207,118,28,16,22,22,9,6,33,43,12,10,13,15,11,9,20,14,65,152,90,78,93,61,13,29,73,41,15,16,28,22,6,6,36,37,11,9,12,13,17,8,24,31,132,155,84,100,86,49,13,46,134,77,13,30.9,4,2,3,5,2,7,3,6,11,2,1,0,0,35000,2,11,20,28,30,63,36,53,115,88,72,31,11,3,216
"G25002501301","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1301",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1301","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",6509,75,104,87,54,47,148,232,66,71,80,84,84,75,99,109,441,638,447,530,647,422,172,230,831,542,194,35,53,42,33,20,71,117,35,33,38,45,41,36,49,53,195,299,227,259,283,171,83,107,322,169,51,40,51,45,21,27,77,115,31,38,42,39,43,39,50,56,246,339,220,271,364,251,89,123,509,373,143,40.9,6,3,9,29,87,115,120,357,567,13,6,0,0,48039,1,3,12,6,3,6,7,20,83,186,389,64,27,23,320
"G25002501302","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1302",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1302","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",5160,67,91,97,54,36,162,241,79,77,75,82,81,81,74,93,299,486,371,478,515,327,133,193,536,334,98,28,42,56,26,18,81,123,48,35,41,42,44,39,38,52,140,233,192,213,232,146,53,86,199,108,23,39,49,41,28,18,81,118,31,42,34,40,37,42,36,41,159,253,179,265,283,181,80,107,337,226,75,35.7,5,6,6,24,33,70,75,219,472,41,6,1,0,52606,1,4,10,12,4,17,20,51,165,117,88,10,3,12,240
"G25002501303","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1303",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1303","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",5075,59,93,91,39,33,135,291,81,80,93,98,88,74,100,93,296,451,345,442,547,327,115,181,540,274,109,20,38,38,23,17,75,157,43,40,45,50,42,31,49,46,141,220,171,209,239,155,43,77,217,85,22,39,55,53,16,16,60,134,38,40,48,48,46,43,51,47,155,231,174,233,308,172,72,104,323,189,87,35.0,7,8,7,18,26,52,84,244,535,57,7,0,0,54290,0,8,7,15,1,12,13,41,120,94,62,10,4,15,240
"G2500250130401","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","130401",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1304.01","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",6643,56,90,94,52,42,153,281,82,77,85,66,83,94,101,107,352,475,404,530,634,417,208,276,1103,602,179,34,46,49,30,19,73,157,35,41,46,28,49,44,50,57,172,236,198,241,279,171,69,100,396,200,49,22,44,45,22,23,80,124,47,36,39,38,34,50,51,50,180,239,206,289,355,246,139,176,707,402,130,46.5,8,6,24,45,49,92,98,194,228,8,1,0,0,42809,27,203,49,59,18,34,28,109,685,362,304,14,6,20,231
"G2500250130402","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","130402",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1304.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",5406,55,90,72,49,34,144,245,85,86,88,83,79,109,107,95,347,492,333,465,690,357,148,198,574,318,63,23,38,41,30,12,75,127,48,41,48,39,43,51,52,41,186,258,164,238,324,171,71,105,210,104,20,32,52,31,19,22,69,118,37,45,40,44,36,58,55,54,161,234,169,227,366,186,77,93,364,214,43,37.4,12,2,8,46,79,127,132,317,302,6,2,0,1,43502,13,80,23,25,13,14,12,48,138,163,129,7,3,11,238
"G2500250140101","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","140101",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1401.01","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",7991,98,212,181,81,84,324,473,130,140,142,136,139,181,154,166,475,676,533,654,877,503,225,249,719,360,79,49,107,96,37,52,170,249,74,84,66,78,68,97,72,81,238,309,241,295,369,230,101,101,265,133,13,49,105,85,44,32,154,224,56,56,76,58,71,84,82,85,237,367,292,359,508,273,124,148,454,227,66,31.9,5,9,41,125,187,265,201,203,77,0,2,0,0,33594,47,275,75,82,52,93,76,150,240,153,83,2,0,26,165
"G2500250140102","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","140102",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1401.02","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1",4158,53,118,114,55,47,158,227,68,64,83,87,79,73,72,81,246,368,268,418,465,281,108,155,319,113,38,29,56,60,30,28,72,109,30,31,38,44,38,37,43,45,111,180,132,208,201,127,40,79,138,48,15,24,62,54,25,19,86,118,38,33,45,43,41,36,29,36,135,188,136,210,264,154,68,76,181,65,23,31.6,6,7,28,52,80,146,165,214,67,3,0,0,0,36970,3,32,37,27,23,38,21,57,122,54,18,4,0,28,189
"G25002501402","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1402",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1402","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",7949,96,164,153,77,71,236,393,111,145,136,153,130,164,151,149,570,715,504,700,898,603,243,303,656,301,127,47,82,84,40,46,125,205,54,78,67,83,61,75,66,84,280,368,257,330,382,284,110,140,279,93,21,49,82,69,37,25,111,188,57,67,69,70,69,89,85,65,290,347,247,370,516,319,133,163,377,208,106,33.6,5,16,46,90,152,151,186,247,147,9,1,0,1,36761,13,129,49,60,36,79,63,171,286,198,176,1,0,19,205
"G25002501403","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1403",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1403","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",5030,71,123,122,63,49,187,249,81,68,78,71,80,95,72,111,341,510,359,440,478,273,103,187,448,271,100,31,57,58,28,27,93,127,46,36,49,38,42,44,33,46,173,254,176,215,226,123,40,72,176,81,28,40,66,64,35,22,94,122,35,32,29,33,38,51,39,65,168,256,183,225,252,150,63,115,272,190,72,32.0,9,13,31,85,105,114,95,70,22,1,2,0,0,31338,17,87,57,66,28,75,49,136,222,180,36,4,1,15,192
"G25002501404","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1404",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1404","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",7398,107,197,205,97,83,343,494,119,151,126,116,139,110,143,123,403,648,594,839,631,371,123,185,597,331,123,56,94,105,48,45,177,254,62,74,66,54,72,45,74,52,182,313,281,425,278,159,66,80,222,106,37,51,103,100,49,38,166,240,57,77,60,62,67,65,69,71,221,335,313,414,353,212,57,105,375,225,86,30.8,1,12,42,132,216,259,193,192,42,1,3,0,0,32770,9,99,41,41,22,51,39,113,321,268,39,1,0,18,217
"G25002501501","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","005","0440","1501",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 025 Tract: 1501","0","0","0","1","1","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0",510,1,0,0,0,0,0,1,1,0,0,6,8,15,31,16,62,54,31,28,35,20,6,16,70,73,36,1,0,0,0,0,0,0,1,0,0,6,8,15,31,16,61,54,27,24,19,11,6,11,46,40,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,16,9,0,5,24,33,28,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
