GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FL5001,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FM6001
"G2500250010600","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","010600","010600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"348279","0","Census Tract 106","S","+42347565","-071077675",,,,2406,22,17,1,6,11,5,7,86,195,198,147,72,58,90,53,17,43,29,31,48,38,20,19,30,8,5,3,5,2,6,70,214,192,79,46,54,64,78,31,38,38,24,51,69,28,58,37.1
"G2500250010700","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","010700","010700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"500667","0","Census Tract 107","S","+42350971","-071079267",,,,4908,53,25,23,11,118,45,36,168,414,358,256,176,141,165,141,48,67,29,47,50,33,16,6,61,25,18,18,94,59,44,205,460,380,247,165,137,184,167,35,41,21,37,37,22,10,15,33.7
"G2500250010800","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","010800","010800",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"400344","335760","Census Tract 108","S","+42353008","-071082789",,,,6306,52,33,23,23,227,115,93,261,478,430,291,213,135,177,163,40,68,24,47,63,44,25,12,69,29,27,27,309,132,90,294,514,440,281,180,136,230,163,54,55,37,44,44,54,27,33,31.6
"G2500250020100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","020100","020100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"327971","113964","Census Tract 201","S","+42358338","-071070640",,,,4157,60,32,32,19,12,3,5,105,333,270,194,143,114,196,170,55,70,31,38,73,29,21,13,72,41,44,17,15,11,20,131,382,283,184,121,161,169,174,46,55,42,30,59,33,22,27,37.0
"G2500250020200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","020200","020200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"106364","0","Census Tract 202","S","+42360041","-071068579",,,,3635,31,27,19,15,9,5,21,213,486,277,145,89,65,87,63,21,37,12,19,33,41,7,10,29,21,16,15,20,9,23,316,629,305,124,70,55,67,61,18,27,8,7,25,23,21,14,29.6
"G2500250020300","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","020300","020300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"840976","173777","Census Tract 203","S","+42365626","-071064622",,,,5881,111,48,25,53,55,38,34,162,437,512,370,269,216,224,176,62,76,42,62,92,81,41,48,94,50,30,26,10,12,20,139,424,376,233,177,165,173,158,47,59,43,69,98,93,72,79,37.0
"G2500250030100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","030100","030100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"75817","0","Census Tract 301","S","+42367404","-071056004",,,,1963,20,4,11,5,4,3,4,87,225,174,81,36,39,39,30,11,9,12,13,19,30,17,15,20,7,6,2,9,8,13,143,300,160,71,42,30,36,32,6,20,8,18,26,40,48,30,31.2
"G2500250030200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","030200","030200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"75582","0","Census Tract 302","S","+42364253","-071057296",,,,1534,17,4,3,4,3,3,6,71,182,117,64,38,27,26,14,8,17,3,5,17,30,12,15,8,5,8,3,4,5,8,94,256,122,44,33,22,30,14,9,11,9,13,40,32,39,39,31.1
"G2500250030300","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","030300","030300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"735945","313037","Census Tract 303","S","+42360116","-071055111",,,,4074,54,66,15,11,9,2,5,47,272,291,209,198,167,232,196,65,69,41,40,72,56,27,31,66,25,27,13,16,10,5,67,240,222,148,128,141,162,116,39,48,27,33,87,83,74,122,43.0
"G2500250030400","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","030400","030400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"108535","0","Census Tract 304","S","+42363884","-071054333",,,,2222,17,11,6,6,5,7,13,96,251,194,87,56,36,36,33,7,19,11,21,29,25,14,12,21,8,6,2,9,6,11,169,355,188,89,50,47,53,34,13,15,13,21,39,43,17,21,30.9
"G2500250030500","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","030500","030500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"200958","394293","Census Tract 305","S","+42366576","-071052318",,,,2321,22,22,16,7,9,17,3,134,235,151,126,68,41,69,60,18,23,6,15,24,23,8,7,32,18,10,5,13,10,9,114,283,177,107,60,65,83,73,22,21,8,17,33,31,15,11,32.5
"G2500250040100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","040100","040100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"257921","68694","Census Tract 401","S","+42373347","-071060529",,,,1843,35,16,20,18,6,1,3,20,126,153,101,51,47,55,43,13,13,16,19,30,14,13,5,33,22,23,7,4,4,0,34,155,171,108,76,68,61,41,7,23,11,26,39,51,35,26,36.4
"G2500250040200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","040200","040200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"140494","0","Census Tract 402","S","+42377066","-071056032",,,,1652,68,91,67,33,13,3,7,21,82,64,46,52,37,25,30,8,11,5,16,11,19,5,4,75,95,60,35,23,6,7,31,93,111,81,61,40,45,30,10,13,7,16,38,25,18,14,30.5
"G2500250040300","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","040300","040300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"270271","0","Census Tract 403","S","+42378759","-071063231",,,,3845,117,92,82,49,33,7,14,78,283,263,165,120,90,92,71,19,42,18,33,50,19,16,8,100,97,82,32,32,10,25,102,340,364,202,147,117,91,79,29,33,34,44,52,26,28,18,32.4
"G2500250040400","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","040400","040400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"426132","29162","Census Tract 404","S","+42374594","-071065920",,,,2070,39,44,57,38,19,8,11,30,125,149,63,71,46,61,50,20,18,10,16,37,12,7,4,33,41,62,26,20,7,6,44,154,170,94,86,67,58,61,20,33,19,26,39,29,25,15,34.2
"G2500250040600","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","040600","040600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1417743","425953","Census Tract 406","S","+42382144","-071072590",,,,2131,36,26,34,26,12,7,3,35,181,129,97,84,59,65,41,21,22,15,21,31,18,22,9,42,32,39,22,11,6,5,56,166,166,95,101,87,77,48,22,25,8,12,30,30,23,34,35.8
"G2500250040800","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","040800","040800",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"934300","774814","Census Tract 408","S","+42376350","-071054025",,,,3654,147,136,123,49,36,14,16,58,174,188,134,109,107,97,93,35,36,21,31,56,25,17,6,117,127,130,49,41,21,16,81,196,243,182,144,133,122,91,32,35,17,41,51,36,19,22,33.3
"G2500250050100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","050100","050100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"286388","157384","Census Tract 501","S","+42381002","-071037677",,,,4587,179,178,156,85,60,36,34,125,240,232,215,174,158,92,80,42,36,18,38,49,30,23,16,153,191,147,95,50,31,46,123,209,222,197,157,118,105,101,23,52,31,54,62,49,49,26,31.7
"G2500250050200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","050200","050200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"249664","0","Census Tract 502","S","+42378113","-071035853",,,,4897,191,162,161,105,90,39,51,165,302,292,269,218,133,103,75,24,28,25,17,46,31,26,13,192,214,150,79,65,35,37,118,226,262,194,171,90,121,66,23,39,37,33,56,58,36,29,30.6
"G2500250050300","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","050300","050300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"343216","404209","Census Tract 503","S","+42372560","-071041530",,,,2307,117,138,114,52,40,16,20,46,86,77,65,67,50,42,23,18,18,10,16,26,16,8,7,118,132,90,68,27,23,20,69,102,95,89,76,71,44,40,8,21,9,21,31,28,30,23,26.9
"G2500250050400","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","050400","050400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"131308","0","Census Tract 504","S","+42369104","-071038554",,,,2525,92,71,79,39,37,27,28,83,189,162,127,116,64,55,41,11,22,8,11,32,28,10,8,82,59,63,33,28,19,20,64,118,123,112,98,61,46,40,11,16,13,27,35,37,44,36,32.0
"G2500250050500","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","050500","050500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"118714","0","Census Tract 505","S","+42370711","-071033945",,,,1897,93,55,48,42,36,16,22,72,148,146,122,76,46,40,21,11,11,7,15,14,16,14,6,67,48,37,27,16,15,8,55,93,87,90,56,37,26,30,8,12,11,16,20,25,20,16,31.0
"G2500250050600","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","050600","050600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"174479","0","Census Tract 506","S","+42372281","-071037213",,,,2081,79,55,55,34,37,22,24,106,175,134,111,101,48,59,29,12,11,9,8,17,15,13,11,66,57,41,20,24,23,10,66,110,89,90,59,53,28,25,7,17,8,3,23,39,30,28,30.7
"G2500250050700","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","050700","050700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"267657","0","Census Tract 507","S","+42375647","-071033571",,,,4042,155,137,109,62,98,37,69,155,300,271,193,184,105,75,56,17,16,11,34,32,25,29,13,163,118,103,55,47,30,29,117,209,207,162,119,84,87,48,26,28,15,33,60,58,41,20,30.3
"G2500250050900","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","050900","050900",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"557094","202659","Census Tract 509","S","+42380997","-071027258",,,,3697,138,113,121,91,59,41,42,124,219,215,171,137,110,92,52,15,27,19,24,34,36,16,16,141,105,97,61,40,31,26,100,172,161,156,149,116,87,58,22,34,22,35,67,45,36,24,31.8
"G2500250051000","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","051000","051000",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1078264","219861","Census Tract 510","S","+42383247","-071017652",,,,3914,88,120,126,85,48,32,22,67,131,160,158,177,110,101,90,29,38,25,53,78,65,41,33,70,115,113,64,48,16,14,68,143,153,156,161,140,120,111,36,55,31,67,104,118,67,67,39.4
"G2500250051100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","051100","051100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2441436","733650","Census Tract 511","S","+42388443","-071002205",,,,5797,177,207,207,105,73,27,25,99,217,246,243,213,154,143,126,35,56,29,64,90,106,66,56,195,194,198,102,55,17,28,113,219,259,252,209,186,166,145,45,56,39,82,138,123,97,115,36.4
"G2500250051200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","051200","051200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"6025150","7189247","Census Tract 512","S","+42371797","-071030281",,,,2669,98,79,78,34,41,14,13,64,119,152,148,118,94,70,64,18,20,14,29,64,35,21,7,80,64,46,26,28,10,10,56,110,125,111,87,66,75,56,12,36,19,38,59,71,49,41,36.5
"G2500250060100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","060100","060100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1238925","5940610","Census Tract 601","S","+42333698","-071025593",,,,3009,54,55,82,50,20,7,11,43,210,144,136,128,102,80,53,26,50,24,36,55,45,24,6,58,49,60,31,17,16,9,76,202,181,133,106,107,101,72,28,40,16,54,66,74,46,26,37.2
"G2500250060200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","060200","060200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"180871","72972","Census Tract 602","S","+42331967","-071032394",,,,2054,54,48,32,32,14,6,6,45,101,148,86,72,47,50,45,19,26,10,21,25,26,20,6,50,39,41,29,9,14,9,51,175,145,90,70,65,50,51,20,16,26,21,42,37,37,28,34.5
"G2500250060300","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","060300","060300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"289740","73589","Census Tract 603","S","+42332647","-071036568",,,,3077,55,45,63,33,20,13,18,77,199,148,125,117,127,75,60,26,37,29,34,59,42,23,11,44,51,65,46,21,8,4,78,212,175,124,122,126,95,62,34,52,26,48,89,80,45,34,38.3
"G2500250060400","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","060400","060400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"457073","298277","Census Tract 604","S","+42331695","-071042458",,,,4946,97,89,92,44,38,23,26,97,316,273,173,178,127,135,79,25,35,26,39,84,68,62,39,73,85,86,52,25,21,12,148,337,254,233,185,171,121,116,43,62,30,74,144,124,154,231,38.4
"G2500250060500","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","060500","060500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"980081","169657","Census Tract 605","S","+42337632","-071038954",,,,3326,65,80,69,34,26,10,21,87,261,219,157,122,120,87,80,33,30,19,31,35,28,11,11,55,64,77,41,19,16,13,131,280,191,139,145,108,80,79,30,31,21,22,52,50,24,22,33.5
"G2500250060600","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","060600","060600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1893223","2245408","Census Tract 606","S","+42344875","-071044714",,,,1401,27,14,21,13,22,26,16,50,112,90,71,80,63,36,30,15,7,13,9,22,7,3,2,23,18,21,8,17,3,12,33,103,79,68,54,42,44,24,5,15,18,15,23,10,10,7,34.8
"G2500250060700","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","060700","060700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"125076","0","Census Tract 607","S","+42338968","-071054188",,,,1384,74,79,72,29,26,9,6,25,25,27,28,28,27,13,19,12,6,2,6,3,3,1,0,62,80,97,53,31,24,9,38,44,62,65,57,55,44,30,11,22,19,18,20,15,5,3,23.9
"G2500250060800","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","060800","060800",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"337623","0","Census Tract 608","S","+42334997","-071051702",,,,3726,74,104,95,45,36,18,15,105,318,235,177,138,130,102,81,21,26,20,28,39,40,15,14,73,90,86,43,26,19,20,152,265,212,169,135,107,88,69,30,28,26,29,69,50,40,24,32.8
"G2500250061000","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","061000","061000",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"177158","0","Census Tract 610","S","+42331697","-071050130",,,,3064,139,155,136,63,37,9,12,40,98,118,91,99,81,63,54,28,27,21,12,31,16,9,3,138,161,120,59,37,23,22,92,156,166,149,132,101,79,73,20,38,22,34,42,31,19,8,30.5
"G2500250061100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","061100","061100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"569327","140275","Census Tract 611","S","+42325647","-071053258",,,,2046,118,111,72,26,23,14,16,27,49,65,62,51,42,45,26,14,21,9,13,25,16,3,3,95,122,66,30,31,26,21,69,103,81,114,77,55,55,58,19,31,16,27,40,26,17,16,30.1
"G2500250061200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","061200","061200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1833196","62994","Census Tract 612","S","+42339177","-071056312",,,,1905,37,33,33,24,7,11,15,58,156,115,98,81,70,66,62,12,32,15,13,27,18,19,8,36,35,29,18,19,7,10,72,130,96,67,62,67,55,34,17,16,20,8,36,26,25,10,35.4
"G2500250070100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","070100","070100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1245018","95685","Census Tract 701","S","+42353574","-071057115",,,,3181,27,27,30,15,118,78,44,104,178,186,129,125,141,128,76,23,32,31,56,69,51,35,31,25,29,18,19,214,107,42,115,109,96,79,42,57,80,56,17,22,33,39,73,61,57,57,35.2
"G2500250070200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","070200","070200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"275476","0","Census Tract 702","S","+42348964","-071063171",,,,4183,63,75,83,43,266,99,83,147,161,115,122,115,110,90,73,23,45,40,62,84,98,40,36,74,72,75,48,257,114,53,109,117,107,111,103,119,103,61,29,50,30,65,139,103,75,96,33.2
"G2500250070300","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","070300","070300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"434283","10433","Census Tract 703","S","+42348314","-071070752",,,,3552,26,22,21,8,11,6,27,102,264,324,267,224,163,136,115,33,43,33,18,61,54,26,19,42,18,15,9,12,16,12,86,284,190,128,127,93,133,83,23,42,24,35,63,55,34,25,38.5
"G2500250070400","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","070400","070400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"239239","5866","Census Tract 704","S","+42345883","-071064306",,,,1832,45,83,75,37,29,6,8,21,38,23,65,52,57,46,51,7,29,24,23,43,35,25,15,52,69,82,44,24,16,6,21,38,48,83,65,56,45,28,22,32,23,37,56,58,35,55,40.1
"G2500250070500","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","070500","070500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"302006","0","Census Tract 705","S","+42341100","-071072706",,,,5435,110,111,108,61,37,27,41,162,384,467,455,330,195,184,148,39,47,24,48,45,48,19,17,124,115,109,57,45,27,24,108,304,312,231,167,157,157,100,38,55,28,21,63,36,25,25,34.9
"G2500250070600","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","070600","070600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"133313","0","Census Tract 706","S","+42343717","-071075175",,,,2188,37,16,12,10,16,4,7,34,157,226,225,160,130,86,75,34,29,16,22,30,12,6,0,32,17,14,8,0,3,8,29,169,153,70,63,49,60,76,16,12,8,12,13,20,5,7,37.3
"G2500250070700","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","070700","070700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"153781","0","Census Tract 707","S","+42346263","-071076193",,,,2214,43,54,58,47,18,7,8,67,151,170,132,97,66,78,64,15,20,7,14,18,9,4,4,36,49,50,29,20,15,11,46,170,143,115,82,66,81,56,24,15,14,10,11,10,5,5,33.4
"G2500250070800","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","070800","070800",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"194934","0","Census Tract 708","S","+42341195","-071080756",,,,3600,51,37,30,15,35,63,77,194,306,339,237,143,110,110,84,28,28,21,16,22,35,7,5,61,35,32,12,35,56,52,180,284,214,119,80,65,95,73,21,25,13,23,47,35,20,30,32.1
"G2500250070900","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","070900","070900",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"169189","0","Census Tract 709","S","+42338129","-071077292",,,,2853,49,70,63,33,39,16,23,97,243,248,214,148,74,64,64,19,22,17,22,29,7,3,5,54,72,77,32,29,14,16,94,215,138,106,88,74,68,67,15,23,10,17,35,24,4,12,32.1
"G2500250071100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","071100","071100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"368938","0","Census Tract 711","S","+42335897","-071072203",,,,3120,55,43,23,21,19,15,18,155,341,289,268,147,115,95,62,10,35,22,24,38,24,7,10,46,27,40,23,25,17,24,154,215,137,82,88,48,63,50,21,30,20,29,48,45,30,22,33.3
"G2500250071200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","071200","071200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"432559","0","Census Tract 712","S","+42340464","-071067985",,,,1344,33,29,36,16,11,4,7,18,55,53,71,70,62,61,72,31,18,15,15,21,15,7,4,23,19,27,14,14,10,12,26,49,49,55,44,51,49,39,16,24,13,20,22,19,12,13,41.8
"G2500250080100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","080100","080100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1012160","0","Census Tract 801","S","+42328047","-071071611",,,,3381,69,74,90,53,144,97,100,195,301,304,315,199,126,84,52,11,15,8,18,19,13,11,8,77,62,83,44,41,15,13,52,104,112,110,92,64,52,30,11,22,9,11,20,19,19,13,30.9
"G2500250080300","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","080300","080300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"271534","0","Census Tract 803","S","+42326747","-071078902",,,,1682,88,89,74,51,40,14,6,33,53,45,57,39,58,44,24,9,10,8,5,12,7,9,4,89,77,52,61,34,21,9,40,65,60,71,98,54,43,33,17,16,8,9,14,16,10,6,27.9
"G2500250080400","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","080400","080400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"318190","0","Census Tract 804","S","+42331071","-071080129",,,,723,24,37,34,31,10,12,5,13,23,25,18,15,18,9,3,0,6,3,1,4,3,0,0,23,35,59,19,10,8,7,26,17,28,39,33,35,28,15,3,7,3,7,10,7,7,3,25.9
"G2500250080500","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","080500","080500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"362180","0","Census Tract 805","S","+42334413","-071083860",,,,3877,186,208,174,92,47,32,16,73,96,117,124,83,97,64,71,27,40,17,27,16,22,13,8,205,205,192,82,49,25,41,110,196,153,182,160,127,124,105,31,36,28,47,53,33,27,16,28.4
"G2500250080600","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","080600","080600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"536183","0","Census Tract 806","S","+42333921","-071088292",,,,2300,78,102,93,41,78,65,76,112,72,69,85,67,46,51,24,8,8,7,12,16,13,5,8,75,75,86,57,73,44,43,53,81,103,61,80,50,63,45,13,26,17,18,36,27,28,10,25.0
"G2500250080800","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","080800","080800",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"161500","0","Census Tract 808","S","+42334341","-071097642",,,,963,30,37,36,16,10,11,10,21,40,47,34,35,21,18,21,5,7,7,6,7,6,5,6,18,43,36,19,6,7,8,27,38,58,44,35,37,36,34,9,11,6,14,15,9,9,8,33.7
"G2500250080900","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","080900","080900",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"256103","0","Census Tract 809","S","+42332212","-071101487",,,,3564,50,52,40,33,67,141,167,384,278,171,148,86,69,68,66,24,25,11,12,17,13,10,2,43,47,42,24,75,97,144,298,224,127,75,66,61,70,50,23,25,15,19,35,27,19,24,25.6
"G2500250081000","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","081000","081000",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"605395","0","Census Tract 810","S","+42334200","-071107402",,,,4943,101,135,144,66,62,82,113,272,297,231,156,168,128,101,86,31,41,36,23,47,47,15,17,84,123,128,71,59,58,85,289,321,231,169,151,127,106,98,51,62,54,41,84,73,39,40,29.8
"G2500250081100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","081100","081100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"578268","23438","Census Tract 811","S","+42327917","-071109068",,,,3754,62,61,66,31,40,60,61,163,255,201,169,127,105,84,59,30,47,25,29,47,43,32,48,72,58,60,26,44,34,49,152,225,162,108,98,109,98,62,18,30,27,37,68,83,101,188,34.9
"G2500250081200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","081200","081200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"285408","0","Census Tract 812","S","+42324747","-071104732",,,,2975,134,158,159,100,53,41,20,86,100,123,81,62,45,54,49,11,13,5,11,11,12,1,3,138,167,134,88,60,25,27,75,144,129,136,110,108,76,58,23,30,23,26,34,21,7,4,25.4
"G2500250081300","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","081300","081300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"573982","0","Census Tract 813","S","+42317647","-071097835",,,,4142,147,194,181,112,57,31,33,82,150,146,124,143,142,102,80,28,25,24,26,63,43,25,16,140,165,172,92,62,28,43,117,136,171,166,143,166,119,94,35,46,29,38,66,71,34,35,32.1
"G2500250081400","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","081400","081400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"654600","0","Census Tract 814","S","+42327620","-071094208",,,,2531,103,121,93,52,40,23,15,54,103,102,118,103,85,78,54,16,17,13,11,14,13,5,6,63,102,104,42,31,18,11,77,115,129,93,115,93,84,81,22,13,8,15,34,20,15,7,32.0
"G2500250081500","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","081500","081500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"350567","0","Census Tract 815","S","+42321447","-071092900",,,,1641,49,58,60,35,16,17,7,38,32,67,53,71,59,30,18,15,13,12,15,22,9,5,9,52,67,74,35,28,9,13,40,58,65,90,82,47,56,39,13,24,24,19,32,26,20,18,35.0
