GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,CE6001,CE6002,CE6003,CE6004,CE6005,CE6006,CE6007,CE6008,CE6009,CE6010,CE6011,CE6012,CE6013,CE6014,CE6015,CE6016,CE6017,CE6018,CE6019,CE6020,CE6021,CE6022,CE6023,CE6024,CE6025,CE6026,CE6027,CE6028,CE6029,CE6030,CE6031,CE6032,CE6033,CE6034,CE6035,CE6036,CE6037,CE6038,CE6039,CE6040,CE6041,CE6042,CE6043,CE6044,CE6045,CE6046,CE6047,CE6048,CE6049,CE6050,CE6051,CE6052,CE6053,CE6054,CE6055,CE6056,CE6057,CE6058,CE6059,CE6060,CE6061,CE6062,CE6063,CE6064,CE6065,CE6066,CE6067,CE6068,CE6069,CE6070,CE6071,CE6072,CE6073,CE6074,CE6075,CE6076,CE6077,CE6078,CE6079,CE6080,CE6081,CE6082,CE6083,CE6084,CE6085,CE6086,CE6087,CE6088,CE6089,CE6090,CE6091,CE6092,CE6093,CE6094,CE6095,CE6096,CE6097,CE6098,CE6099,CE6100,CE6101,CE6102,CE6103,CE6104,CE6105,CE6106,CE6107,CE6108,CE6109,CE6110,CE6111,CE6112,CE6113,CE6114,CE6115,CE6116,CE6117,CE6118,CE6119,CE6120,CE6121,CE6122,CE6123,CE6124,CE6125,CE6126,CE6127,CE6128,CE6129,CE6130,CE6131,CE6132,CE6133,CE6134,CE6135,CE6136,CE6137,CE6138,CE6139,CE6140,CE6141,CE6142,CE6143,CE6144,CE6145,CE6146,CE6147,CE6148,CE6149,CE6150,CE6151,CE6152,CE6153,CE6154,CE6155,CE6156,CE6157,CE6158,CE6159,CE6160,CE6161,CE6162,CE6163,CE6164,CE6165,CE6166,CE6167,CE6168,CE6169,CE6170,CE6171,CE6172,CE6173,CE6174,CE6175,CE6176,CE6177,CE6178,CE6179,CE6180,CE6181,CE6182,CE6183,CE6184,CE6185,CE6186,CE6187,CE6188,CE6189,CE6190,CE6191,CE6192,CE6193,CE6194,CE6195,CE6196,CE6197,CE6198,CE6199,CE6200,CE6201,CE6202,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011,CHA001,CHA002,CHA003,CHA004,CHA005,CHA006,CHA007,CHA008,CHA009,CHA010,CHA011,CHA012,CHA013,CHA014,CHA015
"G25000309010","1970","1","1","Massachusetts","25","Berkshire","003",,,"9010",,"6320",,"Tract 9010","0","1","F",56,46,58,64,69,80,69,79,72,69,72,80,66,81,66,71,61,56,57,42,27,30,30,41,23,26,36,46,44,33,42,23,47,50,37,47,43,40,35,44,37,44,40,41,51,33,37,33,39,50,51,31,31,27,40,37,37,39,37,22,28,13,24,17,16,23,16,14,15,15,10,20,9,10,7,12,15,9,9,4,8,6,5,4,4,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,65,58,67,52,57,77,70,82,72,71,70,65,62,59,69,56,61,68,42,37,38,39,46,48,28,49,39,64,50,43,40,35,41,46,45,40,46,43,34,39,46,34,44,33,42,55,43,40,49,52,43,41,30,22,41,48,38,36,26,30,35,35,27,21,25,22,20,25,16,18,24,12,17,14,19,16,10,10,18,12,4,5,12,7,7,4,6,5,3,4,0,0,1,0,0,0,0,1,0,1,0,0,6,30,106,194,277,309,304,88,2,1,12,10,20,39,49,40,51,31,50,54,16,2,0,0,21
"G25000309011","1970","1","1","Massachusetts","25","Berkshire","003",,,"9011",,"6320",,"Tract 9011","0","1","F",24,29,29,39,38,41,45,41,41,57,48,47,35,39,54,48,43,53,41,27,25,14,23,33,21,30,26,38,24,21,18,25,18,18,34,22,29,26,24,28,29,26,25,26,36,32,46,40,41,45,35,38,41,30,19,32,33,25,41,21,29,24,17,26,22,22,13,15,15,22,10,11,14,14,9,10,6,10,9,5,7,1,1,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,43,35,32,23,43,54,48,38,49,36,48,56,39,42,43,58,40,59,38,31,32,17,31,33,29,23,29,26,27,22,34,22,25,20,27,25,26,24,28,24,31,42,37,35,39,32,36,44,38,39,44,43,33,40,35,32,25,33,32,27,36,28,20,24,24,30,23,30,22,26,18,12,18,23,12,11,18,13,13,15,9,7,4,6,5,1,2,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,1,7,51,147,246,256,292,142,22,2,6,1,4,6,108,1,5,9,23,41,124,12,0,0,10
"G25000309101","1970","1","1","Massachusetts","25","Berkshire","003",,,"9101",,"6320",,"Tract 9101","1","1","F",28,15,23,30,31,26,48,26,26,33,39,49,37,24,31,37,35,35,24,15,16,11,19,21,12,15,23,25,15,20,27,20,10,24,15,16,14,10,24,18,21,10,12,16,30,28,16,27,21,14,18,25,13,5,27,22,10,21,19,12,7,18,9,10,11,13,12,9,9,7,4,5,7,4,4,3,2,4,3,4,2,1,2,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,36,22,20,31,27,31,36,22,38,33,29,32,32,31,30,33,27,21,17,16,14,23,14,22,25,26,24,29,21,14,16,15,19,17,12,14,18,15,13,21,19,17,14,18,18,29,29,26,17,19,19,20,14,12,16,16,22,27,13,11,16,14,5,15,10,10,8,8,7,8,5,3,4,6,8,4,4,6,4,4,3,3,2,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,28,36,112,105,98,63,102,35,17,2,7,0,5,2,16,8,10,14,38,18,4,0,1,0,13
"G25000309102","1970","1","1","Massachusetts","25","Berkshire","003",,,"9102",,"6320",,"Tract 9102","1","1","F",65,59,66,75,69,92,92,92,96,82,94,95,102,82,92,64,72,71,61,33,38,35,42,56,39,45,44,46,56,42,36,44,34,51,39,48,39,44,45,44,38,40,47,56,43,48,44,44,60,33,37,47,41,26,41,37,36,31,33,29,29,26,33,26,26,22,13,21,19,10,8,20,20,13,9,8,12,9,16,6,8,10,6,5,6,3,4,2,2,1,1,1,1,1,0,0,1,0,0,0,1,55,63,57,49,65,75,88,94,88,89,82,90,86,99,80,73,81,82,55,41,46,35,41,58,29,56,54,72,53,35,43,39,41,40,46,52,40,40,36,48,45,45,41,55,53,59,54,42,50,47,51,40,41,31,45,30,44,43,37,29,32,33,22,32,35,24,23,21,23,19,31,27,27,19,14,18,21,19,18,7,19,18,14,10,8,11,9,8,10,5,3,5,3,2,2,0,0,0,1,0,3,3,20,60,152,195,229,180,285,192,42,4,8,16,29,95,57,53,53,40,54,88,34,3,0,0,43
"G25000309103","1970","1","1","Massachusetts","25","Berkshire","003",,,"9103",,"6320",,"Tract 9103","1","1","F",48,46,49,47,48,48,64,62,47,62,56,62,60,59,54,48,50,44,40,38,33,40,51,55,42,50,38,36,44,27,30,38,34,25,24,32,34,33,20,29,34,38,33,38,40,28,32,39,33,32,29,29,30,20,28,23,45,32,36,24,24,23,21,18,25,20,29,19,13,21,11,8,15,14,15,20,7,8,8,10,4,12,5,8,7,11,4,8,5,4,1,3,1,1,3,2,1,0,0,0,2,41,45,34,38,45,56,52,57,72,48,67,64,55,51,62,50,50,56,42,42,51,53,50,51,46,30,55,41,32,28,35,32,29,17,25,24,26,38,29,44,24,31,45,24,31,35,37,31,33,30,31,41,30,28,32,21,23,30,34,25,23,25,27,30,27,19,27,20,33,28,19,15,18,22,25,20,14,19,11,12,24,23,21,11,17,14,18,8,12,7,3,5,2,5,8,3,3,4,0,0,2,9,13,35,79,92,105,115,181,212,79,19,12,6,14,18,21,33,15,18,58,81,95,24,1,1,76
"G25000309104","1970","1","1","Massachusetts","25","Berkshire","003",,,"9104",,"6320",,"Tract 9104","1","1","F",60,50,57,78,74,61,77,75,61,79,66,73,61,68,86,69,75,74,55,41,24,28,48,64,28,29,47,41,40,24,35,40,33,39,23,37,33,35,35,31,35,39,41,45,33,46,41,40,28,30,43,41,40,31,33,32,31,26,30,26,20,27,23,18,23,21,19,17,23,13,18,20,13,11,19,19,14,14,13,8,9,4,4,5,4,2,2,8,2,2,0,2,2,0,1,0,0,0,0,0,3,47,52,55,44,52,73,70,72,67,84,76,75,75,74,61,61,69,52,48,45,38,45,60,58,47,39,39,44,39,27,44,42,34,34,25,35,40,29,33,40,37,43,33,32,36,41,50,37,56,37,37,37,44,30,41,35,28,22,30,21,26,28,21,21,19,22,23,24,17,21,19,14,17,12,28,13,18,22,14,16,11,16,11,9,6,5,7,4,7,0,2,3,0,0,1,2,2,0,0,1,5,19,48,100,166,165,161,115,177,134,33,3,9,10,30,30,43,54,47,37,57,84,23,1,1,0,32
"G25000506001","1970","1","1","Massachusetts","25","Bristol","005",,,"6001",,"1200",,"Tract 6001","1","1","E",42,41,42,55,67,70,67,68,54,86,75,63,66,65,76,67,65,64,112,129,126,100,57,42,27,31,35,36,35,34,30,28,25,30,30,43,28,36,24,40,38,48,39,37,34,36,34,36,33,39,31,25,30,28,29,31,21,21,23,25,30,27,21,27,25,20,13,12,13,16,21,17,18,15,10,9,6,5,7,10,9,5,7,5,2,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,3,40,43,52,55,76,67,78,59,66,66,73,63,63,51,48,72,60,50,129,158,129,80,40,41,27,49,28,40,34,35,23,25,34,40,38,34,34,34,40,34,39,39,41,43,38,32,38,36,34,38,41,33,29,36,28,28,28,24,26,25,34,23,26,23,19,20,24,23,23,30,15,24,24,15,25,13,14,18,12,16,7,14,9,4,9,7,7,4,4,3,3,0,0,0,0,1,2,0,0,0,0,5,6,41,89,128,222,246,254,144,60,10,3,2,12,73,19,30,25,24,33,40,25,3,0,0,25
"G25000506002","1970","1","1","Massachusetts","25","Bristol","005",,,"6002",,"1200",,"Tract 6002","1","1","E",61,63,56,72,66,82,68,75,76,54,70,64,81,61,81,70,57,44,56,31,22,25,35,27,17,38,28,49,34,42,40,32,33,40,23,46,36,35,43,39,40,40,42,53,25,33,25,19,37,34,28,34,25,28,20,27,20,29,20,16,21,18,17,18,15,18,15,9,8,10,17,6,10,4,7,6,4,1,4,1,6,4,2,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,51,31,48,57,53,52,64,69,81,79,68,63,69,69,60,54,61,51,46,44,19,34,26,41,29,38,41,48,41,42,38,37,32,37,40,43,31,43,39,30,36,34,36,33,41,38,35,35,34,25,26,26,29,22,20,30,21,32,20,22,18,21,25,13,20,14,22,13,16,7,11,10,4,11,7,9,7,3,5,7,6,3,3,2,2,2,2,1,1,3,1,1,1,0,0,1,1,0,1,0,0,8,21,34,81,102,151,164,224,224,75,21,1,4,5,3,8,18,17,8,23,45,15,1,0,0,31
"G25000506101","1970","1","1","Massachusetts","25","Bristol","005",,,"6101",,,,"Tract 6101","1","1","E",46,59,31,46,44,61,52,58,54,57,46,52,51,41,38,34,33,47,27,34,32,29,24,34,22,44,40,35,34,20,22,25,31,18,23,15,21,19,15,15,26,28,20,26,26,27,21,11,24,28,33,19,20,24,26,20,26,22,15,26,26,12,20,18,16,14,14,14,14,12,8,6,12,7,7,13,7,6,11,6,6,5,5,3,3,4,3,4,1,1,1,1,1,0,0,1,0,1,0,0,2,37,44,42,41,55,49,65,59,45,46,41,44,55,42,52,37,45,37,44,38,28,39,42,38,47,33,36,25,37,28,26,20,27,19,17,21,24,22,19,26,26,23,27,16,30,25,25,28,27,27,31,29,17,24,27,30,29,39,35,15,35,20,21,13,19,21,23,17,8,12,17,12,15,15,12,7,10,17,18,9,7,15,10,11,5,1,5,4,1,2,3,1,1,1,0,0,0,0,0,0,0,2,17,46,99,111,112,117,138,64,13,4,9,3,9,17,37,50,64,55,84,77,40,3,0,0,25
"G25000506102","1970","1","1","Massachusetts","25","Bristol","005",,,"6102",,,,"Tract 6102","1","1","E",62,63,63,52,65,72,69,69,79,59,66,70,62,60,65,53,43,34,36,29,27,21,20,35,27,31,46,49,39,39,50,40,35,33,30,43,36,30,26,35,46,24,31,40,23,34,20,37,24,30,27,22,17,28,18,26,19,19,17,19,17,19,16,15,18,11,15,11,16,16,14,7,10,8,10,7,7,2,7,3,5,7,3,1,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,54,51,66,79,78,63,69,67,65,63,62,54,58,50,38,63,36,38,30,27,26,32,33,34,39,52,45,51,51,56,35,37,32,33,24,38,29,31,33,39,27,40,23,30,29,33,22,26,30,25,29,25,28,22,19,26,13,15,26,27,28,15,21,22,18,11,12,14,15,16,13,18,8,5,6,15,12,9,11,14,11,7,7,1,7,3,3,2,4,1,2,1,0,0,1,0,0,0,0,0,1,7,24,55,102,113,151,181,282,147,39,6,2,0,37,10,13,14,34,23,30,37,17,5,5,0,16
"G25000506111","1970","1","1","Massachusetts","25","Bristol","005",,,"6111",,,,"Tract 6111","1","1","E",46,35,47,29,36,37,42,28,33,36,54,32,46,34,36,40,24,25,20,14,12,13,22,31,20,23,34,40,28,26,16,20,23,17,19,23,18,15,15,19,22,15,13,14,21,26,14,15,16,14,19,15,25,21,17,18,10,15,12,11,19,13,4,5,18,11,10,9,7,12,13,7,5,5,5,5,6,2,1,2,6,3,4,7,4,2,4,1,3,4,3,1,0,0,0,0,0,0,0,1,3,37,44,34,51,46,31,24,30,40,35,33,28,39,35,48,50,73,82,272,369,248,273,77,40,32,24,36,41,30,18,21,13,20,17,22,31,16,24,23,22,14,14,15,21,14,21,16,12,15,28,21,15,19,26,27,15,7,12,11,14,20,6,21,11,10,14,7,8,7,8,9,11,7,10,12,5,8,9,7,7,7,8,6,12,8,4,5,5,7,5,6,1,0,1,2,1,0,0,1,1,1,18,22,50,87,68,69,89,153,51,15,6,9,1,8,11,19,19,24,12,31,40,19,3,0,0,11
"G25000506112","1970","1","1","Massachusetts","25","Bristol","005",,,"6112",,,,"Tract 6112","1","1","E",48,59,63,54,44,57,56,52,51,60,57,48,60,50,51,46,47,51,35,35,31,19,34,41,33,32,43,46,40,41,35,29,42,28,25,33,21,23,27,24,29,26,27,28,19,20,20,25,30,31,28,23,29,18,26,30,19,28,17,27,23,23,18,20,10,13,21,9,9,11,6,8,11,5,8,8,3,4,5,7,2,2,2,2,4,1,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,50,57,46,44,60,62,52,43,51,53,58,41,55,45,47,44,31,42,33,39,28,32,48,43,43,27,54,44,41,31,26,24,32,34,23,29,26,23,24,30,29,27,21,28,23,28,31,25,22,28,27,28,25,24,22,24,26,24,27,24,14,18,15,12,20,9,14,15,8,7,8,12,13,7,4,6,5,7,7,7,2,6,2,3,5,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,32,77,102,156,145,139,107,135,46,7,0,2,5,13,17,23,28,30,19,34,29,77,0,0,0,19
"G25000506121","1970","1","1","Massachusetts","25","Bristol","005",,,"6121",,,,"Tract 6121","1","1","E",25,17,19,36,39,34,36,33,27,31,20,38,27,40,38,35,28,27,30,10,18,14,12,14,9,8,18,20,17,15,17,13,21,25,21,16,13,10,22,16,18,16,20,21,16,19,22,16,18,25,16,18,18,10,16,14,10,13,9,10,9,10,14,5,6,7,6,2,6,1,10,4,1,9,4,1,3,2,2,1,1,3,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,24,34,24,32,35,40,31,36,38,27,36,26,27,25,12,28,15,19,8,18,11,17,19,12,7,20,27,27,21,29,24,14,21,16,16,17,21,12,20,15,23,22,11,17,19,18,23,17,23,16,16,23,19,14,15,11,10,10,8,6,5,11,2,8,3,7,5,7,10,6,6,7,9,5,6,4,1,4,2,1,2,0,3,1,3,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,7,8,21,42,54,121,135,128,51,8,3,3,1,5,3,5,8,10,7,9,10,0,0,0,0,11
"G25000506122","1970","1","1","Massachusetts","25","Bristol","005",,,"6122",,,,"Tract 6122","1","1","E",35,23,36,36,46,44,46,71,46,53,64,54,49,65,54,47,43,36,37,15,24,14,17,15,20,15,24,33,22,21,13,23,27,37,18,28,33,30,33,22,36,25,35,26,21,29,21,26,24,26,19,33,23,23,23,20,20,16,10,19,17,13,13,12,6,11,10,8,4,4,7,6,8,1,3,2,6,4,4,1,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,30,36,51,47,60,53,53,51,48,40,40,50,38,38,39,46,38,19,14,19,28,24,24,30,27,37,17,21,23,37,21,36,24,33,21,28,35,30,24,35,21,24,30,33,26,28,20,24,22,32,25,17,24,19,18,20,12,20,13,5,16,7,10,12,7,6,7,9,3,10,7,4,4,4,10,4,7,11,3,2,0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,12,34,57,155,183,218,153,29,18,3,2,9,4,9,4,10,1,8,10,6,0,0,0,21
"G25000506131","1970","1","1","Massachusetts","25","Bristol","005",,,"6131",,,,"Tract 6131","1","1","E",18,26,30,27,23,42,28,21,26,28,49,31,37,56,38,52,28,30,29,21,29,25,26,32,22,30,23,13,13,23,16,15,17,10,17,16,16,16,18,27,24,16,21,22,24,28,21,27,28,21,26,28,28,18,40,15,24,25,20,22,23,28,33,21,16,18,15,14,14,10,9,12,5,12,14,6,6,10,9,2,4,4,5,4,3,6,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,29,23,30,22,33,30,31,19,25,33,21,33,33,33,32,40,43,40,32,33,28,24,29,26,19,15,23,21,17,13,17,20,16,10,16,20,14,20,17,23,18,24,24,29,33,25,23,29,31,23,33,30,37,26,26,25,36,26,27,28,18,33,23,25,15,22,11,12,13,19,14,13,21,22,16,14,5,11,12,5,6,3,7,1,5,5,7,1,1,0,4,0,0,0,0,1,0,0,0,0,1,10,27,50,80,106,117,98,90,34,9,3,14,14,45,39,62,27,28,5,21,7,2,0,1,0,28
"G25000506132","1970","1","1","Massachusetts","25","Bristol","005",,,"6132",,,,"Tract 6132","1","1","E",2,0,2,5,5,9,5,19,16,22,27,30,30,41,37,41,40,38,41,32,30,34,30,26,31,22,17,17,14,10,14,6,9,15,11,10,18,12,11,12,8,9,3,9,4,4,7,6,8,7,10,11,6,7,5,5,3,8,11,8,4,3,2,9,3,6,1,1,5,2,2,1,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,6,10,11,10,11,11,17,21,21,35,22,29,29,24,23,29,29,30,22,26,19,21,14,16,7,5,4,8,7,6,8,8,4,7,8,8,5,5,8,11,10,13,11,15,5,8,7,8,11,7,8,5,6,6,5,7,6,6,6,6,3,7,2,3,1,1,1,1,2,1,0,1,1,0,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,8,6,5,1,1,1,2,0,2,0,1,0,2,0,0,0,0,0,0,3
"G25000506133","1970","1","1","Massachusetts","25","Bristol","005",,,"6133",,,,"Tract 6133","1","1","E",41,45,40,50,57,39,46,69,58,46,65,59,42,63,38,47,38,43,31,23,29,16,30,32,23,27,25,32,34,26,36,25,28,21,28,29,19,33,26,27,26,25,39,23,37,33,28,25,27,30,17,32,29,23,21,11,21,22,19,27,24,21,17,15,16,28,17,15,16,16,9,8,12,18,11,7,12,4,4,9,5,2,2,4,1,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,34,41,36,37,48,50,55,56,43,48,51,55,38,48,40,40,39,31,31,27,29,23,32,30,19,41,42,44,20,19,23,38,25,29,27,24,24,27,26,28,28,30,34,31,25,35,32,29,23,32,20,26,38,25,18,34,22,23,28,25,29,14,20,17,15,14,16,22,13,21,15,21,14,14,9,11,16,13,8,14,7,7,5,8,4,0,4,2,3,2,0,2,1,2,1,1,0,0,0,0,0,18,21,55,100,119,163,176,184,73,11,7,5,7,29,24,31,18,21,8,19,15,7,1,0,0,24
"G25000506134","1970","1","1","Massachusetts","25","Bristol","005",,,"6134",,,,"Tract 6134","1","1","E",2,1,0,0,2,0,2,2,0,0,0,0,0,2,0,4,4,2,1,2,2,2,3,2,2,2,3,6,5,5,6,4,5,7,3,8,9,4,7,8,14,6,2,6,1,8,10,8,11,10,13,15,16,10,15,8,11,16,24,13,16,14,21,16,13,8,14,14,13,17,10,8,6,7,5,8,8,10,5,6,2,4,3,3,3,7,3,5,0,1,2,1,2,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,2,2,1,1,1,1,1,0,1,1,13,8,9,4,1,2,4,3,0,2,2,5,5,4,5,4,5,3,4,6,3,5,7,2,6,11,14,10,10,12,11,13,16,10,16,19,11,13,9,8,16,16,26,11,13,8,13,14,12,18,18,14,21,11,6,9,11,13,6,9,10,9,12,7,11,5,5,4,5,4,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,3,3,1,0,0,0,2,0,0,0,0,0,0,0,1
"G25000506135","1970","1","1","Massachusetts","25","Bristol","005",,,"6135",,,,"Tract 6135","1","1","E",1,1,1,1,0,1,2,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,,,,,,,,,,,0,2,3,1,1,0,1,0,1,1,0,0,0,0,1
"G25000506136","1970","1","1","Massachusetts","25","Bristol","005",,,"6136",,,,"Tract 6136","1","1","E",59,56,48,44,42,42,46,47,50,38,49,41,47,42,43,40,35,60,33,29,37,32,40,71,39,41,44,39,36,33,31,25,25,19,13,25,20,37,23,15,13,27,29,32,20,24,21,30,30,27,41,39,29,28,26,33,18,17,23,37,24,33,33,19,17,16,21,21,22,19,10,11,16,12,13,12,9,5,19,6,3,6,6,2,2,1,2,2,3,2,0,0,0,0,1,0,0,0,0,0,1,53,45,53,47,47,52,49,53,44,45,39,48,45,43,42,56,33,48,38,50,33,63,52,59,36,36,42,41,33,37,21,27,19,22,27,15,21,19,21,31,28,20,32,22,34,28,30,43,23,44,50,36,37,36,26,37,42,36,39,26,30,39,28,27,35,37,21,23,26,29,27,19,20,26,20,18,25,21,13,15,15,15,10,8,4,3,5,5,1,0,1,0,1,0,0,1,1,1,0,0,1,16,14,37,70,92,76,67,36,12,0,2,30,68,149,99,185,99,146,29,94,56,5,0,0,0,42
"G25000506137","1970","1","1","Massachusetts","25","Bristol","005",,,"6137",,,,"Tract 6137","1","1","E",28,35,26,22,34,41,36,32,42,33,31,37,38,26,48,40,39,18,32,28,22,27,24,33,30,30,22,26,23,26,29,16,26,25,18,20,22,18,22,19,15,30,27,23,23,33,27,23,31,29,22,25,18,24,20,21,15,33,19,21,23,30,25,23,16,15,21,23,17,17,12,11,11,13,6,17,13,9,11,9,7,10,4,6,4,5,1,3,2,2,0,4,2,1,0,2,0,0,0,0,1,40,22,28,27,28,28,35,23,29,31,38,39,35,26,44,40,33,40,34,29,41,39,33,37,24,28,31,32,16,25,28,18,15,21,19,21,11,27,34,18,22,24,25,24,35,29,37,20,26,28,27,27,47,29,25,32,22,26,34,28,33,33,26,17,28,34,25,17,21,20,28,27,17,23,29,25,16,25,13,27,23,18,23,11,12,11,6,10,9,6,4,3,6,1,1,3,0,1,0,0,4,3,8,18,62,63,76,64,87,48,25,9,14,67,71,78,114,74,93,27,58,28,8,7,5,6,38
"G25000506138","1970","1","1","Massachusetts","25","Bristol","005",,,"6138",,,,"Tract 6138","1","1","E",53,46,45,29,37,28,32,44,42,34,42,42,34,40,40,34,44,33,37,41,37,31,39,35,50,49,43,40,30,28,26,33,18,20,23,17,28,21,19,22,12,21,21,34,27,32,27,26,31,32,30,29,63,32,22,22,28,21,31,25,23,21,20,22,22,18,19,17,21,12,9,19,13,8,16,10,4,6,7,6,4,3,5,6,7,8,1,4,4,4,1,0,0,0,1,1,0,0,0,0,1,40,47,41,39,37,44,47,33,28,37,40,38,34,46,28,46,33,46,56,40,48,48,66,41,46,34,37,24,38,18,25,33,24,12,16,27,27,15,25,23,24,24,23,24,31,28,23,29,29,30,37,41,34,30,35,27,34,28,32,36,33,46,26,35,27,14,29,24,25,31,35,26,22,20,14,13,16,18,18,22,13,13,16,11,8,12,10,10,6,4,6,1,4,3,2,5,1,0,0,0,2,4,9,12,31,32,41,38,33,16,7,1,24,54,139,119,209,135,192,61,102,59,15,2,0,0,33
"G25000506139","1970","1","1","Massachusetts","25","Bristol","005",,,"6139",,,,"Tract 6139","1","1","E",50,54,56,56,60,79,65,73,70,91,106,75,74,85,74,81,65,48,64,39,36,30,43,47,45,39,45,37,28,42,26,32,37,31,27,29,37,42,20,42,38,36,50,42,40,57,40,23,46,43,38,36,34,36,28,31,36,32,31,30,28,23,24,30,21,16,23,21,19,33,21,28,19,15,12,13,10,12,11,13,7,14,11,5,4,3,3,1,0,2,2,0,1,0,0,2,0,2,0,0,1,49,61,62,65,71,58,84,78,69,58,85,65,72,84,74,60,70,67,53,41,40,46,66,52,42,37,48,53,21,33,46,46,36,35,41,32,41,32,50,32,39,47,43,45,56,54,40,35,41,43,54,48,41,51,45,31,40,32,38,37,37,29,38,35,22,37,34,35,41,36,32,28,32,23,30,24,15,14,20,14,19,4,5,6,3,6,4,7,1,4,3,1,0,0,0,0,0,0,0,1,1,18,15,48,127,120,147,152,167,110,32,9,44,43,93,93,140,82,90,52,49,28,5,0,2,0,48
"G25000506140","1970","1","1","Massachusetts","25","Bristol","005",,,"6140",,,,"Tract 6140","1","1","E",42,49,51,51,50,59,48,57,58,59,52,48,61,55,28,39,44,47,32,26,25,23,33,23,25,32,42,30,33,17,25,22,28,27,18,38,16,20,20,16,20,22,23,32,25,27,23,17,28,26,26,18,26,25,22,28,14,18,22,18,23,20,22,17,13,21,7,15,16,17,12,10,18,12,12,4,10,5,7,2,8,5,1,0,1,0,0,0,1,1,2,4,0,1,0,0,0,0,0,0,1,46,41,28,30,43,44,62,35,42,42,45,47,47,46,45,45,52,38,32,41,38,47,54,34,37,37,31,33,33,31,30,35,18,27,21,18,26,20,28,23,26,29,24,25,28,30,29,37,29,30,31,28,26,26,24,24,25,29,23,22,25,22,18,29,17,22,22,22,20,29,24,22,20,23,20,13,15,18,20,6,10,5,8,8,9,7,5,3,7,1,2,0,0,2,0,1,0,0,0,1,1,3,12,20,53,68,85,65,75,23,3,1,13,18,100,90,146,97,109,47,75,39,3,1,0,0,21
"G25000506141","1970","1","1","Massachusetts","25","Bristol","005",,,"6141",,,,"Tract 6141","1","1","E",45,48,65,62,68,85,83,82,85,71,72,60,77,75,81,73,49,44,48,31,44,35,26,43,32,33,40,41,35,38,36,39,35,38,35,42,31,27,30,25,47,32,32,33,41,42,40,44,31,45,31,29,30,30,28,41,35,24,24,29,21,29,23,26,17,17,15,20,17,8,16,11,6,16,10,6,9,5,6,5,4,7,0,3,4,6,3,1,0,0,1,0,2,0,0,1,0,0,0,0,1,53,49,44,53,57,56,63,76,56,68,81,76,63,51,79,56,54,48,43,30,38,44,45,46,32,44,46,37,39,34,39,39,36,34,39,32,31,40,36,38,37,33,28,36,46,41,32,36,33,33,42,41,37,28,32,40,39,31,37,20,26,16,30,28,29,19,17,23,22,19,14,14,12,15,15,9,13,13,11,3,12,9,7,3,3,8,4,9,3,0,3,2,1,1,1,0,0,0,1,0,1,27,42,77,121,161,153,152,192,99,26,2,23,13,65,37,56,21,40,18,23,20,9,1,0,0,48
