GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUY001,EUY002,EUY003,EUY004,EUY005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ESR001,ESR002,ESR003,ESR004,ESR005,ESR006,ESR007,ESR008,ESR009,ESR010,ESR011,ESR012,ESR013,ESR014,ESR015,ESR016,ESR017,ESR018,ESR019,ESR020,EST001,ES4001,ES4002,ES4003,ES4004,ES4005,ES4006,ES4007,ES4008,ES4009,ES4010,ES4011,ES4012,ES4013,ES4014,ES4015,ES4016,ES4017
"G25002707141","1990","MA",,,,,,,,,"7141",,,"07","Worcester","027",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000014076","0000000185","Tract 7141","S","+42529409","-071618739",,7667,5639,1457,48,250,273,150,327,393,174,146,425,202,144,54,66,50,50,410,589,400,300,694,1123,955,597,295,68,34,12,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,200000,3,1,1,1,3,22,61,62,46,61,49,54,30,39,70,12,856
"G25002707142","1990","MA",,,,,,,,,"7142",,,"07","Worcester","027",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000054174","0000001399","Tract 7142","S","+42499025","-071580052",,4662,4521,50,6,77,8,41,116,145,78,71,218,147,140,73,85,76,83,46,48,43,44,123,182,263,483,585,540,331,203,83,86,121,84,59,31,34,0,1,1,0,0,0,0,1,0,2,5,19,16,26,45,178,233,403,125,92,311500,1,0,2,2,4,2,3,1,5,13,10,11,14,7,28,33,16
"G25002707151","1990","MA",,,,,,,,,"7151",,,"07","Worcester","027",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000051628","0000000172","Tract 7151","S","+42433810","-071606662",,3134,3092,7,2,33,0,30,98,107,53,55,131,112,101,43,42,42,52,52,39,40,24,84,145,209,307,390,366,177,114,43,66,80,56,31,24,21,0,0,0,0,0,0,0,0,0,3,4,22,32,52,93,174,144,153,51,30,249700,0,1,2,3,4,3,3,7,4,10,6,8,4,5,11,16,20
"G25002707161","1990","MA",,,,,,,,,"7161",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000010960","0000004110","Tract 7161","S","+42408976","-071692187",,6838,6437,136,4,65,196,100,218,199,93,85,239,141,129,87,76,76,81,92,92,79,82,334,748,778,512,430,331,274,294,134,184,305,269,189,96,91,3,1,0,0,3,0,2,2,5,28,161,274,365,245,110,65,14,3,0,0,136100,22,49,27,28,44,65,61,91,111,94,119,106,38,13,35,21,29
"G25002707162","1990","MA",,,,,,,,,"7162",,,"##","Worcester","027",,,"1","####",,,,"####","1","Massachusetts","25",,,,"0000002137","0000000015","Tract 7162","S","+42427784","-071687672",,2914,2754,58,2,28,72,48,97,83,37,32,103,62,53,29,26,27,34,33,29,34,43,139,331,280,220,161,126,113,109,70,99,179,126,103,52,36,0,0,0,1,0,0,0,0,9,17,76,88,111,49,16,12,2,1,0,1,125100,14,46,31,29,15,35,47,82,69,109,76,28,16,19,7,0,21
"G25002707163","1990","MA",,,,,,,,,"7163",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001675","0000000000","Tract 7163","S","+42416944","-071678859",,3470,3199,59,3,40,169,42,127,111,44,43,125,87,73,35,41,41,35,47,50,63,62,187,408,344,247,178,146,129,119,55,80,137,140,101,98,75,0,0,0,0,0,0,1,0,2,9,31,62,80,61,23,18,2,1,0,0,137500,36,95,47,45,38,58,70,102,114,98,79,40,38,20,14,4,23
"G25002707171","1990","MA",,,,,,,,,"7171",,,"07","Worcester","027",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000033479","0000000426","Tract 7171","S","+42385845","-071633345",,2293,2266,4,5,10,8,24,74,71,28,36,77,54,61,23,27,23,38,29,27,31,37,87,162,205,199,200,162,121,117,52,68,86,60,52,33,29,0,1,0,0,0,0,1,0,2,5,17,27,55,96,77,94,40,36,9,10,185100,3,11,3,10,5,16,4,9,9,9,11,9,11,10,14,7,15
"G25002707181","1990","MA",,,,,,,,,"7181",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000041522","0000009440","Tract 7181","S","+42359608","-071723743",,3517,3461,20,4,26,6,44,112,84,46,41,117,91,78,40,53,50,39,47,47,40,40,122,263,305,377,307,270,178,195,66,95,139,88,75,41,27,2,1,0,0,0,0,0,2,3,8,39,159,191,153,79,107,67,66,13,6,157000,2,2,3,7,7,5,11,14,23,19,29,14,14,10,42,10,11
"G25002707191","1990","MA",,,,,,,,,"7191",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000079061","0000002788","Tract 7191","S","+42443352","-071769713",,6481,6393,44,18,21,5,105,207,197,103,89,307,202,209,96,117,122,78,86,84,92,65,210,399,597,675,662,465,305,231,98,126,194,167,83,64,46,4,1,6,7,6,5,10,7,21,14,52,110,248,289,212,269,134,66,10,5,171400,7,23,11,7,7,19,22,24,24,39,30,41,32,12,41,24,37
"G25002707201","1990","MA",,,,,,,,,"7201",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000091804","0000001026","Tract 7201","S","+42454389","-071881113",,3189,3169,4,1,15,0,40,98,111,51,60,188,114,85,44,51,40,46,42,32,38,19,84,163,280,400,363,245,162,113,49,49,70,55,53,25,19,0,0,0,0,0,0,0,0,0,2,22,58,96,134,102,171,78,47,13,14,188800,3,6,3,1,4,3,7,6,4,7,4,6,7,0,10,1,10
"G25002707211","1990","MA",,,,,,,,,"7211",,,"99","Worcester","027",,,"1","####",,,,"9999","1","Massachusetts","25",,,,"0000146032","0000004034","Tract 7211","S","+42368906","-071996301",,6439,6345,47,5,37,5,108,229,202,116,95,318,219,223,123,107,88,113,84,88,88,71,197,467,615,674,595,412,234,204,79,96,177,156,124,61,76,2,0,1,1,2,2,1,4,13,40,135,290,351,223,129,98,26,11,0,1,137400,4,15,18,20,10,16,30,40,56,58,51,24,4,8,15,6,22
"G25002707221","1990","MA",,,,,,,,,"7221",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000114821","0000000719","Tract 7221","S","+42418707","-072107138",,4546,4485,28,1,30,2,76,152,153,81,74,210,157,121,64,49,60,53,43,51,46,52,163,353,405,408,358,254,179,147,71,112,212,192,140,67,43,3,1,1,0,2,1,3,1,7,28,141,245,157,111,48,35,9,4,3,2,121700,3,40,28,25,17,23,57,43,40,35,10,13,7,7,3,0,29
"G25002707231","1990","MA",,,,,,,,,"7231",,,"99","Worcester","027",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000153580","0000006220","Tract 7231","S","+42345079","-072191290",,3266,3246,6,10,1,3,39,100,120,68,52,171,95,93,36,44,45,23,42,40,31,43,113,278,298,285,250,190,129,124,39,69,139,142,85,43,40,4,1,5,3,3,4,3,8,10,28,87,113,76,46,20,21,8,5,0,0,114700,10,32,27,40,36,44,26,44,22,28,9,7,4,2,0,2,22
"G25002707241","1990","MA",,,,,,,,,"7241",,,"99","Worcester","027",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000053040","0000001660","Tract 7241","S","+42253647","-072160852",,3532,3512,10,6,2,2,36,124,95,48,46,171,92,88,39,54,44,44,42,33,39,36,91,221,296,299,287,249,167,154,62,81,130,138,114,85,127,1,1,1,4,4,1,4,5,12,23,104,178,179,98,32,70,21,15,0,0,130400,2,0,2,8,12,29,34,43,36,27,11,12,8,1,4,2,16
"G25002707251","1990","MA",,,,,,,,,"7251",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000054558","0000001720","Tract 7251","S","+42268267","-072080049",,4708,4667,12,5,18,6,67,193,145,98,71,213,150,115,65,63,59,62,58,55,72,56,193,426,449,367,339,260,216,144,66,110,203,164,126,62,41,2,0,2,0,1,1,0,2,10,30,189,260,164,83,44,42,14,6,1,2,118200,28,57,37,37,33,49,49,52,64,51,29,18,3,8,5,1,31
"G25002707261","1990","MA",,,,,,,,,"7261",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000079566","0000002939","Tract 7261","S","+42255512","-071985972",,5339,5291,12,13,16,7,65,154,161,71,73,256,185,174,91,80,88,88,62,79,62,54,188,379,474,542,499,367,252,214,74,120,199,134,83,41,30,0,1,2,1,1,3,3,3,8,29,159,297,269,198,103,83,44,21,3,1,135000,4,0,4,9,6,9,13,23,19,65,14,15,17,17,14,2,25
"G25002707262","1990","MA",,,,,,,,,"7262",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000005510","0000000162","Tract 7262","S","+42243872","-071991970",,6306,6237,16,12,12,29,116,206,191,89,90,282,168,168,68,77,77,75,83,94,82,105,368,660,573,427,389,283,287,251,82,166,240,234,175,117,83,2,2,2,0,0,0,2,4,11,23,149,252,190,67,18,23,10,1,0,0,118200,37,119,62,81,75,127,163,215,189,136,72,69,19,6,8,0,22
"G25002707271","1990","MA",,,,,,,,,"7271",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000038166","0000001924","Tract 7271","S","+42316352","-071936342",,4047,3941,31,5,56,14,42,111,120,50,55,158,96,93,44,60,57,63,78,115,97,71,149,176,292,342,297,302,208,218,87,129,218,135,97,57,30,1,0,0,1,0,4,0,0,2,8,42,112,217,159,142,173,130,76,25,11,176000,1,0,1,2,2,1,2,12,2,15,4,6,3,1,10,1,7
"G25002707281","1990","MA",,,,,,,,,"7281",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000035719","0000002370","Tract 7281","S","+42333536","-071877056",,2719,2678,5,3,31,2,34,89,90,60,45,143,65,72,37,41,41,36,42,33,30,23,81,136,180,284,243,200,151,119,54,64,122,73,59,35,37,1,0,0,1,0,0,2,1,0,2,27,56,108,102,79,107,88,94,20,8,190200,0,1,2,1,2,16,2,11,6,13,2,10,1,7,28,8,7
"G25002707282","1990","MA",,,,,,,,,"7282",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000004141","0000000000","Tract 7282","S","+42327350","-071821043",,3616,3554,5,4,52,1,35,112,101,43,56,133,89,76,46,53,44,59,56,39,42,32,88,188,277,317,295,273,192,171,65,106,203,181,138,65,41,2,0,0,2,2,2,2,1,4,17,73,216,330,234,105,110,41,19,2,0,144700,0,2,6,2,2,3,1,10,3,7,5,3,2,5,16,3,11
"G25002707283","1990","MA",,,,,,,,,"7283",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000007588","0000000098","Tract 7283","S","+42354619","-071853041",,4224,4150,13,6,52,3,46,107,111,53,60,155,126,116,74,50,62,72,55,42,48,46,103,225,265,326,387,307,228,215,68,121,178,164,175,124,115,0,1,0,0,2,0,1,2,5,5,40,112,263,267,125,183,68,16,8,0,161000,7,38,28,28,14,15,21,12,24,32,41,20,23,5,22,4,14
"G25002707284","1990","MA",,,,,,,,,"7284",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000043188","0000000722","Tract 7284","S","+42376700","-071853865",,4069,4039,11,2,14,3,46,127,143,67,60,195,113,115,63,43,60,53,40,42,54,50,102,246,392,415,356,260,205,195,54,95,151,139,84,67,37,2,0,0,0,4,0,1,1,6,10,54,173,304,202,130,139,58,20,4,0,149900,2,2,5,7,10,4,6,15,20,19,7,20,21,12,16,3,15
"G25002707291","1990","MA",,,,,,,,,"7291",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000028170","0000002458","Tract 7291","S","+42371116","-071782071",,3799,3514,88,3,32,162,30,85,95,37,43,129,71,76,41,33,36,41,55,59,57,73,195,344,380,335,330,222,155,152,66,100,153,147,94,79,86,0,0,0,0,2,0,0,2,2,5,36,105,187,117,78,85,72,49,12,7,158700,3,14,4,7,3,8,8,12,26,45,10,14,5,10,16,7,11
"G25002707292","1990","MA",,,,,,,,,"7292",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000005234","0000000000","Tract 7292","S","+42347550","-071788015",,2812,2796,0,2,13,1,21,65,60,34,36,85,54,53,32,31,35,46,34,47,24,34,107,178,218,215,217,202,141,146,60,115,213,150,95,46,18,2,0,0,0,1,0,0,5,3,8,34,152,279,174,70,42,21,9,2,0,142600,3,1,2,8,9,7,5,31,34,37,14,16,8,10,19,1,14
"G25002707301","1990","MA",,,,,,,,,"7301",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000005585","0000000000","Tract 7301","S","+42318798","-071803615",,4898,4777,47,3,44,27,64,171,142,58,67,195,97,106,52,40,53,46,35,59,46,54,168,456,479,394,301,251,199,237,85,182,263,256,169,102,71,1,3,0,0,2,0,3,2,4,21,168,447,396,150,50,46,3,2,0,0,124900,6,10,9,6,9,28,60,59,77,68,45,25,25,30,24,5,9
"G25002707302","1990","MA",,,,,,,,,"7302",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000004170","0000000000","Tract 7302","S","+42319467","-071786103",,5397,5167,132,8,56,34,77,151,146,91,63,202,114,116,66,50,69,58,52,56,64,57,166,423,497,414,383,262,193,243,99,158,343,283,226,146,129,1,0,1,2,3,0,1,2,3,16,108,454,491,201,49,21,3,1,0,1,129500,2,4,4,14,2,8,32,45,99,90,62,49,19,5,19,0,27
"G25002707303","1990","MA",,,,,,,,,"7303",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000002024","0000000000","Tract 7303","S","+42307200","-071795293",,4828,4731,41,3,30,23,55,143,97,60,53,144,110,104,44,50,46,44,48,49,53,69,211,545,450,371,306,238,170,210,79,140,256,260,205,125,93,2,0,0,1,1,0,0,1,1,11,99,317,328,112,30,9,3,0,0,1,126900,5,6,13,13,23,50,69,110,181,148,103,41,25,9,13,0,21
"G2500270730401","1990","MA",,,,,,,,,"730401",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000002821","0000000018","Tract 7304.01","S","+42295650","-071786048",,5013,4579,194,15,62,163,55,109,98,51,52,139,87,78,48,61,47,37,57,61,49,53,189,374,384,299,288,212,196,216,117,184,336,366,352,234,184,1,1,2,0,0,1,0,0,1,3,50,182,210,92,31,24,5,0,1,0,132300,21,119,106,52,33,272,120,341,185,97,58,84,92,43,26,1,10
"G2500270730402","1990","MA",,,,,,,,,"730402",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000000685","0000000000","Tract 7304.02","S","+42286750","-071791413",,1731,1592,68,12,33,26,19,47,53,26,15,64,30,30,13,21,22,18,26,19,28,26,86,191,170,112,99,80,72,53,27,47,63,72,58,58,86,0,0,1,0,0,0,0,0,2,2,23,47,63,14,6,2,2,1,0,0,127600,7,2,9,9,17,23,34,48,61,55,42,17,7,2,4,0,11
"G25002707305","1990","MA",,,,,,,,,"7305",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000002646","0000000811","Tract 7305","S","+42290817","-071806239",,3276,2975,106,4,67,124,52,103,103,50,30,119,61,70,36,37,28,34,31,40,67,62,228,439,359,268,166,134,110,109,41,81,134,100,95,50,39,3,0,0,1,3,0,5,1,7,13,56,139,72,19,11,3,0,0,0,0,113900,11,15,14,19,9,41,51,79,102,159,100,80,28,16,42,11,16
"G25002707306","1990","MA",,,,,,,,,"7306",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000006465","0000000023","Tract 7306","S","+42300200","-071827053",,7962,7794,66,2,78,22,68,151,163,82,88,235,140,172,75,70,77,87,284,456,405,422,352,354,437,519,481,420,371,316,119,177,322,293,276,220,330,2,0,2,3,1,0,1,2,3,10,53,230,334,221,174,235,124,101,22,39,165600,1,33,54,48,22,64,74,32,35,33,26,28,43,30,106,13,22
"G25002707307","1990","MA",,,,,,,,,"7307",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000008588","0000000097","Tract 7307","S","+42282500","-071860908",,5619,5431,92,3,71,22,85,160,152,95,74,221,117,128,75,54,71,66,55,58,61,64,216,439,518,464,420,297,283,277,112,146,287,224,182,123,95,4,1,1,1,0,0,1,1,11,22,103,443,502,244,91,55,18,15,10,9,133900,2,0,2,1,2,12,7,19,19,41,63,67,46,22,51,3,22
"G2500270730801","1990","MA",,,,,,,,,"730801",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000003181","0000000000","Tract 7308.01","S","+42278850","-071827766",,3778,3684,17,3,66,8,32,103,105,41,50,157,99,105,47,54,45,45,45,52,65,47,96,151,217,302,338,277,199,213,77,133,213,157,118,103,92,0,1,0,0,0,0,0,0,1,4,29,82,180,183,137,181,118,115,21,40,187000,1,0,0,0,1,2,2,16,4,15,14,13,17,17,32,29,11
"G2500270730802","1990","MA",,,,,,,,,"730802",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001049","0000000000","Tract 7308.02","S","+42272600","-071826516",,2139,2060,24,1,43,11,23,44,54,28,27,79,49,53,34,28,30,32,33,25,31,35,115,191,175,194,169,123,80,78,35,58,102,67,82,43,22,0,1,0,0,0,0,0,0,1,7,15,40,64,80,42,55,27,14,3,0,164500,2,3,3,4,10,12,13,37,45,58,35,31,17,12,12,6,20
"G2500270730901","1990","MA",,,,,,,,,"730901",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001236","0000000000","Tract 7309.01","S","+42270033","-071836498",,3826,3685,46,2,58,35,30,93,84,54,44,118,80,70,35,31,28,52,103,143,161,129,217,248,297,252,224,191,156,176,64,104,184,164,142,88,64,0,1,0,1,0,0,0,1,4,6,35,139,228,151,50,41,8,5,0,0,141200,6,28,21,17,18,20,23,28,37,45,37,41,25,14,23,3,13
"G2500270730902","1990","MA",,,,,,,,,"730902",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001868","0000000152","Tract 7309.02","S","+42270183","-071848224",,2829,2697,43,12,60,17,23,80,77,30,35,116,64,48,27,30,36,38,28,32,50,34,93,191,253,234,182,132,137,130,55,120,172,119,130,79,54,0,0,0,1,0,0,2,0,2,7,69,190,237,139,48,23,7,3,0,0,134800,8,34,14,7,13,9,11,24,9,30,17,57,16,5,12,1,12
"G25002707310","1990","MA",,,,,,,,,"7310",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000006714","0000000339","Tract 7310","S","+42253100","-071855677",,7293,6637,276,11,204,165,118,232,207,101,110,266,172,151,81,55,61,80,73,78,94,93,351,756,748,543,378,315,257,272,106,199,339,319,257,206,275,1,1,1,0,0,2,0,1,1,21,211,531,282,70,22,8,3,2,0,0,116000,33,87,65,57,51,60,131,158,161,136,93,104,51,24,65,6,26
"G2500270731101","1990","MA",,,,,,,,,"731101",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001438","0000000004","Tract 7311.01","S","+42256233","-071834208",,3716,3227,183,18,113,175,50,129,101,46,62,119,96,77,47,40,28,45,50,57,61,52,210,356,314,256,211,173,151,196,66,133,184,169,112,66,59,3,1,0,2,0,0,0,0,3,13,61,187,135,56,38,13,0,0,0,1,123200,82,57,44,36,30,41,48,75,78,78,60,53,20,11,8,2,16
"G2500270731102","1990","MA",,,,,,,,,"731102",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000000901","0000000000","Tract 7311.02","S","+42263065","-071827816",,2579,2388,60,3,58,70,31,78,76,40,36,82,66,57,32,34,30,32,30,46,33,26,124,235,250,192,197,112,97,110,48,92,149,102,71,42,29,1,0,0,0,0,0,1,0,2,6,33,117,94,83,42,20,1,1,0,1,135900,3,2,10,11,10,26,22,64,56,77,50,48,26,6,14,1,9
"G2500270731201","1990","MA",,,,,,,,,"731201",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001160","0000000000","Tract 7312.01","S","+42248715","-071825788",,7047,5735,323,35,497,457,78,251,200,115,86,264,154,137,80,71,77,77,76,142,227,327,580,758,634,395,300,231,233,220,83,140,254,262,237,180,178,0,1,0,0,0,0,2,0,3,4,13,26,17,8,3,2,1,1,0,0,116800,65,311,198,115,118,129,147,245,297,289,205,136,54,39,65,15,42
"G2500270731202","1990","MA",,,,,,,,,"731202",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000000098","0000000000","Tract 7312.02","S","+42251550","-071824231",,1367,1175,52,3,104,33,0,0,0,0,0,1,2,0,0,0,0,3,211,458,355,219,99,14,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"G25002707313","1990","MA",,,,,,,,,"7313",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000000754","0000000003","Tract 7313","S","+42251700","-071814674",,4081,2349,542,23,267,900,85,181,168,84,82,208,141,136,67,62,58,80,74,75,98,133,291,415,357,263,189,150,128,97,41,57,98,65,56,57,85,0,0,1,0,1,1,0,0,0,4,8,7,3,1,0,0,1,0,1,0,96900,30,44,22,33,26,104,105,149,142,116,91,88,48,39,46,8,14
"G25002707314","1990","MA",,,,,,,,,"7314",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000000725","0000000000","Tract 7314","S","+42257450","-071816231",,4803,2766,935,25,179,898,80,195,207,93,97,252,162,125,72,74,79,71,73,68,81,75,262,429,390,319,238,207,185,174,64,101,164,117,140,93,116,0,0,0,0,0,0,0,0,0,4,14,15,9,2,2,1,1,0,0,0,110000,43,216,76,89,106,105,87,147,167,159,137,76,22,27,34,2,7
"G25002707315","1990","MA",,,,,,,,,"7315",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000000607","0000000000","Tract 7315","S","+42262900","-071814099",,4875,2890,560,61,276,1088,78,181,157,80,71,205,156,160,67,58,68,71,63,80,103,93,245,426,482,330,258,182,180,150,67,101,179,167,175,129,113,0,0,0,0,0,0,0,0,2,3,13,10,10,3,1,2,2,0,0,0,112500,64,307,99,88,70,102,132,223,199,186,100,77,37,15,8,0,25
"G25002707316","1990","MA",,,,,,,,,"7316",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001214","0000000018","Tract 7316","S","+42269900","-071809649",,7213,6193,424,14,450,132,48,119,105,36,35,89,63,65,24,30,50,48,497,830,628,556,647,744,550,334,259,153,134,122,73,105,194,200,203,147,125,0,0,1,0,0,0,0,0,1,2,12,25,24,12,8,9,6,2,1,1,136500,28,71,54,67,87,129,141,272,317,326,230,149,93,53,83,17,40
"G25002707317","1990","MA",,,,,,,,,"7317",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001250","0000000000","Tract 7317","S","+42264050","-071800866",,2300,1543,243,27,51,436,34,74,37,19,16,48,26,24,6,11,17,14,29,48,57,83,176,276,243,170,169,118,90,74,49,51,73,62,45,51,110,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,1,0,0,0,129200,16,30,8,17,21,73,94,103,141,134,89,43,41,15,28,9,3
"G25002707318","1990","MA",,,,,,,,,"7318",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001601","0000000024","Tract 7318","S","+42267867","-071784909",,6521,4492,562,21,470,976,123,253,245,130,96,278,199,192,104,104,89,88,81,89,92,99,331,600,571,401,300,211,189,216,108,194,345,309,265,122,97,3,0,0,0,1,0,1,2,1,6,37,48,19,7,4,3,1,1,0,0,108300,76,329,256,161,141,137,158,219,179,164,140,66,22,18,10,0,34
"G25002707319","1990","MA",,,,,,,,,"7319",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001055","0000000000","Tract 7319","S","+42278100","-071792160",,5333,4168,597,48,155,365,98,234,213,85,96,205,175,156,69,57,68,50,73,62,89,88,367,629,545,353,280,215,161,177,93,95,169,167,152,74,38,0,0,0,0,0,1,0,0,0,7,47,46,24,7,1,1,0,0,0,0,106500,41,120,60,65,56,98,126,185,234,209,168,99,26,12,8,0,22
"G2500270732001","1990","MA",,,,,,,,,"732001",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001066","0000000006","Tract 7320.01","S","+42307250","-071773724",,3593,1548,440,63,37,1505,106,233,213,108,103,283,175,149,77,68,70,61,58,54,60,84,228,323,288,211,164,109,88,69,25,41,49,42,28,10,16,1,0,0,0,0,0,0,0,0,0,1,11,7,1,1,0,0,0,0,0,120500,94,357,140,84,56,22,26,30,26,10,46,55,73,4,5,1,2
"G2500270732002","1990","MA",,,,,,,,,"732002",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000002578","0000000118","Tract 7320.02","S","+42291200","-071764101",,2324,2095,95,2,63,69,39,58,58,25,21,61,47,51,19,14,30,19,13,21,25,29,105,222,193,163,114,109,95,108,39,91,133,109,79,87,147,2,0,0,1,1,0,1,0,3,14,96,190,132,41,4,4,1,0,0,0,116700,12,66,10,8,5,6,9,18,14,23,14,8,11,21,67,4,13
"G25002707321","1990","MA",,,,,,,,,"7321",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000003281","0000000231","Tract 7321","S","+42283250","-071775698",,602,561,28,0,6,7,5,1,3,0,0,0,1,0,2,13,13,10,2,0,0,2,20,40,29,37,34,30,38,41,14,30,61,48,46,36,46,0,0,0,0,0,0,0,0,0,0,3,6,2,1,0,0,0,0,0,0,112500,0,0,0,1,0,2,0,4,3,5,3,0,1,4,16,1,2
"G2500270732201","1990","MA",,,,,,,,,"732201",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001497","0000000222","Tract 7322.01","S","+42265100","-071758925",,2720,2574,85,1,43,17,31,61,64,27,17,61,31,40,18,19,17,23,19,20,27,29,132,313,229,212,160,114,112,130,62,112,209,176,124,71,60,2,0,0,0,0,0,0,0,1,4,54,132,126,42,15,13,6,0,0,0,125900,10,92,58,30,21,29,45,70,97,119,96,42,12,3,11,4,23
"G2500270732202","1990","MA",,,,,,,,,"732202",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001777","0000000000","Tract 7322.02","S","+42262600","-071773601",,2937,2861,24,7,32,13,39,100,93,37,35,93,55,51,32,20,23,27,25,34,26,33,151,315,277,219,146,117,126,158,62,99,155,178,113,64,34,1,0,0,2,0,0,0,1,2,13,40,148,119,76,20,13,3,1,0,0,127600,5,12,20,22,19,29,29,62,87,75,39,19,17,3,9,3,20
