GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B1K001,B1L001,B1L002,B1L003,B1L004,B1L005,B1L006,B1L007,B1L008,B1L009,B1L010,B1L011,B1L012,B1L013,B1L014,B1L015,B1L016,B1L017,B1L018,B1L019,B1L020,B1L021,B1L022,B1L023,B1L024,B1L025,B1L026,B1L027,B1L028,B0F001,B0H001,B0H002,B0H003,B0H004,B0H005,B0H006,B0H007,B0H008,B0H009,B0H010,B0H011,B0H012,B0H013,B0H014,B0H015,B0H016,B0H017,B0H018,B0H019,B0H020,B0H021,B0H022,B0H023,B0H024,B0H025,B0H026,B0H027,B0H028,B0H029,B0H030,B0H031,B0H032,B0H033,B0H034,B0K001,B0K002,B0K003,B0K004,B0K005,B0K006,B0K007,B0K008,B0K009,B0K010,B0K011,B0K012,B0K013,B0K014,B0K015,B0K016,B0K017,B0K018,B0K019,B0K020,B0K021,B0K022,B0K023,B0K024,B0K025,B0K026,B0K027,B0K028,B0K029,B0K030,B0K031,B0K032,B0N001,B0N002,B0N003,B0N004,B0P001,B0P002,B0P003,B0P004,B0Q001,B0Q002,B0Q003,B0Q004,B0Q005,B0Q006,B0Q007,B0Q008,B0R001,B0R002,B0R003,B0R004,B0R005,B0R006,B0R007,B0R008,B0R009,B0R010,B0R011,B0R012,B0R013,B0R014,B0R015,B0R016,B0R017,B0R018,B0R019,B0R020,B04001,B04002,B04003,B04004,B04005,B04006,B04007,B04008,B04009,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G2500250SC0005","1950","Massachusetts","25","Suffolk","025","SC","0005",,"STCTY-25025 TRACT- SC 0005     IN CHELSEA MA",667,639,23,5,14,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,5,0,0,1,1357,15,2,2,116,251,61,34,15,8,10,9,7,7,1,0,0,0,12,8,2,3,26,30,19,13,6,3,5,2,0,0,0,0,0,15,2,2,112,236,59,31,15,8,10,8,7,7,1,0,0,12,8,2,3,24,30,19,13,5,3,5,2,0,0,0,0,492,27,68,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,15,0.00,0,0,0,0,0,0,0,0
"G2500250SC0006","1950","Massachusetts","25","Suffolk","025","SC","0006",,"STCTY-25025 TRACT- SC 0006     IN CHELSEA MA",5281,5250,23,8,1343,30,7,0,23,2,1,0,0,1,7,244,0,12,1,1,502,33,1,0,28,250,15,23,18,136,0,3,5,2531,245,224,175,174,190,193,235,226,163,153,139,164,145,86,60,53,4,238,208,169,212,176,246,253,205,163,142,148,152,136,99,55,41,9,243,221,175,174,190,193,235,226,162,150,135,158,142,85,59,57,237,208,169,212,176,246,252,205,163,142,145,151,136,99,55,49,1559,458,634,1438,1390,162,609,25,1108,116,164,2,545,41,23,0,59,111,88,131,249,446,0,112,188,6,21,15,165,74,9,237,7,69,4,8,8,238,454,329,111,39,13,2,2,27.25,6,5,2,11,2,1,1,0
"G2500250SC0007","1950","Massachusetts","25","Suffolk","025","SC","0007",,"STCTY-25025 TRACT- SC 0007     IN CHELSEA MA",6596,6593,2,1,1747,27,4,1,58,0,5,2,0,6,7,151,1,23,2,0,963,62,1,11,21,75,12,39,29,241,0,3,3,3238,278,284,241,240,245,238,241,275,230,200,199,200,152,116,67,45,9,276,266,237,261,270,232,283,271,231,217,208,192,141,113,69,59,10,278,284,241,240,244,238,241,275,230,200,199,200,151,116,67,54,276,266,237,261,269,232,283,271,231,217,208,192,141,113,69,69,1991,516,793,1813,1827,156,734,57,1257,206,364,0,634,76,22,2,100,324,162,181,353,436,1,159,108,3,100,23,263,80,11,176,4,71,4,2,1,19,369,558,244,55,28,6,8,34.06,1,0,3,11,7,6,0,0
"G2500250SC0008","1950","Massachusetts","25","Suffolk","025","SC","0008",,"STCTY-25025 TRACT- SC 0008     IN REVERE MA",4130,4127,2,1,551,38,21,0,65,2,6,1,0,5,10,11,0,9,5,0,90,3,3,2,9,98,7,10,34,119,0,0,3,2842,194,175,168,138,125,147,131,152,166,138,126,128,89,66,45,39,3,201,176,130,141,151,149,154,176,165,144,137,102,83,83,55,45,8,194,175,166,138,125,147,131,152,166,138,126,127,89,66,45,42,201,176,130,141,151,149,154,176,165,144,137,102,83,83,55,53,1148,376,428,1191,1049,89,408,20,746,152,151,0,351,42,15,0,101,144,84,72,269,202,1,105,62,9,35,17,161,33,9,87,8,56,1,1,2,21,154,117,96,31,33,21,8,35.01,26,23,32,126,81,144,41,8360
"G2500250SC0009","1950","Massachusetts","25","Suffolk","025","SC","0009",,"STCTY-25025 TRACT- SC 0009     IN REVERE MA",7138,7101,36,1,1356,26,8,2,23,4,3,2,3,3,10,9,1,4,0,1,6,0,2,0,1,1110,16,8,26,78,0,4,6,2717,390,332,252,283,317,319,345,286,213,189,172,139,150,118,60,56,13,368,267,229,283,334,335,340,315,207,151,158,165,123,99,64,54,12,387,330,251,282,315,319,343,284,213,189,170,139,149,117,59,67,367,266,228,281,334,334,339,315,206,149,158,164,122,99,62,63,2115,585,774,1916,1903,210,742,32,1525,152,225,1,680,38,21,3,90,157,108,108,473,594,0,117,223,33,23,24,173,51,21,369,5,52,11,13,2,104,334,177,55,18,11,6,1,26.93,28,24,40,191,166,79,16,7306
"G2500250SC0010","1950","Massachusetts","25","Suffolk","025","SC","0010",,"STCTY-25025 TRACT- SC 0010     IN REVERE MA",7237,7232,5,0,1268,43,34,3,114,4,9,0,3,3,5,10,1,1,2,0,21,3,1,0,2,629,15,11,55,290,0,4,5,3313,364,331,223,263,283,304,302,275,215,187,173,202,159,118,68,73,8,390,274,245,221,319,304,326,303,240,238,219,186,152,110,80,67,15,364,331,223,263,281,304,302,275,215,187,173,202,158,118,68,81,390,273,245,221,319,304,326,303,240,237,219,186,152,110,80,82,2134,552,897,1931,1952,174,847,50,1477,262,212,1,759,71,16,1,121,150,166,123,578,509,1,170,129,5,68,13,359,61,17,237,7,75,5,5,1,22,198,281,126,34,31,4,6,34.14,14,15,18,203,205,160,34,8359
"G2500250SC0011","1950","Massachusetts","25","Suffolk","025","SC","0011",,"STCTY-25025 TRACT- SC 0011     IN REVERE MA",4778,4775,2,1,668,36,13,0,94,3,5,1,0,3,2,7,0,0,1,0,22,1,0,2,1,290,9,14,15,143,0,2,4,3121,224,206,155,170,164,187,179,189,169,128,133,134,98,86,39,54,8,207,194,146,152,187,183,213,215,156,148,158,139,115,96,64,66,16,224,206,154,170,164,186,179,189,169,128,133,134,98,86,39,62,207,194,146,152,187,183,213,215,155,148,158,139,115,96,64,82,1380,385,612,1324,1279,96,582,30,915,235,129,0,509,52,21,0,118,110,140,80,315,281,0,124,85,26,79,15,231,46,10,136,7,47,2,9,1,23,126,240,124,37,17,7,2,35.27,3,5,6,72,88,87,29,9126
"G2500250SC0012","1950","Massachusetts","25","Suffolk","025","SC","0012",,"STCTY-25025 TRACT- SC 0012     IN REVERE MA",8235,8203,29,3,1920,121,23,2,32,1,5,3,3,1,12,131,0,40,7,0,1171,41,1,11,16,93,20,42,35,92,0,8,9,2962,414,362,251,271,297,316,353,351,273,252,248,236,183,173,85,64,6,393,307,263,237,308,361,347,337,266,243,254,266,195,153,87,73,10,414,362,247,268,289,314,352,348,272,252,247,232,182,172,85,70,393,307,263,237,308,360,347,336,266,243,254,266,194,153,87,83,2453,705,743,2440,2215,219,683,60,1556,161,498,0,568,72,39,4,185,358,152,316,475,477,2,138,91,21,57,25,260,104,9,136,11,68,5,8,3,32,336,550,371,141,59,21,3,36.54,1,9,8,72,63,38,12,7906
"G2500250SC0013","1950","Massachusetts","25","Suffolk","025","SC","0013",,"STCTY-25025 TRACT- SC 0013     IN REVERE MA",5245,5243,1,1,678,81,31,0,58,2,14,1,1,1,5,14,1,8,0,0,92,5,2,4,2,155,10,10,20,154,0,5,2,3171,296,243,157,150,197,229,238,191,151,143,150,109,89,88,58,44,4,257,226,178,159,227,245,224,195,167,156,158,126,117,108,77,75,13,296,243,157,150,197,229,238,191,151,143,150,109,88,88,58,48,257,226,178,159,227,245,224,194,167,156,158,126,117,108,77,88,1465,410,629,1451,1341,117,592,36,1043,178,119,1,518,64,9,1,95,120,129,104,384,282,2,138,78,9,63,11,252,51,16,107,10,71,5,6,3,45,182,333,163,50,37,16,11,35.21,9,12,27,105,76,39,8,7093
"G2500250SC0014","1950","Massachusetts","25","Suffolk","025","SC","0014",,"STCTY-25025 TRACT- SC 0014     IN BOSTON MA ADJ AREAS",3874,3861,13,0,554,53,19,2,30,1,3,1,1,3,14,25,0,8,2,1,153,12,0,2,21,72,6,7,18,92,0,4,4,3264,177,167,144,115,182,154,186,133,128,124,123,85,79,71,40,30,3,205,146,128,113,125,161,151,143,152,116,115,106,93,68,46,50,15,177,167,143,115,181,154,185,133,128,122,122,84,78,70,39,33,205,145,128,113,125,161,151,142,152,116,115,106,93,68,46,64,1174,310,323,1160,982,55,314,9,680,97,204,1,248,48,15,3,95,244,89,124,207,123,2,46,38,14,34,22,161,25,4,37,10,16,3,2,0,3,50,127,141,81,82,41,6,45.56,0,2,5,27,54,104,51,11561
"G2500250SC0015","1950","Massachusetts","25","Suffolk","025","SC","0015",,"STCTY-25025 TRACT- SC 0015     IN BOSTON MA ADJ AREAS",4594,4591,3,0,552,49,15,1,53,20,14,3,0,0,7,11,0,3,0,0,15,2,2,0,14,126,17,1,14,169,1,5,10,3500,228,184,148,131,139,163,175,140,145,155,137,107,74,77,45,52,11,269,189,155,178,171,174,210,158,173,166,155,121,104,91,82,76,11,228,184,147,131,139,163,175,140,145,155,137,107,74,76,45,63,269,189,155,177,171,174,210,158,173,166,155,121,104,91,82,87,1245,340,560,1334,1186,50,549,11,864,166,156,0,471,55,20,3,117,158,126,126,277,189,1,100,70,22,90,25,262,43,10,65,9,33,2,10,0,3,78,169,164,59,15,12,3,39.59,1,0,9,76,141,163,31,9657
"G2500250SC0016","1950","Massachusetts","25","Suffolk","025","SC","0016",,"STCTY-25025 TRACT- SC 0016     IN BOSTON MA ADJ AREAS",4081,4081,0,0,386,48,24,0,32,8,16,1,0,1,5,4,0,2,0,0,14,1,1,0,8,49,4,3,16,142,0,1,6,3929,177,147,111,125,118,131,122,132,141,111,136,118,95,68,65,65,9,175,150,118,134,159,113,155,158,152,150,155,143,111,117,93,108,19,177,147,111,125,118,131,122,132,141,111,136,118,95,68,65,74,175,150,118,134,139,113,155,158,172,150,155,143,111,117,93,127,1140,324,514,1270,1075,55,496,18,780,125,169,1,378,91,25,2,193,209,122,164,197,88,1,50,29,22,97,27,242,43,6,16,11,31,0,23,0,0,8,63,108,77,54,17,6,48.34,13,1,1,26,102,272,116,12202
"G2500250SC0017","1950","Massachusetts","25","Suffolk","025","SC","0017",,"STCTY-25025 TRACT- SC 0017     IN BOSTON MA ADJ AREAS",2121,2121,0,0,294,29,12,2,14,0,6,0,0,1,8,9,0,4,0,1,71,4,0,1,12,29,2,2,0,78,0,7,2,3179,88,63,70,51,72,66,68,54,79,64,82,55,48,47,24,44,4,82,60,73,61,90,55,75,82,95,78,86,60,56,66,48,66,9,88,63,70,51,72,66,68,54,79,64,82,55,48,47,24,48,82,60,73,61,90,55,75,82,95,78,86,60,56,66,48,75,583,194,280,662,545,30,268,12,360,60,124,1,198,51,15,4,89,112,53,67,111,61,1,32,18,1,43,11,140,25,8,16,9,13,1,2,0,3,11,61,85,44,33,13,5,45.68,0,1,0,13,46,113,36,11919
"G2500250SC0018","1950","Massachusetts","25","Suffolk","025","SC","0018",,"STCTY-25025 TRACT- SC 0018     IN BOSTON MA ADJ AREAS",4826,4825,1,0,830,72,17,0,43,0,9,1,0,4,19,26,0,18,3,0,367,18,1,1,21,44,7,8,5,134,1,4,7,2927,251,161,169,163,168,190,158,162,178,160,140,123,94,90,66,48,4,212,196,145,146,188,199,184,206,192,167,167,127,132,91,65,74,10,251,161,169,163,168,189,158,162,178,160,140,123,94,90,66,52,212,196,145,146,188,199,184,206,192,167,167,127,132,91,65,84,1327,448,516,1463,1222,61,504,11,803,133,283,3,409,62,25,8,147,228,110,205,264,153,0,58,36,21,67,20,236,66,10,47,9,40,0,9,2,5,70,205,233,133,97,52,18,44.89,0,5,10,72,82,88,17,8974
"G2500250T0001","1950","Massachusetts","25","Suffolk","025","T","0001",,"STCTY-25025 TRACT-  T 0001     IN BOSTON MA",5925,5912,9,4,765,42,21,1,261,16,31,1,4,10,12,43,5,2,2,1,17,28,0,0,12,58,15,4,5,169,0,2,3,3044,466,294,179,128,239,259,292,169,175,156,159,142,121,64,40,43,4,430,265,172,170,276,322,249,186,178,143,140,133,109,80,60,67,15,466,294,178,128,239,259,292,169,175,154,158,138,121,64,40,47,430,265,171,170,276,322,249,186,176,142,140,132,109,80,60,82,1622,403,622,1535,1465,144,578,43,1106,285,74,0,496,69,12,1,90,101,167,80,401,307,0,168,137,14,40,12,260,49,10,117,5,70,10,5,0,91,556,324,114,29,21,7,0,28.13,0,4,8,41,27,31,7,8006
"G2500250T0002","1950","Massachusetts","25","Suffolk","025","T","0002",,"STCTY-25025 TRACT-  T 0002     IN BOSTON MA",6783,6776,5,2,1256,27,30,5,558,4,21,3,1,4,11,113,4,3,2,1,11,75,2,0,3,92,19,10,18,233,0,2,4,3160,323,273,242,232,243,263,268,223,219,183,194,170,152,104,77,66,4,304,248,237,267,281,274,263,267,248,209,221,205,179,135,87,105,17,323,273,241,232,243,263,268,222,219,183,194,170,152,104,76,70,304,248,235,267,281,274,263,266,248,209,221,205,179,135,87,121,1904,534,1039,1762,1752,148,1006,33,1273,401,78,0,884,112,9,1,105,106,240,86,399,374,1,257,174,10,95,16,423,85,21,193,20,139,9,5,0,8,340,686,104,20,12,1,1,32.97,6,8,7,20,63,35,6,8700
"G2500250T0003A","1950","Massachusetts","25","Suffolk","025","T","0003","A","STCTY-25025 TRACT-  T 0003-A   IN BOSTON MA",4046,4037,7,2,674,15,38,7,182,22,14,0,3,2,3,47,4,0,0,0,11,32,0,0,12,49,25,4,13,190,0,0,1,2707,181,118,98,87,105,146,118,135,124,114,126,135,88,61,59,48,11,163,113,94,183,196,194,151,159,133,155,151,133,121,120,91,114,21,181,118,98,87,103,146,117,134,123,114,126,135,88,61,59,59,162,113,94,183,195,194,151,159,133,155,151,132,121,119,91,135,1067,309,658,1283,999,64,628,30,734,207,58,0,537,80,10,1,73,88,147,63,217,193,2,133,80,3,84,8,276,58,11,100,5,81,1,4,0,8,82,416,186,52,70,3,2,37.18,0,1,2,19,24,21,0,0
"G2500250T0003B","1950","Massachusetts","25","Suffolk","025","T","0003","B","STCTY-25025 TRACT-  T 0003-B   IN BOSTON MA",5650,5636,4,10,1031,31,23,5,327,5,18,1,3,1,9,27,0,6,0,0,13,55,0,1,17,103,23,27,18,311,0,1,6,3377,279,233,168,176,193,215,191,198,197,164,171,140,125,87,57,56,9,282,217,172,166,225,215,229,223,217,168,208,176,162,123,90,100,18,277,233,168,176,193,215,190,196,196,164,171,139,125,87,57,65,281,216,172,165,224,213,229,222,217,168,208,176,162,123,90,118,1659,348,839,1508,1549,98,797,42,1110,346,92,1,673,105,19,0,120,127,202,100,365,312,3,193,115,12,91,30,350,69,24,125,10,84,6,8,0,3,149,573,194,86,42,22,2,36.19,0,0,2,22,13,28,4,0
"G2500250T0004A","1950","Massachusetts","25","Suffolk","025","T","0004","A","STCTY-25025 TRACT-  T 0004-A   IN BOSTON MA",4644,4642,1,1,832,20,12,0,384,4,15,1,1,5,11,18,2,4,3,0,5,21,0,0,8,84,13,7,8,197,0,4,5,3148,217,198,163,217,200,184,162,151,140,158,122,97,79,68,42,33,2,214,200,171,177,186,172,197,168,158,182,160,119,85,83,67,63,9,217,198,162,217,199,184,162,151,140,158,122,97,79,68,42,35,214,200,171,177,186,172,197,168,158,182,160,119,85,83,67,72,1316,374,679,1188,1191,119,657,22,865,237,88,1,569,74,12,2,61,87,130,73,268,277,0,142,138,15,81,13,244,50,11,157,10,80,7,4,0,62,275,453,76,15,6,2,2,31.90,13,6,2,12,10,14,7,0
"G2500250T0004B","1950","Massachusetts","25","Suffolk","025","T","0004","B","STCTY-25025 TRACT-  T 0004-B   IN BOSTON MA",4267,4267,0,0,826,14,18,0,363,7,15,2,1,0,7,23,0,4,0,0,43,19,0,0,13,85,12,12,3,183,0,0,2,3563,204,185,183,135,140,151,152,148,144,143,125,115,87,47,51,32,5,178,185,140,161,169,151,149,179,172,146,148,109,104,101,63,61,4,204,185,183,135,140,151,152,148,144,143,125,115,87,47,51,37,178,185,140,161,169,151,149,179,172,146,148,109,104,101,63,65,1234,275,599,1145,1180,52,575,24,821,283,76,0,502,68,4,1,63,97,177,76,287,211,1,164,99,5,41,15,296,57,9,84,10,57,4,2,0,3,85,526,98,12,5,1,2,34.79,0,0,0,10,33,17,1,0
"G2500250T0005A","1950","Massachusetts","25","Suffolk","025","T","0005","A","STCTY-25025 TRACT-  T 0005-A   IN BOSTON MA",5719,5715,4,0,1017,26,19,1,332,8,9,0,1,3,14,26,0,7,0,0,37,32,1,1,14,173,5,24,15,266,1,0,2,3432,305,239,200,235,223,220,196,180,179,156,159,139,109,84,71,51,6,299,217,225,209,251,213,221,227,201,190,171,151,120,115,74,77,6,305,239,198,235,222,219,196,180,179,156,159,139,109,84,71,57,299,217,225,209,251,213,221,227,201,190,171,151,120,115,74,83,1587,457,749,1524,1449,128,726,21,1067,288,93,1,636,82,6,2,84,103,181,101,358,297,1,174,140,10,64,14,338,69,17,128,11,76,6,3,0,32,173,582,160,29,27,6,1,34.65,1,0,4,18,22,28,3,0
"G2500250T0005B","1950","Massachusetts","25","Suffolk","025","T","0005","B","STCTY-25025 TRACT-  T 0005-B   IN BOSTON MA",5485,5466,18,1,1008,35,20,0,168,2,21,2,4,2,21,36,0,11,0,0,252,18,3,6,16,85,4,40,17,230,1,5,9,3101,275,229,208,177,191,200,177,185,187,161,142,126,109,82,66,55,9,236,219,187,191,201,211,223,234,183,191,177,147,121,131,101,122,31,274,229,206,177,191,199,177,184,186,160,141,125,109,82,66,64,235,218,185,189,201,210,223,233,181,191,177,147,121,131,101,153,1518,387,748,1547,1377,119,701,46,981,200,195,1,563,112,23,3,87,197,151,171,315,248,0,114,80,14,88,21,307,84,11,103,14,63,3,7,0,3,166,386,219,97,62,23,1,37.52,2,3,4,27,66,47,7,9041
"G2500250T0006","1950","Massachusetts","25","Suffolk","025","T","0006",,"STCTY-25025 TRACT-  T 0006     IN BOSTON MA",5805,5474,315,16,1828,36,3,1,25,0,1,0,1,2,43,237,3,45,6,2,1158,106,0,16,1,53,28,10,6,36,0,5,4,2700,249,223,215,202,213,217,199,221,201,174,160,141,149,110,68,53,5,223,233,189,213,239,227,227,263,221,198,168,173,153,133,97,45,3,229,207,203,194,205,198,180,205,188,167,156,136,148,106,67,57,207,218,176,198,228,197,203,243,210,196,162,167,150,130,95,48,1687,471,707,1688,1528,154,641,66,1114,102,306,6,556,54,21,10,80,227,141,216,303,389,1,107,59,5,35,20,261,99,15,142,21,37,5,6,0,42,482,492,171,73,55,1,0,32.22,0,0,0,7,6,3,0,0
"G2500250T0007A","1950","Massachusetts","25","Suffolk","025","T","0007","A","STCTY-25025 TRACT-  T 0007-A   IN BOSTON MA",3232,3222,9,1,835,42,0,0,20,0,1,1,0,2,22,93,0,25,1,0,489,25,0,6,4,55,5,6,2,26,0,2,8,3391,143,126,100,104,108,94,115,141,144,111,102,82,66,57,25,22,5,147,131,100,92,119,110,134,181,140,121,114,95,55,80,30,34,4,143,126,99,103,108,92,115,141,143,111,101,82,66,57,25,27,147,131,99,92,119,109,134,179,140,121,114,95,55,80,30,38,990,204,345,982,926,62,320,25,634,58,234,0,265,41,14,0,97,176,75,151,162,185,0,46,22,12,32,11,142,48,6,56,4,17,1,3,0,11,50,160,213,208,84,14,0,46.50,0,1,0,2,0,4,0,0
"G2500250T0007B","1950","Massachusetts","25","Suffolk","025","T","0007","B","STCTY-25025 TRACT-  T 0007-B   IN BOSTON MA",7841,7804,18,19,2606,97,4,0,25,2,5,0,4,8,57,340,2,71,7,0,1689,127,1,24,3,33,28,23,1,40,1,9,5,3143,335,270,219,239,235,219,253,307,333,251,253,245,192,188,101,87,11,311,287,253,261,273,250,327,379,327,306,263,245,205,219,103,81,13,331,270,216,235,232,219,251,307,332,250,251,244,192,188,100,97,308,286,251,260,272,250,326,377,327,306,262,244,204,219,103,94,2342,614,851,2450,2214,126,806,43,1419,146,648,1,681,69,50,6,241,507,164,363,388,389,0,86,52,24,68,39,365,129,12,129,13,41,5,5,0,22,254,419,438,361,162,45,1,43.06,0,2,4,4,8,5,4,0
"G2500250T0008A","1950","Massachusetts","25","Suffolk","025","T","0008","A","STCTY-25025 TRACT-  T 0008-A   IN BOSTON MA",7948,7915,25,8,2514,75,7,0,38,1,6,0,7,4,41,219,3,82,8,0,1739,102,1,26,8,37,21,11,6,46,0,10,16,3301,336,320,266,245,259,251,238,301,337,282,253,227,166,142,105,85,11,324,267,233,256,260,308,323,399,357,345,247,236,208,179,102,76,4,335,320,263,244,255,251,237,300,337,279,252,223,165,142,105,96,324,266,231,254,259,306,322,398,356,345,247,234,208,179,102,80,2368,584,878,2472,2251,114,841,37,1414,130,700,7,694,86,37,24,232,516,185,389,409,367,1,78,50,24,68,42,404,140,7,118,11,41,5,5,0,10,113,457,401,338,238,120,4,46.00,0,12,8,11,16,21,6,0
"G2500250T0008B","1950","Massachusetts","25","Suffolk","025","T","0008","B","STCTY-25025 TRACT-  T 0008-B   IN BOSTON MA",4420,4399,20,1,930,43,35,0,144,8,26,2,3,2,12,33,0,11,2,0,229,35,4,4,26,63,7,32,11,195,0,0,3,3121,182,177,145,143,161,159,161,154,152,124,112,106,114,74,56,42,6,199,176,132,128,172,159,200,184,160,139,150,139,126,113,66,81,28,182,177,145,143,160,159,161,152,152,122,110,105,113,74,55,48,199,176,132,128,172,158,200,183,159,138,149,136,126,112,66,107,1270,326,596,1279,1177,88,562,34,854,164,159,0,466,75,18,3,81,105,134,158,283,244,1,103,65,3,56,20,249,69,11,84,13,52,2,6,0,7,156,396,175,46,20,10,0,35.61,0,0,0,26,26,37,9,0
"G2500250T0009","1950","Massachusetts","25","Suffolk","025","T","0009",,"STCTY-25025 TRACT-  T 0009     IN BOSTON MA",6771,6757,7,7,1150,45,33,8,356,11,26,1,7,3,11,19,5,5,3,0,65,20,3,3,26,94,26,34,21,313,0,5,7,3395,313,270,225,187,237,236,216,222,222,196,178,185,158,112,80,85,16,289,254,228,248,247,259,262,252,294,229,224,200,175,195,128,127,22,313,270,223,185,237,233,216,222,222,196,177,184,158,111,80,101,289,254,227,247,247,259,262,252,294,229,222,200,175,195,128,149,1859,516,1023,1887,1710,146,993,26,1191,370,147,2,821,150,16,6,130,158,260,146,403,300,0,197,111,5,130,22,496,105,16,128,15,72,5,4,0,5,205,512,313,100,30,9,2,36.88,0,1,4,20,55,59,7,9632
"G2500250T0010","1950","Massachusetts","25","Suffolk","025","T","0010",,"STCTY-25025 TRACT-  T 0010     IN BOSTON MA",4427,4425,1,1,655,34,25,1,182,0,18,2,0,0,9,18,0,2,0,0,26,21,0,1,17,50,12,23,7,194,0,7,6,3342,157,145,127,145,158,154,123,119,126,130,126,125,89,95,65,61,10,173,135,145,161,183,141,150,177,162,165,169,169,143,136,104,129,30,157,145,126,145,158,154,123,119,126,129,126,125,89,95,65,71,173,135,145,161,183,141,150,177,162,165,169,169,143,136,104,159,1202,349,742,1313,1113,84,715,26,783,236,94,0,527,173,14,1,134,125,157,102,239,187,2,110,49,8,146,25,322,61,9,57,21,61,2,11,1,2,54,199,157,67,55,21,4,41.03,2,6,5,32,54,97,35,10801
"G2500250U0001","1950","Massachusetts","25","Suffolk","025","U","0001",,"STCTY-25025 TRACT-  U 0001     IN BOSTON MA",6256,5302,948,6,1062,30,31,0,160,4,11,7,0,3,28,25,2,16,3,0,114,14,0,6,16,176,14,21,18,354,0,5,4,2726,310,247,213,211,246,282,248,195,184,160,167,144,131,101,84,71,14,290,239,175,213,293,262,280,238,196,190,195,170,141,141,92,116,17,256,205,188,179,214,228,197,164,160,143,141,128,118,89,76,75,232,212,149,182,241,201,230,187,161,168,166,148,123,131,81,129,1752,524,935,1645,1526,221,867,68,1193,219,112,2,737,107,21,2,85,105,162,94,343,366,3,199,151,18,85,13,255,67,24,235,38,130,13,7,2,26,445,380,279,90,47,8,0,33.86,2,3,6,48,16,11,3,0
"G2500250U0002","1950","Massachusetts","25","Suffolk","025","U","0002",,"STCTY-25025 TRACT-  U 0002     IN BOSTON MA",5412,3405,2001,6,674,38,22,0,111,12,16,2,0,2,9,18,0,2,0,1,40,6,0,0,10,36,5,16,29,286,0,7,6,2485,277,198,211,200,179,236,174,175,157,155,155,111,86,94,54,54,10,253,205,195,235,262,224,181,215,187,193,173,159,108,98,77,98,23,154,133,137,134,105,130,97,96,97,100,100,78,57,71,42,56,141,120,115,158,147,117,108,125,117,128,118,103,75,77,68,101,1400,482,836,1445,1242,150,784,52,1000,169,72,1,689,80,15,0,63,58,130,62,259,282,18,232,113,25,70,9,194,49,14,212,83,121,5,27,0,64,514,300,227,46,26,8,4,30.05,6,19,12,52,17,6,0,5863
"G2500250U0003","1950","Massachusetts","25","Suffolk","025","U","0003",,"STCTY-25025 TRACT-  U 0003     IN BOSTON MA",4951,4531,413,7,737,44,8,6,122,10,16,0,0,4,6,20,0,6,2,0,35,7,0,0,20,42,25,22,29,299,0,10,4,2472,251,185,187,166,207,202,176,158,143,136,163,126,106,83,66,48,4,226,202,171,166,243,204,204,176,146,177,149,121,107,103,75,64,10,225,171,166,154,182,173,154,149,133,126,154,117,104,78,61,51,199,178,157,156,220,179,186,158,136,163,138,117,104,98,71,73,1425,399,721,1256,1252,168,676,44,999,190,62,1,626,43,4,3,57,61,134,73,294,317,2,159,138,17,55,19,202,46,12,188,29,104,11,10,4,124,523,298,127,50,35,6,0,28.21,18,17,10,20,10,4,0,0
"G2500250U0004","1950","Massachusetts","25","Suffolk","025","U","0004",,"STCTY-25025 TRACT-  U 0004     IN BOSTON MA",6927,5739,1173,15,1047,31,25,0,182,7,11,4,0,3,46,38,3,28,5,2,160,33,4,2,12,70,72,11,60,217,0,7,14,2429,348,345,296,280,263,279,231,203,201,171,170,135,109,90,67,83,12,366,335,294,311,295,295,272,247,206,218,195,165,121,115,101,86,22,275,300,258,238,209,213,180,162,160,137,144,119,100,82,64,89,297,279,253,261,228,209,227,197,169,186,165,141,109,101,88,99,1668,690,888,1813,1489,171,825,63,1194,207,87,1,754,57,12,2,61,81,159,77,354,358,8,212,164,15,78,21,231,48,8,227,46,136,14,16,0,122,599,322,127,59,20,1,0,27.90,8,11,11,31,13,5,3,0
"G2500250U0005","1950","Massachusetts","25","Suffolk","025","U","0005",,"STCTY-25025 TRACT-  U 0005     IN BOSTON MA",8661,3815,4836,10,1219,43,0,1,10,4,1,1,5,4,42,109,6,50,7,0,743,50,0,10,6,36,14,8,13,32,0,19,5,2691,436,292,280,262,320,363,323,281,268,258,248,238,175,148,83,60,10,426,319,268,300,404,396,381,352,294,308,304,242,211,174,111,105,21,135,125,117,98,143,137,126,131,143,131,117,135,89,86,48,45,140,124,109,109,156,127,163,155,147,139,152,135,115,97,71,70,2422,664,1250,2403,2214,200,1184,66,1666,239,308,1,998,143,38,5,160,215,194,244,347,463,22,374,174,21,107,38,284,70,12,349,127,182,11,4,2,29,395,654,459,243,110,19,0,37.60,1,1,1,7,15,10,4,0
