GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7Z001,B7Z002,B7Z003,B7Z004,B7Z005,B7Z006,B7Z007,B7Z008,B83001,B83002,B8B001,B8C001,B8C002,B8C003,B8C004,B8D001,B8D002,B8D003,B8D004,B8D005,B8D006,B8D007,B8D008,B8D009,B8D010,B8D011,B8D012,B8D013,B8D014,B8D015,B8D016,B8D017,B8D018,B8D019,B8D020,B8D021,B8D022,B8D023,B8D024,B8D025,B8D026,B8D027,B8D028,B8D029,B8D030,B8D031,B8D032,B8D033,B8D034,B8D035,B8D036,B8D037,B8D038,B8D039,B8D040,B8D041,B8D042,B8D043,B8D044,B8D045,B8D046,B8D047,B8D048,B8D049,B8D050,B8G001,B8G002,B8G003,B8G004,B8G005,B8G006,B8G007,B8G008,B8G009,B8G010,B8G011,B8G012,B8G013,B8G014,B8G015,B8G016,B8G017,B8G018,B8G019,B8G020,B8G021,B8G022,B8G023,B8G024,B8G025,B8G026,B8G027,B8G028,B8G029,B8G030,B8G031,B8G032,B8G033,B8G034,B8G035,B8G036,B8G037,B8G038,B8G039,B8G040,B8G041,B8G042,B8G043,B8G044,B8G045,B8G046,B8G047,B8G048,B8G049,B8G050,B8G051,B8G052,B8G053,B8G054,B8G055,B8G056,B8G057,B8G058,B8G059,B8G060,B8G061,B8G062,B8G063,B8G064,B8J001,B8J002,B8K001,B8K002,B8K003,B8K004,B8K005,B8K006,B8K007,B8K008,B8K009,B8K010,B8K011,B8K012,B8K013,B8K014,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013,B9B001,B9B002,B9B003,B9B004,B9B005,B9B006,B9B007,B9B008,B9B009,B9B010,B9B011,B9B012,B9B013,B9B014,B9B015,B9B016,B9B017,B9B018,B9B019,B9B020,B9B021,B9B022,B9B023,B9B024,B9F001,B9F002,B9F003,B9F004,B9F005,B9F006,B9F007,B9F008,B9F009,B9F010,B9F011,B9F012,B9F013,B9F014,B9F015,B9F016,B9F017,B9F018,B9F019,B9F020,B9F021,B9F022,B9F023,B9F024,B9F025,B9P001,B9P002,B9T001,CAO001,CAO002,CAO003,CAO004,CAO005,CAO006,CAO007,CAO008,CAO009,CAO010,CAR001,CAR002,CAR003,CAR004,CAR005,CAR006,CAR007,CAR008,CAR009,CAR010,CAR011,CAR012,CAR013,CAT001,CAT002,CAT003,CAT004,CAT005,CAT006,CAT007,CAT008,CAT009,CAT010,CAT011,CAT012,CAT013
G25000300010,1960,Massachusetts,25,Berkshire,003,6320,53960,,0010,,1620,TRACT 10 PITTSFIELD CITY,022,3,11,0,0,0,0,1,1,0,6091,1599,110,1479,2259,582,48,0,0,1,2,20933,2,1,5,6,72,83,84,72,84,77,86,89,95,80,88,78,70,73,72,75,66,71,62,66,57,55,69,58,64,58,70,54,33,32,49,28,30,36,47,44,27,37,14,14,16,27,95,114,41,46,18,21,11,9,420,398,355,362,293,257,167,159,111,141,187,227,242,257,235,260,210,201,197,176,119,163,120,125,102,111,96,89,71,80,70,76,1,3,3,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,1732,171,128,16,29,106,129,4,79,4,72,1317,202,0,147,34,38,57,65,163,184,225,230,165,150,275,53,0,209,5,155,125,117,369,356,0,66,12,51,97,4,0,0,0,0,0,0,0,0,0,0,0,0,124,7,11,779,0,79,49,55,23,88,4,24,52,40,47,320,52,12,43,66,35,15,68,205,4,0,19,0,24,115,169,367,293,87,49,12,0,3,0,0,3,30,58,91,85,56,63,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000300011,1960,Massachusetts,25,Berkshire,003,6320,53960,,0011,,1620,TRACT 11 PITTSFIELD CITY,022,3,11,0,0,0,0,1,1,0,4174,1134,65,1058,1531,334,45,0,0,1,2,4867,0,0,5,2,44,43,53,54,56,50,48,50,51,47,56,71,53,45,57,61,45,53,41,37,52,42,48,34,47,35,33,49,33,29,26,26,36,29,22,25,19,16,7,13,13,12,31,52,18,27,17,12,9,12,251,244,251,267,213,189,110,109,44,64,102,107,144,189,196,187,159,174,136,153,129,127,97,99,65,73,59,63,32,39,44,51,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,1035,153,93,21,18,100,169,5,53,4,36,320,199,0,191,11,15,33,64,72,94,162,105,115,157,261,51,4,294,0,147,119,72,172,199,0,48,4,39,30,8,0,0,0,0,0,0,0,0,0,0,0,0,49,0,4,492,13,229,8,38,8,73,9,9,27,24,46,187,9,15,27,42,59,47,67,84,4,4,21,23,0,47,174,275,239,190,87,40,0,0,0,0,4,19,4,12,5,4,13,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
G25000300102,1960,Massachusetts,25,Berkshire,003,6320,16180,,0102,,,TRACT 102 DALTON TOWN,006,7,00,0,0,1,1,1,1,0,6436,1670,184,1501,2364,568,74,34,2,9,3,0,22,17,0,0,80,84,84,88,84,78,88,90,94,74,63,79,71,79,81,80,80,71,72,64,64,57,70,63,78,50,68,56,45,47,35,44,41,48,40,51,33,23,22,22,20,22,93,132,40,72,22,41,19,31,429,414,363,371,324,269,170,188,113,154,195,212,240,237,225,255,198,214,187,196,169,172,125,135,119,130,85,127,61,96,80,144,1,0,4,2,1,4,1,0,0,0,2,2,2,2,1,2,3,1,1,2,0,0,1,0,2,1,0,0,2,1,1,0,239,1088,235,221,0,24,134,93,5,24,4,8,164,305,0,110,20,90,68,114,148,252,284,205,148,87,240,61,0,291,12,152,149,100,364,365,4,80,16,67,35,0,0,0,0,0,0,4,0,0,0,4,0,0,131,25,4,468,0,117,17,53,24,559,4,20,36,25,50,229,62,70,53,46,108,63,61,151,8,0,27,12,72,104,236,220,188,103,96,32,8,12,4,20,38,67,69,145,89,60,36,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000300103,1960,Massachusetts,25,Berkshire,003,6320,34970,,0103,,,TRACT 103 LENOX TOWN,014,7,00,0,0,1,1,1,1,0,4253,1054,206,922,1326,429,82,32,185,4,1,0,4,9,2,2,48,49,50,52,44,51,46,41,49,45,42,46,35,45,45,52,35,28,42,25,37,38,41,40,41,33,39,38,26,24,37,28,35,33,32,28,22,28,15,18,9,23,63,82,44,77,28,41,18,38,236,238,199,195,184,173,141,135,72,105,123,126,158,128,138,150,118,145,138,136,119,134,123,135,92,92,56,77,56,71,90,153,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,2,0,1,1,0,1,0,0,3,398,820,129,203,4,52,93,41,20,17,17,8,224,179,0,231,44,38,62,77,96,159,106,134,100,65,136,36,14,206,16,149,52,44,283,179,0,65,0,32,19,0,0,0,0,0,0,0,0,0,0,0,0,5,122,0,5,280,0,50,5,21,25,115,0,18,87,4,47,163,33,37,119,29,223,90,32,166,4,0,10,24,41,103,111,109,93,78,90,33,21,0,0,8,16,17,57,44,57,24,40,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000300104,1960,Massachusetts,25,Berkshire,003,6320,34655,,0104,,,TRACT 104 LEE TOWN,013,7,00,0,0,1,1,1,1,0,5271,1305,175,1149,1949,614,57,0,18,3,0,0,2,2,0,0,59,69,69,67,64,69,68,81,75,56,60,68,70,64,63,49,65,57,58,52,48,47,57,41,58,63,52,53,28,56,29,37,41,38,47,46,26,27,14,19,21,26,110,107,38,47,29,31,13,21,335,342,316,290,243,260,157,167,131,133,138,141,165,192,190,213,175,173,152,150,127,127,115,110,87,112,90,104,70,84,80,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,416,1332,168,195,13,18,91,82,3,50,0,15,812,210,0,91,18,37,65,77,132,211,200,140,103,79,173,59,3,159,9,121,83,75,267,384,0,75,19,126,80,0,0,0,0,0,0,0,0,0,0,4,4,0,138,15,12,126,0,57,4,20,11,529,18,46,45,18,110,229,35,81,64,16,87,78,57,172,0,0,22,38,97,165,228,172,73,69,65,17,0,8,4,3,12,55,48,88,62,14,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000500026,1960,Massachusetts,25,Bristol,005,5400,45000,,0026,,1390,TRACT 26 PT NEW BEDFORD CITY,017,6,08,0,0,0,0,0,0,,5729,1563,170,1413,1892,622,40,8,5,3,0,0,0,3,10,3,48,69,91,54,62,66,69,55,74,51,59,74,62,43,50,55,49,44,49,56,49,50,43,53,63,48,75,53,42,41,37,41,50,42,57,48,19,25,21,26,18,24,92,118,33,41,14,31,6,17,344,295,266,272,267,245,184,182,110,142,157,199,217,218,209,229,196,236,197,186,161,170,134,155,127,134,77,109,65,88,53,89,0,0,3,0,5,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,429,1969,411,85,0,0,19,122,0,19,4,108,51,588,0,991,48,37,85,215,198,260,182,166,97,101,147,37,16,146,15,203,87,122,318,313,0,69,7,60,81,0,0,0,0,0,0,0,0,0,0,0,4,0,108,20,42,58,12,35,37,390,40,189,7,43,109,36,42,357,30,17,67,31,83,91,105,230,0,0,7,31,44,126,257,349,145,114,81,16,10,0,8,12,25,62,38,41,181,66,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000500027,1960,Massachusetts,25,Bristol,005,5400,45000,,0027,,1390,TRACT 27 PT NEW BEDFORD CITY,017,6,08,0,0,0,0,0,1,,6467,1703,131,1538,2252,788,39,0,0,4,0,0,1,1,6,8,54,58,65,55,64,61,61,59,77,65,74,70,66,56,85,75,78,66,71,55,74,71,72,75,81,63,88,72,60,43,61,49,61,59,65,57,32,29,43,38,20,20,82,80,23,39,13,26,9,12,320,297,372,321,375,323,262,231,102,99,122,166,206,233,318,302,254,258,224,230,183,185,177,194,118,132,89,95,70,71,45,77,1,1,2,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,598,2318,404,30,0,8,19,124,0,27,4,44,120,633,0,1503,29,29,103,135,220,258,190,257,188,107,187,12,0,179,7,203,133,126,375,408,0,115,15,75,74,0,0,4,0,0,0,0,0,4,0,0,0,12,177,18,60,77,11,28,56,660,34,232,4,51,96,75,71,328,25,4,27,39,88,84,127,206,8,0,45,24,115,174,391,371,217,83,79,12,4,0,4,13,34,61,52,38,20,17,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000500028,1960,Massachusetts,25,Bristol,005,5400,45000,,0028,,1390,TRACT 28 PT NEW BEDFORD CITY,018,7,00,0,0,0,0,0,1,,9916,2593,258,2363,3511,1038,56,19,55,2,5,0,6,10,4,3,91,84,91,110,107,118,110,91,122,115,85,103,115,108,101,110,115,94,101,89,114,83,100,95,102,114,136,111,92,93,96,86,102,84,87,87,49,50,46,35,28,43,156,150,64,81,31,54,23,31,517,514,517,504,544,496,380,341,184,193,199,271,349,386,396,402,360,403,350,326,280,285,250,234,191,213,138,159,98,131,117,165,4,4,0,0,0,0,0,1,0,0,2,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,571,2995,662,132,5,20,76,151,0,20,4,37,110,1078,0,1271,64,114,148,223,382,428,375,278,181,151,214,66,13,195,72,289,143,240,658,600,4,115,28,137,70,0,0,0,0,0,4,0,0,0,0,0,0,0,271,15,94,113,12,136,125,763,99,325,8,81,91,112,79,467,76,35,52,63,104,153,169,386,8,0,33,126,276,430,588,428,222,108,93,56,25,4,0,11,24,34,73,78,70,48,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000500029,1960,Massachusetts,25,Bristol,005,,,,0029,,,TRACT  29,020,7,00,0,0,0,0,0,1,,6641,1744,227,1538,2222,822,64,7,1,5,0,0,8,4,2,2,66,67,70,64,66,64,62,56,61,77,69,63,60,65,54,72,68,52,81,56,59,59,57,70,81,78,69,89,57,51,71,62,58,63,68,52,30,38,29,24,29,32,102,122,51,65,41,53,20,34,325,327,329,307,323,347,254,239,131,153,135,164,225,221,223,273,259,244,231,240,174,197,179,178,154,135,97,127,91,79,112,152,0,1,3,1,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,513,1909,352,53,4,22,24,121,8,22,0,0,77,626,6,1107,74,114,153,225,218,281,239,150,113,59,101,37,21,87,120,129,86,109,400,403,4,75,67,106,90,0,0,0,0,0,3,4,0,0,0,0,0,0,192,15,37,124,23,11,60,684,31,101,0,56,44,38,59,270,40,40,56,48,141,55,87,418,8,0,33,154,214,245,264,176,132,49,40,16,8,0,0,26,73,41,27,46,16,8,14,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000500601,1960,Massachusetts,25,Bristol,005,6480,60645,,0601,,,TRACT 601 SEEKONK TOWN,016,7,00,0,0,1,1,1,1,0,4520,1221,104,1126,1599,441,24,0,0,1,1,0,2,3,0,0,33,36,45,43,37,53,39,50,56,52,63,56,53,40,54,65,47,48,45,49,25,46,46,38,48,51,58,48,46,43,37,30,40,31,40,39,26,16,20,23,11,12,60,59,18,47,18,18,9,6,210,234,262,256,223,226,163,139,71,71,84,117,164,187,184,192,188,191,158,146,142,133,118,134,82,88,64,76,50,47,45,70,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,421,1538,515,102,8,68,98,163,0,8,0,26,159,538,0,274,19,45,59,81,162,163,213,152,108,100,116,35,12,137,9,175,104,99,352,300,0,51,3,27,30,0,0,0,0,0,4,0,0,0,0,0,0,0,100,13,140,127,8,271,32,180,51,71,15,35,33,68,47,185,37,21,36,56,35,61,34,167,0,4,4,20,69,155,263,256,171,83,45,16,20,0,0,3,14,28,34,29,8,7,7,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
G25000500602,1960,Massachusetts,25,Bristol,005,6480,60645,,0602,,1680,TRACT 602 SEEKONK TOWN,016,7,00,0,0,1,1,1,1,0,3879,1011,81,913,1278,518,38,0,0,10,2,0,10,8,15,7,46,37,36,27,45,37,43,46,43,41,47,40,50,41,37,42,35,50,40,31,30,30,39,31,36,31,34,51,26,37,43,20,37,27,39,38,27,26,17,16,16,12,78,69,30,39,17,19,6,13,212,187,203,203,164,179,163,127,92,81,94,110,141,165,156,160,132,147,105,117,117,123,103,89,61,69,54,67,48,48,52,70,1,1,6,1,1,1,0,0,2,0,0,3,2,2,3,1,1,1,2,0,1,0,0,1,4,1,0,0,1,2,1,1,395,1298,225,39,0,60,16,33,0,0,0,28,128,201,0,963,18,59,86,101,131,186,122,107,75,37,79,16,0,51,21,63,80,54,223,317,0,56,27,38,36,0,0,0,0,0,0,0,0,5,0,0,0,0,93,0,132,111,4,159,8,75,28,65,16,33,21,67,79,167,24,8,33,25,57,37,21,187,13,0,44,40,97,125,179,109,95,20,28,5,8,0,0,6,27,36,38,58,26,17,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000500603,1960,Massachusetts,25,Bristol,005,6480,02690,,0603,,1680,TRACT 603 ATTLEBORO CITY,002,4,10,0,0,1,1,1,1,0,5157,1309,161,1177,1909,509,56,13,23,0,0,0,0,0,0,0,70,52,78,45,69,54,58,69,63,52,47,63,61,50,68,52,46,64,55,59,49,49,62,56,57,62,61,63,46,45,39,34,43,46,40,42,37,40,20,26,27,21,83,87,23,34,10,30,4,16,338,272,277,288,275,275,179,188,110,108,133,138,153,186,215,222,198,208,160,152,132,130,92,108,100,99,84,91,58,71,37,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,1569,428,99,13,12,45,280,4,21,0,35,100,779,0,160,22,54,69,86,237,227,184,139,78,71,111,14,17,77,4,125,65,68,424,352,4,111,4,26,67,0,0,0,0,0,0,0,0,0,0,0,0,0,117,11,162,150,3,438,14,220,20,137,7,35,31,39,48,204,30,13,49,22,37,32,36,158,0,0,0,49,101,183,248,198,79,24,8,4,0,0,0,10,25,46,64,60,28,18,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000500604,1960,Massachusetts,25,Bristol,005,6480,02690,,0604,,1680,TRACT 604 ATTLEBORO CITY,002,4,10,0,0,1,1,1,1,0,3397,842,65,777,1407,295,10,0,0,0,1,0,0,0,1,0,53,48,60,34,42,49,42,41,41,52,52,47,42,52,58,40,51,43,34,35,43,47,36,25,37,46,36,32,30,24,22,23,39,27,35,27,16,18,6,11,9,6,36,69,20,20,9,17,2,8,238,224,237,217,182,174,118,106,45,75,84,121,138,134,137,147,127,121,91,97,78,66,65,59,44,49,46,43,21,36,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,803,207,36,13,113,47,95,0,4,0,18,47,355,0,162,24,20,20,97,100,103,50,85,65,41,158,53,16,88,8,151,63,59,217,145,0,31,0,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,107,64,0,352,4,36,36,88,4,8,32,28,23,138,20,4,0,27,33,36,36,156,0,0,0,21,45,105,171,69,68,78,77,50,16,0,4,0,4,28,79,29,14,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000500605,1960,Massachusetts,25,Bristol,005,6480,02690,,0605,,1680,TRACT 605 ATTLEBORO CITY,002,4,10,0,0,1,1,1,1,0,3331,901,154,791,1055,366,32,0,24,1,2,0,3,5,0,0,36,40,30,40,24,46,24,22,33,30,21,49,36,35,44,30,29,26,40,33,31,19,34,16,28,36,39,30,18,26,24,24,20,26,27,29,21,18,13,17,17,11,48,63,32,59,15,33,8,10,147,178,170,173,150,127,105,114,65,74,82,94,91,100,98,109,103,111,111,132,121,101,88,87,66,86,64,96,36,89,55,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,273,964,181,209,3,109,55,30,0,0,0,30,43,458,0,119,8,24,45,72,108,106,133,66,65,55,139,57,21,91,4,119,72,58,234,231,0,39,0,8,29,0,0,0,0,0,3,0,0,0,0,0,0,0,28,0,158,47,4,535,4,16,11,78,4,16,20,4,16,116,8,4,18,33,51,75,81,97,4,0,22,0,43,92,88,83,102,81,102,34,11,4,0,13,41,54,33,61,64,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000500606,1960,Massachusetts,25,Bristol,005,6480,02690,,0606,,1680,TRACT 606 ATTLEBORO CITY,002,4,10,0,0,1,1,1,1,0,2827,683,427,548,637,323,55,9,135,1,2,0,1,5,0,4,26,24,23,13,19,28,22,22,27,18,16,16,19,17,23,16,15,13,16,14,8,22,24,25,24,19,15,21,15,18,20,13,14,19,15,16,12,24,10,27,11,40,60,64,42,80,26,49,19,17,117,105,89,76,86,104,71,99,71,102,74,58,65,70,63,64,74,83,82,117,91,87,81,105,82,106,73,127,65,97,87,146,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,284,710,196,108,0,62,28,20,0,7,11,18,55,398,0,91,11,18,55,100,60,128,117,53,34,25,62,18,8,76,0,49,31,42,152,238,0,22,4,17,95,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,78,46,0,478,9,8,33,81,4,3,13,21,37,71,24,10,20,35,35,49,4,166,0,3,24,0,20,18,47,30,20,4,4,8,9,0,14,32,178,195,116,131,82,47,24,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
G25000500607,1960,Massachusetts,25,Bristol,005,6480,02690,,0607,,1680,TRACT 607 ATTLEBORO CITY,002,4,10,0,0,1,1,1,1,0,2458,655,102,588,795,288,28,0,0,0,0,0,1,0,0,1,28,28,25,27,25,24,28,29,25,29,26,20,22,18,20,22,22,27,16,23,27,15,24,31,31,19,18,24,17,17,19,17,20,18,23,23,10,10,11,9,11,14,50,49,24,39,15,21,7,13,131,137,106,109,117,106,83,77,61,63,61,62,66,75,88,84,72,81,89,93,66,85,52,55,47,67,51,62,46,45,46,73,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,558,96,98,6,44,15,3,0,0,0,7,57,314,0,229,28,17,25,46,67,80,86,101,36,65,66,28,4,64,0,53,28,35,164,202,0,40,0,20,85,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,93,41,0,429,4,14,23,48,8,3,11,9,19,65,8,0,30,26,30,12,50,99,0,0,4,22,31,79,118,60,47,18,20,3,0,0,0,0,33,75,72,69,65,16,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000500608,1960,Massachusetts,25,Bristol,005,6480,02690,,0608,,1680,TRACT 608 ATTLEBORO CITY,002,4,10,0,0,1,1,1,1,0,4142,1100,205,925,1363,462,45,9,17,4,2,0,4,7,1,4,60,62,50,51,53,49,44,46,53,38,47,39,39,36,41,36,53,42,33,30,28,44,39,25,41,42,35,35,27,23,32,23,27,27,31,25,29,27,19,30,19,22,110,105,42,61,17,30,15,17,259,246,213,181,170,169,138,132,129,127,119,140,138,131,123,127,96,129,119,133,94,134,94,109,75,96,74,107,53,94,71,106,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,3,2,546,1097,295,117,8,116,52,42,0,0,0,37,86,776,0,114,18,65,76,133,143,210,104,111,73,32,103,11,5,86,0,63,83,53,288,356,0,46,3,34,56,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,162,37,0,746,17,23,24,96,4,26,22,23,18,143,33,25,18,45,48,35,48,88,5,3,9,25,36,137,100,58,40,22,0,4,0,0,0,11,60,133,162,137,82,42,60,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
G25000500609,1960,Massachusetts,25,Bristol,005,6480,02690,,0609,,1680,TRACT 609 ATTLEBORO CITY,002,4,10,0,0,1,1,1,1,0,3019,772,112,696,1074,290,27,0,38,3,2,0,2,3,3,2,39,42,30,44,28,49,38,40,40,36,31,33,28,23,35,36,35,25,25,31,21,28,32,29,40,30,29,28,24,8,16,21,26,19,32,24,16,22,9,11,20,16,52,68,24,36,14,22,6,17,174,210,154,147,146,123,99,97,72,84,87,90,101,109,114,112,92,94,79,89,77,73,67,77,54,69,39,63,49,49,44,75,1,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,223,707,130,80,8,23,39,24,0,0,4,12,55,391,0,164,26,21,29,53,87,96,108,114,54,69,83,34,0,61,6,81,48,30,190,256,0,69,0,17,55,4,0,0,0,0,0,0,0,0,0,0,0,0,48,16,95,108,4,463,7,20,20,47,4,5,33,12,18,96,0,4,12,29,38,27,48,86,7,0,19,33,70,93,123,137,31,27,34,4,4,0,0,10,20,23,61,41,31,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000500610,1960,Massachusetts,25,Bristol,005,6480,02690,,0610,,1680,TRACT 610 ATTLEBORO CITY,002,4,10,0,0,1,1,1,1,0,2787,648,98,579,997,283,20,63,93,0,0,0,0,1,5,0,28,24,28,27,28,44,35,30,36,30,29,24,39,32,30,35,28,33,26,31,29,29,31,25,27,24,33,32,28,22,22,15,27,29,15,25,10,22,11,8,9,10,64,43,29,30,9,13,11,13,155,155,152,155,148,132,85,99,69,53,88,81,83,84,84,101,100,96,84,85,68,75,63,74,55,61,50,58,30,54,49,55,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205,741,139,71,4,8,27,28,4,5,0,18,19,524,0,99,8,26,29,39,98,82,73,62,46,44,100,24,18,34,5,51,46,35,145,208,0,42,0,23,73,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,111,48,0,362,16,29,8,65,0,12,25,20,22,63,28,4,0,47,19,46,38,124,0,0,7,24,53,73,124,60,53,20,20,12,8,4,8,27,36,36,40,28,12,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000500611,1960,Massachusetts,25,Bristol,005,6480,46575,,0611,,1680,TRACT 611 NORTH ATTLEBOROUGH TOWN,012,7,00,0,0,1,1,1,1,0,8951,2282,564,1962,3015,975,56,7,52,7,7,0,13,16,6,3,98,103,130,92,100,105,112,96,107,97,76,86,92,85,82,72,85,93,78,80,85,82,74,106,86,106,82,94,56,59,74,64,60,97,63,63,49,59,38,44,30,50,196,208,78,151,33,86,30,38,544,491,413,416,382,442,284,327,226,257,245,243,254,272,299,340,275,283,251,289,239,260,172,230,161,212,129,213,133,217,140,274,3,2,0,0,1,5,0,0,0,1,1,0,1,2,3,2,0,2,2,0,1,1,2,1,2,0,2,2,0,0,1,1,676,2341,373,484,8,68,67,68,4,17,8,50,449,1247,4,170,57,103,92,220,316,398,314,275,164,77,221,66,21,179,0,263,120,131,513,556,0,137,12,80,310,0,0,0,0,0,4,4,0,0,0,0,3,0,177,45,248,98,12,1146,12,82,61,220,20,28,52,60,75,307,52,35,96,39,168,99,116,564,0,8,18,13,86,259,403,285,135,80,87,52,22,0,28,64,116,212,258,260,117,80,40,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
G25000500612,1960,Massachusetts,25,Bristol,005,6480,46575,,0612,,,TRACT 612 NORTH ATTLEBOROUGH TOWN,012,7,00,0,0,1,1,1,1,0,5826,1489,201,1360,2178,543,32,0,0,6,1,0,6,11,2,4,63,62,71,68,79,58,70,78,67,59,66,54,78,58,79,66,81,66,64,48,52,55,70,58,60,56,63,77,59,51,50,49,56,50,53,47,27,35,28,18,25,26,100,119,44,56,19,27,10,10,349,323,367,290,304,295,213,199,125,145,159,162,197,208,217,229,194,213,180,180,173,162,115,107,91,110,98,104,61,67,73,93,1,2,1,2,0,2,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1,2,1,3,0,0,0,0,0,1,0,0,404,1502,349,178,4,62,87,107,0,17,0,52,95,818,0,137,40,66,49,168,169,203,217,179,140,77,154,47,23,130,39,176,98,89,379,409,4,55,13,70,132,0,0,0,0,0,0,5,0,0,0,0,0,0,101,11,176,107,4,683,47,95,33,185,3,37,24,51,47,198,35,27,35,65,65,39,51,298,0,5,12,72,118,223,242,232,143,39,43,51,0,0,4,0,14,56,41,55,10,15,28,13,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0
