GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E0H001,E3C001,E3C002,E3C003,E3C004,E3C005,E3C006,E3C007,E3C008,E3C009,E3C010,E3C011,E3C012,E3C013,E3C014,E3C015,E3C016,E3C017,E3C018,E3C019,E3C020,E3C021,E3C022,E3C023,E3C024,E3C025,E3C026,E3C027,E3C028,E3C029,E3C030,E3C031,E3C032,E3C033,E3C034,E3C035,E3C036,E3E001,E3E002,E3E003,E3E004,E3E005,E3E006,E3E007,E3E008,E3E009,E3E010,E3E011,E3E012,E3E013,E3E014,E3E015,E3E016,E3E017,E3E018,E3E019,E3E020,E3E021,E3E022,E3E023,E3E024,E3E025,E3E026,E3E027,E3E028,E3E029,E3E030,E3E031,E3E032,E3E033,E3E034,E3E035,E3E036,E3E037,E3N001,E3N002,E3N003,E3N004,E3N005,E3N006,E3N007,E3N008,E3N009,E4P001,E4P002,E4P003,E4P004,E4P005,E4P006,E4P007,E4P008,E4P009,E4P010,E4P011,E4P012,E4P013,E4P014,E4P015,E4P016,E4P017,E4Q001,E4Q002,E4Q003,E4Q004,E4Q005,E4Q006,E4Q007,E4Q008,E4Q009,E4Q010,E4Q011,E4Q012,E4Q013,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025,E4U001,E01001,EYT001,EYT002,EYT003,EYT004,EYT005,EYT006,EYT007,EYT008,EYT009,EYT010,EYT011,EYT012,EYT013,EYT014,EYT015,EYT016,EYT017,EYU001
"G25000100110","1990","MA",,,,,,,,"0110",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000021766","0000003068","Tract 110","S","+41686883","-070102162",,3256,0,0,0,6,0,5,5,702,20,120,15,304,90,5,672,289,0,5,13,105,0,0,55,128,12,188,98,0,9,85,6,0,10,103,72,134,0,0,0,6,0,5,5,424,13,51,15,137,80,5,495,165,0,5,13,97,0,0,48,85,12,188,47,0,9,85,0,0,0,87,68,977,134,2191,688,121,98,34,7,0,21,96,15,0,176,31,34,17,32,77,395,40,71,53,18,103,96,24,80,70,208,24,242,130,12,34,183,15,171,27,65,81,42,96,106,106,82,23,83,84,65,21,54,33,85,13,54,41,50,27,61,40,105,56,19,10,8,27308,14302,0,15,0,0,10,14,0,0,25,23,10,41,22,48,69,5,34,657
"G25000100111","1990","MA",,,,,,,,"0111",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000019347","0000002686","Tract 111","S","+41709945","-070039115",,3704,0,7,0,7,0,45,38,856,0,250,39,368,15,6,817,238,14,24,75,81,0,0,36,122,8,85,128,8,10,218,25,0,0,23,32,129,0,7,0,7,0,25,29,493,0,140,39,274,15,0,551,167,14,17,50,81,0,0,36,97,8,85,81,8,10,218,0,0,0,23,32,1068,129,2321,957,113,114,56,0,0,7,136,98,0,198,59,34,41,25,33,364,57,40,16,25,123,218,81,98,124,323,19,246,143,0,21,225,74,195,39,36,65,68,110,66,65,45,65,59,143,100,47,93,51,46,48,83,48,68,7,48,51,137,67,41,15,0,30470,15390,0,5,0,4,0,12,0,47,19,7,0,0,12,38,59,22,18,709
"G25000100112","1990","MA",,,,,,,,"0112",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000013371","0000002102","Tract 112","S","+41678550","-070057585",,3315,8,26,0,38,8,23,38,882,8,247,60,255,74,5,572,120,25,7,56,69,0,7,111,119,0,6,183,41,0,27,0,0,0,79,139,82,0,10,0,23,0,23,21,534,8,120,38,109,62,5,362,60,25,7,27,57,0,0,62,46,0,6,27,0,0,27,0,0,0,44,119,1411,82,2041,942,78,45,24,5,0,30,150,24,0,126,68,28,47,29,15,373,40,54,102,40,78,84,86,50,155,129,43,162,221,0,32,202,36,147,39,46,32,88,168,114,73,83,81,97,61,35,72,40,84,15,44,41,18,59,71,118,39,74,63,28,0,0,26286,15313,0,12,11,22,6,28,26,7,37,12,8,42,27,19,81,15,48,609
"G25000100113","1990","MA",,,,,,,,"0113",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000013120","0000000476","Tract 113","S","+41731646","-070201945",,2829,5,0,0,12,0,0,37,493,0,86,0,330,47,0,822,277,0,0,101,84,0,8,80,98,0,9,53,0,0,17,8,0,0,71,75,116,5,0,0,12,0,0,18,326,0,51,0,222,33,0,432,219,0,0,48,60,0,8,80,69,0,9,35,0,0,17,0,0,0,64,53,952,116,1879,548,134,91,45,0,0,26,106,35,0,80,49,61,24,21,9,323,144,76,99,17,170,72,97,56,231,229,18,214,157,9,28,221,13,123,10,37,43,78,64,57,61,36,66,30,35,34,49,72,48,77,26,19,47,28,24,61,49,106,77,26,26,25,33984,20797,0,6,0,0,0,6,6,15,7,6,9,14,31,23,34,0,29,665
"G25000100114","1990","MA",,,,,,,,"0114",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000015203","0000000444","Tract 114","S","+41733333","-070155314",,2862,0,6,0,29,0,34,15,434,29,194,36,201,44,0,647,308,14,16,76,0,0,16,56,151,7,14,115,10,0,185,15,0,0,17,57,136,0,0,0,23,0,20,0,321,12,94,29,67,44,0,511,267,14,9,40,0,0,0,37,121,7,14,91,0,0,185,15,0,0,11,57,737,136,1829,683,116,20,82,0,0,28,104,15,5,113,30,8,63,20,6,226,89,55,36,21,146,45,81,54,202,110,34,158,149,8,7,75,15,153,8,78,16,61,112,41,47,55,41,101,37,67,42,68,32,47,28,31,36,61,28,92,35,135,24,6,0,0,30349,14293,0,0,29,26,7,24,0,0,9,0,12,65,28,34,42,28,6,635
"G25000100115","1990","MA",,,,,,,,"0115",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000011164","0000000711","Tract 115","S","+41697132","-070154914",,3737,18,16,0,14,16,6,28,754,7,295,62,246,6,0,728,265,47,50,104,132,0,26,29,137,6,20,121,19,0,117,14,0,7,115,79,253,8,5,0,14,11,6,6,439,7,147,57,37,0,0,505,161,47,11,70,63,0,12,18,55,6,8,82,6,0,117,5,0,0,96,79,1406,253,2481,741,122,166,36,0,0,37,154,18,0,172,53,47,35,20,51,457,71,62,47,5,155,63,102,14,163,156,55,246,188,5,7,184,18,257,14,56,23,63,250,111,47,49,32,94,115,70,73,81,59,84,25,69,39,92,42,64,14,72,67,1,7,0,26750,13544,0,61,39,55,15,18,6,0,17,6,14,31,31,19,150,8,25,606
"G25000100116","1990","MA",,,,,,,,"0116",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000006438","0000000385","Tract 116","S","+41663510","-070137111",,2473,0,0,0,31,0,6,14,390,23,157,30,98,0,6,656,139,26,0,64,80,0,0,149,130,17,9,86,0,0,129,0,0,6,45,32,150,0,0,0,20,0,0,9,185,7,36,30,66,0,6,466,74,16,0,44,80,0,0,105,47,0,9,52,0,0,129,0,0,0,32,18,892,150,1750,432,88,89,13,0,0,0,101,58,0,137,33,13,12,20,35,301,81,48,97,0,45,40,52,75,95,71,9,120,184,7,40,170,35,164,59,35,58,87,150,61,97,127,64,40,47,106,63,81,80,38,23,16,26,25,21,26,12,46,21,8,0,8,23059,13604,0,21,9,13,0,4,18,13,35,52,58,59,47,71,68,12,43,614
"G25000100117","1990","MA",,,,,,,,"0117",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000007463","0000002274","Tract 117","S","+41666207","-070168222",,1957,8,0,0,58,0,5,25,578,0,84,23,108,5,0,485,71,0,4,27,5,0,11,23,52,0,27,87,0,0,58,5,0,0,55,28,125,8,0,0,51,0,5,20,242,0,24,23,61,5,0,338,51,0,0,12,0,0,0,18,16,0,15,51,0,0,58,0,0,0,43,28,763,125,1381,275,77,89,4,0,0,52,79,30,0,81,24,0,21,15,17,242,66,30,43,6,60,13,88,80,117,68,6,154,149,5,29,121,17,97,0,32,21,78,89,54,24,51,24,51,20,38,67,42,0,20,6,0,36,11,13,63,13,99,61,8,9,0,27854,15286,0,7,6,9,0,0,14,9,12,16,34,15,20,30,51,7,5,627
"G25000100118","1990","MA",,,,,,,,"0118",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000022841","0000003289","Tract 118","S","+41704779","-070222668",,5386,22,0,14,33,0,13,108,1001,47,340,118,419,50,8,1358,341,36,24,153,55,0,77,132,232,12,0,192,5,0,80,14,0,0,69,186,247,22,0,14,13,0,13,45,621,15,206,94,178,20,0,853,194,13,24,65,49,0,65,119,153,12,0,107,5,0,80,7,0,0,63,186,1903,247,3732,1068,153,104,48,0,0,45,236,35,0,212,82,41,68,39,46,439,233,101,151,34,177,218,195,139,375,391,38,353,235,18,58,264,41,254,60,77,46,83,161,78,66,106,92,102,106,138,98,107,84,77,120,67,67,129,47,124,114,221,109,47,5,0,33601,16018,0,0,5,0,0,0,0,26,17,30,0,8,26,36,193,26,25,796
"G25000100120","1990","MA",,,,,,,,"0120",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000016254","0000001771","Tract 120","S","+41670511","-070198240",,8103,6,12,0,28,9,49,48,1554,86,512,171,487,131,0,1943,609,83,15,239,204,16,52,126,287,0,19,404,0,0,186,6,23,0,134,209,455,0,7,0,12,9,12,25,1046,61,266,136,286,96,0,1449,359,83,4,151,161,5,23,89,167,0,0,271,0,0,186,6,15,0,134,162,2427,455,5532,1413,232,208,197,19,0,67,435,74,0,251,54,148,91,96,55,745,187,187,252,39,280,107,189,161,376,241,109,403,537,8,42,418,69,415,123,89,86,174,439,245,161,254,138,249,180,220,171,121,113,153,102,115,117,116,62,110,134,250,64,23,24,26,25460,14602,23,91,26,11,36,18,27,40,33,19,75,81,25,69,314,85,90,663
"G25000100121","1990","MA",,,,,,,,"0121",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000023723","0000006558","Tract 121","S","+41654524","-070244548",,7707,7,0,0,31,25,7,22,1167,48,428,149,415,121,11,1648,744,42,49,144,342,0,56,117,227,0,32,361,0,5,281,22,0,0,233,326,647,7,0,0,11,14,7,8,718,37,158,89,125,74,6,1049,555,27,34,73,304,0,18,63,141,0,32,204,0,5,281,0,0,0,163,256,2601,647,5240,1454,187,194,110,31,7,55,429,105,6,319,117,149,160,62,39,1053,323,96,338,17,331,176,130,153,380,340,113,535,561,14,66,636,95,444,138,121,131,168,329,183,148,221,224,251,91,268,111,166,144,125,88,132,34,93,95,133,122,260,56,27,18,15,26269,14823,0,20,8,14,23,20,30,33,56,38,94,81,89,163,324,81,72,710
"G25000100122","1990","MA",,,,,,,,"0122",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000047321","0000012442","Tract 122","S","+41711822","-070332699",,4356,22,38,0,0,0,16,138,979,132,218,53,262,64,0,771,299,15,14,86,78,0,6,75,208,12,22,89,24,0,159,0,0,0,117,168,291,16,38,0,0,0,8,64,708,123,106,49,175,38,0,495,194,15,14,78,46,0,0,67,95,12,15,66,17,0,159,0,0,0,84,147,1236,291,2833,967,220,182,37,0,0,26,91,74,19,158,122,86,122,38,54,368,193,88,75,26,140,102,109,48,351,357,82,363,249,7,0,81,54,144,27,60,47,53,79,49,45,50,37,58,34,35,85,46,29,74,57,59,101,62,50,59,81,155,221,46,29,95,43849,21428,0,0,0,0,13,0,9,0,0,0,10,6,10,22,49,37,26,791
"G25000100123","1990","MA",,,,,,,,"0123",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000011481","0000000325","Tract 123","S","+41679959","-070292428",,473,0,0,0,0,0,0,6,120,6,39,5,42,0,0,37,34,0,0,6,19,0,6,0,32,0,0,9,0,0,15,0,0,0,33,32,32,0,0,0,0,0,0,6,104,6,21,5,42,0,0,24,25,0,0,0,0,0,0,0,32,0,0,9,0,0,15,0,0,0,26,32,94,32,323,95,0,46,0,0,0,9,0,0,0,20,6,0,19,0,0,65,19,8,39,9,0,12,20,6,35,12,6,9,42,0,6,63,0,19,8,17,6,16,30,16,15,0,0,6,0,32,9,8,5,7,17,0,9,0,0,9,20,0,8,0,0,0,26602,12362,0,0,0,0,9,8,0,11,0,16,44,20,8,9,35,0,19,591
"G25000100124","1990","MA",,,,,,,,"0124",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000002010","0000000169","Tract 124","S","+41654208","-070282300",,2359,0,0,0,29,0,0,0,265,58,233,24,66,48,0,420,113,0,0,23,119,0,7,60,141,0,28,38,0,0,75,0,10,0,112,242,248,0,0,0,7,0,0,0,233,29,138,24,32,35,0,287,37,0,0,6,119,0,7,41,57,0,26,31,0,0,75,0,10,0,99,234,584,248,1288,315,40,126,65,7,0,11,507,0,0,125,90,107,30,7,25,371,24,32,111,9,85,31,102,13,88,110,12,159,125,20,10,299,0,142,105,14,78,90,215,58,71,94,67,59,69,61,63,19,43,0,26,35,21,5,25,29,41,32,0,0,7,0,18881,11673,25,132,32,12,34,39,14,45,64,88,51,100,63,65,114,15,25,528
"G25000100125","1990","MA",,,,,,,,"0125",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000005135","0000008328","Tract 125","S","+41634831","-070295704",,3271,6,0,11,12,0,0,13,474,7,230,33,234,49,7,637,172,26,6,65,117,0,61,107,154,0,113,120,11,13,75,14,0,7,195,100,202,0,0,11,12,0,0,5,288,7,106,27,132,49,0,435,123,12,6,53,91,0,13,84,107,0,102,79,0,7,75,0,0,7,150,83,1005,202,2107,615,120,112,52,26,0,6,233,30,0,131,69,75,86,72,7,415,73,76,90,24,201,123,116,48,211,250,32,211,262,12,0,239,32,236,33,77,41,52,205,80,30,90,64,106,57,70,40,48,54,97,34,19,22,22,32,20,57,101,98,35,4,26,26696,17539,0,9,7,17,6,14,21,42,86,18,47,18,56,104,120,48,6,669
"G25000100126","1990","MA",,,,,,,,"0126",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000006829","0000000067","Tract 126","S","+41659427","-070308133",,6717,33,0,0,56,20,7,18,791,134,529,172,296,136,6,1523,432,33,36,189,319,0,43,119,150,25,111,129,0,0,87,18,10,0,612,100,583,21,0,0,20,0,7,13,467,56,158,95,134,118,6,800,268,28,0,87,226,0,21,100,78,14,95,52,0,0,87,13,10,0,432,87,2641,583,4702,1010,129,397,45,26,0,28,380,63,0,267,141,125,147,115,69,874,208,107,176,19,309,145,183,118,363,341,75,400,493,0,27,525,50,404,105,191,92,82,354,125,49,142,150,239,99,151,122,110,65,133,114,86,39,81,59,110,74,133,96,22,19,8,26507,12844,26,100,50,42,22,31,63,23,30,11,67,61,44,115,224,95,19,630
"G25000100127","1990","MA",,,,,,,,"0127",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000010610","0000008041","Tract 127","S","+41636586","-070341654",,4789,34,7,0,29,0,0,6,696,31,223,58,296,24,0,1225,356,56,45,122,141,0,32,65,150,0,16,118,7,0,187,24,0,0,127,149,565,34,0,0,29,0,0,6,419,22,71,46,157,24,0,790,252,56,28,63,68,0,25,51,83,0,16,68,0,0,187,0,0,0,103,129,1497,565,3170,867,158,126,85,16,0,56,311,35,0,157,77,48,65,68,41,428,206,95,81,78,171,159,221,143,291,471,43,272,333,24,15,285,35,199,37,31,37,61,164,91,111,64,82,114,69,67,81,65,58,84,25,59,49,96,22,121,87,98,105,74,47,87,33427,19568,7,0,0,0,4,16,7,31,24,36,59,27,55,55,241,37,43,730
"G25000100128","1990","MA",,,,,,,,"0128",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000008050","0000002781","Tract 128","S","+41669522","-070348392",,3459,0,0,11,42,0,6,55,453,54,82,84,255,12,24,867,315,24,0,131,67,0,28,81,71,0,24,97,4,0,32,0,0,0,87,177,376,0,0,6,35,0,0,19,264,7,13,66,109,12,18,469,184,6,0,51,51,0,28,41,49,0,24,62,0,0,32,0,0,0,70,163,1304,376,2258,584,147,112,69,0,0,21,268,26,0,154,54,37,82,57,25,281,152,43,84,56,170,100,95,108,242,271,51,302,199,17,63,135,25,151,25,19,24,14,66,23,67,62,44,55,56,61,59,44,52,65,30,82,57,23,63,71,58,128,51,66,32,21,38083,18429,0,0,0,0,0,0,0,5,0,5,23,14,5,0,97,60,15,885
"G25000100129","1990","MA",,,,,,,,"0129",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000006031","0000000079","Tract 129","S","+41663207","-070371897",,3752,10,0,16,23,5,38,5,690,23,115,44,290,90,0,1182,246,55,31,148,100,0,36,44,57,0,4,46,0,11,49,0,5,0,113,136,140,5,0,9,23,0,4,5,268,9,35,23,105,90,0,792,144,55,10,87,57,0,36,24,34,0,4,28,0,11,49,0,5,0,62,85,1553,140,2531,765,93,79,82,6,0,26,170,27,0,160,102,74,96,34,33,412,163,94,99,28,168,85,97,96,247,200,67,270,296,0,42,278,18,211,56,50,33,32,85,62,59,83,66,34,58,58,32,96,60,79,33,75,21,33,20,116,70,105,140,24,15,9,35237,15910,0,0,0,0,0,0,0,7,9,0,0,8,11,7,62,84,0,960
"G25000100130","1990","MA",,,,,,,,"0130",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000015613","0000011593","Tract 130","S","+41622307","-070395289",,2842,0,8,0,18,0,0,16,531,0,95,38,178,28,0,762,122,45,23,77,54,7,0,26,143,0,15,132,0,8,15,31,0,0,234,61,175,0,0,0,9,0,0,8,319,0,24,31,87,28,0,579,85,37,7,37,36,0,0,26,47,0,15,59,0,8,15,0,0,0,214,61,935,175,1846,537,174,130,21,9,0,27,98,67,0,83,66,103,22,25,65,181,119,65,17,10,182,47,108,43,158,273,46,249,156,0,0,100,32,104,50,28,7,42,64,96,51,43,31,70,20,65,56,50,33,77,13,42,37,53,35,59,26,124,53,70,30,64,36006,22526,0,0,0,6,0,0,5,4,15,23,20,24,29,10,74,67,56,758
"G25000100131","1990","MA",,,,,,,,"0131",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000023027","0000002001","Tract 131","S","+41679291","-070407810",,5064,4,10,0,16,7,45,11,890,76,268,74,379,48,0,952,300,18,0,180,292,0,6,83,182,24,36,108,0,0,342,40,0,0,201,83,389,0,10,0,6,7,0,11,479,21,145,48,167,21,0,519,120,11,0,88,211,0,0,70,73,13,36,63,0,0,342,10,0,0,159,67,1978,389,3682,742,161,198,41,29,0,82,129,135,5,288,150,118,143,155,57,497,149,86,114,24,183,129,181,117,384,299,114,291,370,0,22,275,110,389,106,125,46,0,35,72,65,26,47,73,80,67,72,100,34,85,51,74,27,127,35,89,132,308,138,62,0,5,44444,16472,0,5,7,9,0,0,0,0,0,0,15,12,0,5,74,46,21,863
"G25000100132","1990","MA",,,,,,,,"0132",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000019416","0000003102","Tract 132","S","+41631853","-070439322",,3876,10,0,0,8,0,13,44,732,40,127,147,291,7,7,919,310,0,14,127,182,7,34,50,101,13,36,59,0,26,89,5,0,0,92,31,355,10,0,0,0,0,7,15,496,28,58,72,105,7,7,591,151,0,0,81,158,7,28,15,52,13,36,39,0,26,89,5,0,0,85,23,1317,355,2855,560,155,161,23,0,0,45,77,43,0,220,52,64,81,130,117,380,142,81,44,27,105,106,136,74,258,215,47,353,218,11,14,211,50,266,44,92,23,48,86,45,37,49,87,72,56,51,60,91,35,68,60,32,67,44,46,73,65,167,106,46,13,34,36912,19797,0,0,11,0,0,0,10,8,21,10,10,41,10,0,95,38,18,766
"G25000100133","1990","MA",,,,,,,,"0133",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000012755","0000000901","Tract 133","S","+41762360","-070503663",,3202,26,5,0,14,6,6,11,647,12,131,91,216,10,18,738,330,32,4,85,131,0,0,74,89,0,35,53,8,0,109,21,0,0,50,126,124,0,5,0,0,6,0,0,425,12,80,55,105,10,11,464,162,19,4,31,112,0,0,57,26,0,35,26,0,0,109,8,0,0,37,82,1197,124,2148,580,97,107,30,0,0,56,184,88,0,166,50,107,62,66,45,263,107,40,83,13,121,98,132,67,227,257,43,226,172,4,3,183,80,194,37,58,24,36,173,79,67,25,39,38,50,50,37,67,38,50,44,29,23,46,19,53,63,180,71,33,24,7,33125,17046,0,0,29,16,31,0,16,12,20,11,22,11,6,11,96,28,9,594
"G25000100134","1990","MA",,,,,,,,"0134",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000021602","0000000279","Tract 134","S","+41738346","-070434565",,3435,0,8,16,21,5,24,31,581,53,189,83,246,20,10,897,370,32,28,107,22,0,35,43,79,12,0,73,10,7,12,13,0,0,91,159,158,0,8,16,21,0,24,0,316,16,51,54,88,0,10,467,199,32,8,34,14,0,14,30,35,0,0,19,0,7,12,0,0,0,86,136,1580,158,2338,701,109,102,38,0,8,36,103,32,0,176,26,56,67,77,49,356,176,78,81,30,124,146,150,84,284,363,28,366,243,0,8,140,25,157,19,39,36,13,69,30,11,14,0,31,36,37,38,51,16,73,57,43,18,38,43,92,46,182,189,67,23,61,51037,22485,0,0,0,0,0,0,17,14,0,0,14,8,16,32,54,33,32,739
"G25000100135","1990","MA",,,,,,,,"0135",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000023940","0000001335","Tract 135","S","+41698243","-070454238",,4441,44,0,0,33,18,11,12,802,47,286,85,322,67,6,1128,299,12,5,98,153,18,61,32,177,0,0,125,0,0,165,7,0,7,38,72,311,44,0,0,22,18,0,6,487,6,74,59,90,40,0,715,214,6,5,74,86,18,30,32,68,0,0,60,0,0,165,0,0,7,31,31,1742,311,3223,723,158,124,51,0,0,24,138,85,7,190,57,82,104,90,97,490,138,116,50,24,236,144,141,70,325,320,69,438,262,0,16,188,58,320,33,50,42,17,46,51,49,33,46,78,19,21,62,64,21,80,100,29,52,61,51,155,82,194,212,6,0,31,45492,16958,0,0,0,0,0,0,0,0,0,0,0,0,0,33,59,51,19,913
"G25000100136","1990","MA",,,,,,,,"0136",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000018069","0000000891","Tract 136","S","+41700275","-070497571",,4387,16,0,6,5,0,18,26,672,8,169,132,258,33,6,911,337,5,27,29,50,0,6,76,123,7,35,82,4,0,190,7,7,0,148,51,943,16,0,0,0,0,11,8,351,8,62,56,126,25,6,549,138,5,4,6,27,0,6,57,79,7,0,53,0,0,190,0,7,0,117,45,1485,943,3076,729,121,189,82,12,0,51,127,42,0,132,93,124,73,68,71,419,197,83,80,24,238,117,98,136,244,272,86,363,274,6,69,243,35,225,51,69,58,22,64,29,38,24,62,40,50,37,39,29,38,73,51,72,42,76,66,102,100,194,96,30,5,0,43780,14211,0,0,0,10,0,7,0,4,0,7,9,18,0,14,59,39,14,811
"G25000100137","1990","MA",,,,,,,,"0137",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000013988","0000002945","Tract 137","S","+41760590","-070596430",,3619,7,0,5,75,0,19,37,754,7,191,44,231,12,13,860,363,45,18,82,127,0,14,89,75,6,62,139,0,8,25,6,0,0,111,29,165,0,0,5,75,0,0,37,527,7,93,17,60,0,13,644,229,38,6,61,62,0,4,59,44,6,44,63,0,8,25,0,0,0,62,22,1243,165,2614,484,120,111,65,0,0,23,202,42,9,147,48,73,95,63,45,430,90,23,42,31,114,122,151,109,180,190,29,244,216,0,42,290,57,164,52,96,74,69,212,59,108,11,43,32,23,64,54,56,35,56,23,52,18,49,17,84,28,108,53,11,15,19,28819,13323,10,24,14,0,3,0,21,18,30,8,42,125,19,20,22,25,33,608
"G25000100138","1990","MA",,,,,,,,"0138",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000012719","0000000768","Tract 138","S","+41782006","-070540761",,3144,6,0,0,6,0,0,12,301,23,185,46,248,7,32,1061,435,12,0,46,70,0,6,73,120,7,23,31,0,25,222,6,0,0,76,35,30,0,0,0,0,0,0,6,95,17,55,31,86,0,0,569,324,12,0,23,29,0,6,39,47,7,11,7,0,7,222,0,0,0,66,7,1448,30,2423,340,99,85,103,0,0,31,63,20,0,125,72,93,83,48,31,236,114,94,13,28,123,117,61,86,136,217,45,162,199,0,48,205,21,210,40,24,37,35,121,35,28,37,35,0,25,29,36,77,73,36,71,17,33,16,26,67,92,111,72,17,14,0,36424,14100,0,9,3,0,5,9,3,11,29,22,78,12,29,29,96,29,12,652
"G25000100139","1990","MA",,,,,,,,"0139",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000015788","0000006210","Tract 139","S","+41727367","-070605107",,3745,0,5,0,0,0,27,22,757,13,205,118,258,0,17,790,235,27,19,98,149,0,7,107,116,0,85,48,17,0,129,0,0,0,179,67,250,0,0,0,0,0,7,10,361,13,73,82,97,0,17,388,164,27,0,29,84,0,7,47,23,0,63,36,9,0,129,0,0,0,159,54,1616,250,2652,657,127,172,41,0,0,12,84,40,0,121,52,107,34,119,33,334,131,56,56,23,194,164,132,123,281,299,50,246,274,0,60,198,14,198,31,32,36,30,49,59,21,81,55,74,31,43,50,62,59,78,57,83,14,71,48,48,66,186,91,44,42,7,38925,17625,0,0,0,0,0,7,12,7,26,8,38,28,27,24,116,24,31,711
"G25000100140","1990","MA",,,,,,,,"0140",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000019437","0000020817","Tract 140","S","+41681923","-070634534",,3514,0,7,0,59,5,6,38,747,9,114,85,258,0,0,654,331,7,13,67,75,0,14,60,96,0,36,49,5,0,395,52,7,0,74,62,189,0,0,0,53,5,6,7,418,0,22,79,67,0,0,442,256,7,7,36,45,0,6,34,51,0,36,6,0,0,395,19,7,0,62,47,1212,189,2570,469,140,168,18,19,0,25,105,49,0,174,105,86,21,32,39,366,132,89,45,31,179,132,185,108,179,304,81,314,306,12,25,152,29,211,61,46,53,38,137,37,103,26,48,59,46,61,52,38,86,84,28,59,53,81,23,76,48,141,82,35,11,15,35074,18413,0,21,0,28,7,53,6,25,6,0,12,12,24,5,65,35,46,565
