GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GHC001,GHL001,GHL002,GHL003,GHL004,GHL005,GHL006,GHL007,GHL008,GHL009,GHL010,GHL011,GHL012,GHL013,GHL014,GHL015,GHL016,GHL017,GHL018,GHL019,GHL020,GHL021,GHL022,GHL023,GHL024,GHL025,GHL026,GHL027,GHL028,GHL029,GHL030,GHL031,GHL032,GHL033,GHL034,GHL035,GHL036,GHL037,GHL038,GHL039,GHL040,GHL041,GHL042,GHL043,GHL044,GHL045,GHL046,GHL047,GHL048,GHL049,GHL050,GHL051,GHL052,GHL053,GHL054,GHL055,GHL056,GHL057,GHL058,GHL059,GHL060,GHL061,GHL062,GHL063,GHL064,GHL065,GHL066,GHL067,GHL068,GHL069,GHL070,GHL071,GHL072,GHL073,GHL074,GHL075,GHL076,GI8001,GI8002,GI9001,GI9002,GI9003,GJA001,GJA002,GJA003,GJA004,GJB001,GJB002,GJB003,GJC001,GJC002,GJD001,GJD002,GJD003,GJD004,GJD005,GJD006,GJD007,GJD008,GJE001,GJE002,GJE003,GJF001,GJF002,GJF003,GJF004,GJF005,GJF006,GMH001,GMH002,GMH003,GMH004,GMH005,GMH006,GMH007,GMH008,GMH009,GMH010,GMH011,GMH012,GMH013,GMH014,GMH015,GMH016,GMH017,GMH018,GMH019,GMH020,GMH021,GMH022,GMH023,GMH024,GMH025,GMH026,GMI001,GMI002,GMI003,GMI004,GMI005,GMI006,GMI007,GMI008,GMI009,GMI010,GMI011,GMI012,GMI013,GMI014,GMI015,GMI016,GMI017,GMI018,GMI019,GMI020,GMI021,GMI022,GMI023,GMI024,GMI025,GMI026,GMJ001,GMJ002,GMJ003,GMJ004,GMJ005,GMJ006,GMJ007,GMJ008,GMJ009,GMJ010,GMJ011,GMJ012,GMK001,GMK002,GMK003,GMK004,GMK005,GMK006,GMK007,GMK008,GMK009,GMK010,GMK011,GMK012,GMK013,GMK014,GMK015,GMK016,GMK017,GMK018,GMK019,GMK020,GMK021,GMK022,GMK023,GMK024,GMK025,GMK026,GMR001,GMR002,GMR003,GMR004,GMX001,GMX002,GMX003,GMX004,GMX005,GMX006,GMX007,GMX008,GMX009,GMX010,GMX011,GMX012,GMX013,GMX014,GMX015,GMX016,GMY001,GNW001,GV5001,GV5002,GV5003,GV5004,GV5005,GV5006,GV5007,GV5008,GV5009,GV5010,GV5011,GV5012,GV5013,GV5014,GV5015,GV5016,GV5017,GV5018,GV5019,GV5020,GV5021,GV5022,GV5023,GV5024,GV5025,GV5026,GV5027,GV5028,GV5029,GV5030,GV5031,GV5032,GV5033,GV5034,GV5035,GV5036,GV5037,GV5038,GV5039,GV5040,GV5041,GV5042,GV5043,GV5044,GV5045,GV5046,GV5047,GV5048,GV5049,GV5050,GV5051,GV5052,GV5053,GV5054,GV5055,GV5056,GV5057,GV5058,GV5059,GV5060,GV5061,GV5062,GV5063,GV5064,GV5065,GV5066,GV5067,GV5068,GV5069,GV5070,GV5071,GV7001,GBG001,GBO001,GBW001,GBW002,GBW003,GBW004,GBW005,GBW006,GBW007,GBW008,GBW009,GBW010,GB7001
"G2500010010900","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010900","010900",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"31124913","3763037","Census Tract 109","S","+41746601","-070043603",,,,5045,28,16,14,0,40,35,29,50,49,28,25,43,10,40,44,60,69,23,23,22,25,35,19,74,118,110,229,202,202,118,27,58,32,65,165,125,49,77,10,30,13,37,18,14,31,14,14,15,86,30,45,31,58,27,11,59,12,19,37,16,37,93,146,166,253,228,209,115,42,86,50,83,178,99,49,206,4876,169,2921,1905,50,1337,271,177,120,9,8,33,123,46,20,11,15,11,0,35,0,77,31,26,112,11,20,17,9,95,17,21,231,78,18,187,54,19,58,99,124,224,65,55,0,35,22,5,192,17,36,123,119,431,89,74,55,21,0,28,26,24,34,38,0,61,82,42,76,148,0,0,17,0,71,52,78,0,41,195,236,14,75,250,289,244,19,277,154,533,212,424,0,9,20,123,127,5,15,85,136,48,180,64,196,81,55,99,127,406,54,5,59,11,83,211,213,0,9,6,14,1212,21,1198,0,56,125,128,139,108,180,99,94,83,267,314,268,80,59,23,39,50505,23956,0,0,0,0,39,0,0,0,7,9,6,0,24,0,14,0,0,0,0,19,7,45,81,0,1280,0,44,21,516,91,631,0,24,0,8,0,0,1565,0,388,0,106,0,0,0,0,0,78,0,206,111,0,61,41,120,349,0,0,0,0,0,0,147,20,0,9,102,25,0,0,268,169,717,793,0,45,50,47,43,28,13,15,50,52,187000
"G2500010011000","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011000","011000",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"21786468","12748188","Census Tract 110","S","+41680967","-070105675",,,,4267,24,13,38,22,10,0,30,17,22,25,38,30,25,0,41,11,13,55,14,4,28,37,55,24,106,192,97,145,137,88,31,59,47,58,109,74,65,110,18,19,22,11,18,6,23,39,35,43,22,25,52,6,8,45,6,36,4,44,7,8,26,75,113,184,147,154,167,93,35,82,61,103,121,251,88,176,4160,107,3001,1136,23,861,146,96,33,0,0,23,56,51,10,10,13,11,6,7,0,50,20,24,63,0,20,0,24,56,7,10,160,46,41,173,38,33,15,142,51,114,49,40,12,15,0,5,122,43,15,101,36,351,64,56,36,10,0,24,14,6,9,40,0,102,24,27,52,62,12,0,43,0,90,11,18,0,18,182,169,18,46,243,188,175,0,195,111,374,153,287,12,0,30,90,153,0,14,50,114,10,122,53,114,81,38,73,80,294,30,4,53,11,55,109,178,0,0,0,30,902,10,844,12,118,152,66,85,118,103,136,134,73,149,235,157,69,30,59,23,42195,22341,0,0,8,0,22,0,0,0,18,0,0,7,12,0,18,0,0,0,0,7,17,11,25,0,1089,0,4,31,161,113,476,0,71,0,25,0,0,1286,0,363,0,24,0,0,0,0,0,39,0,115,102,0,61,0,140,143,0,0,0,0,0,180,215,6,0,0,163,77,4,0,177,107,601,718,29,25,36,45,38,32,11,12,48,22,172600
"G2500010011100","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011100","011100",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"19343391","2685048","Census Tract 111","S","+41706844","-070046043",,,,4500,16,35,14,36,0,17,18,24,25,21,25,21,52,33,33,12,34,46,40,9,6,5,32,56,102,158,163,149,152,112,54,67,62,120,138,96,102,28,0,26,21,19,16,21,26,34,64,12,56,19,13,15,12,20,18,42,20,13,16,19,6,92,122,204,151,190,168,133,77,110,132,62,166,139,90,43,4310,190,2706,1552,52,1220,104,201,27,0,0,52,135,55,6,40,22,23,0,0,6,93,46,45,99,13,33,30,15,92,7,14,165,63,40,177,38,25,37,105,39,93,34,82,0,30,19,5,155,14,14,81,57,400,113,87,82,14,0,19,19,19,18,48,0,57,23,16,31,62,0,0,9,5,58,23,42,0,15,164,236,31,82,264,161,200,14,155,118,362,254,392,0,20,29,135,129,4,51,53,47,6,161,39,121,34,68,50,67,295,74,20,67,15,78,129,263,15,5,20,9,898,14,1057,0,56,87,131,143,135,126,135,116,128,223,231,224,108,59,15,29,46549,23893,0,0,0,7,20,30,0,0,11,0,0,0,12,0,36,0,0,0,0,5,0,48,87,0,1203,0,0,22,348,34,449,0,49,0,8,0,0,1353,0,367,0,26,0,0,0,0,0,56,0,180,301,7,57,0,56,286,0,0,14,0,0,22,151,0,0,0,281,41,34,29,132,190,746,894,5,20,43,40,24,13,6,25,32,33,177100
"G2500010011200","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011200","011200",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"13371309","15920883","Census Tract 112","S","+41674121","-070066054",,,,3619,5,34,3,0,12,15,9,5,30,15,17,15,34,11,15,20,6,16,6,5,13,0,23,71,92,129,90,110,107,108,32,63,41,89,139,71,84,62,0,8,14,10,15,0,23,33,11,16,11,17,0,31,23,25,18,13,13,9,0,0,45,65,88,83,157,138,116,149,55,63,36,192,147,128,161,109,3540,79,2262,1261,17,910,135,166,50,3,0,14,60,19,0,6,0,0,0,0,8,65,6,0,73,0,6,0,0,60,13,19,142,54,38,101,33,13,37,82,137,60,42,25,0,7,4,0,99,7,17,50,89,241,125,68,43,19,0,27,6,6,31,14,0,68,78,59,33,27,0,0,7,0,33,17,51,0,38,93,148,22,103,222,140,135,19,196,71,279,256,204,0,7,4,96,126,13,29,26,62,10,97,38,122,74,22,49,49,230,22,0,72,50,112,99,105,7,0,4,0,764,19,750,0,158,108,204,147,123,146,114,127,66,200,184,98,84,19,18,21,35771,22884,0,0,6,0,22,6,0,0,6,0,0,0,33,0,16,0,0,0,0,13,8,30,72,0,867,0,13,32,301,112,390,0,62,0,20,0,0,970,0,388,0,39,0,0,0,0,0,50,0,98,135,0,35,6,90,239,0,0,0,0,0,22,158,6,0,9,126,34,13,10,108,79,565,627,19,51,34,22,90,47,36,22,35,79,216400
"G2500010011300","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011300","011300",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"13075479","445830","Census Tract 113","S","+41735260","-070199199",,,,2988,20,20,12,19,7,18,19,20,8,8,12,16,11,11,18,25,21,18,13,5,0,15,28,46,62,55,105,103,120,129,27,76,30,72,120,47,70,51,0,6,0,14,0,13,0,18,18,4,10,9,27,31,9,0,10,24,0,0,24,10,41,19,64,54,134,117,157,138,32,54,61,85,103,83,74,88,2861,127,1761,1070,30,748,99,153,70,0,0,30,109,18,6,0,5,0,12,21,8,75,6,5,116,0,6,0,5,109,7,9,109,55,15,97,29,28,74,89,70,52,35,59,0,0,9,0,76,27,60,66,34,209,77,54,10,9,0,21,8,42,32,79,0,10,52,18,24,28,0,0,22,5,41,25,23,0,11,67,142,37,40,279,85,162,9,107,79,241,129,235,0,0,17,119,160,3,43,14,25,0,123,39,83,24,16,63,65,176,5,0,35,12,77,78,157,0,0,15,2,712,9,622,0,68,47,86,78,81,89,63,46,84,157,145,231,111,15,51,36,53070,29026,0,0,0,0,15,32,0,0,5,0,11,0,31,6,24,0,0,0,0,10,10,27,89,3,595,0,0,4,207,77,289,0,28,0,6,0,0,913,0,366,0,19,0,0,0,0,8,27,6,170,54,0,54,0,49,122,0,0,0,0,0,0,134,13,0,0,162,7,0,22,164,127,663,742,19,34,4,22,9,8,14,12,34,42,221300
"G2500010011400","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011400","011400",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"15247322","407553","Census Tract 114","S","+41738430","-070155767",,,,3595,13,12,0,13,14,22,5,30,17,9,12,15,5,5,35,19,14,0,20,0,14,17,50,20,69,108,91,54,120,111,47,98,27,73,187,119,83,50,5,6,17,15,23,0,22,37,21,0,8,18,0,26,32,22,42,27,13,15,14,0,9,62,71,111,94,136,151,156,75,79,49,116,179,149,151,46,3514,81,2433,1050,31,792,133,89,36,0,0,31,74,7,7,0,5,0,0,0,7,62,7,5,69,0,7,5,0,69,0,0,151,17,6,118,73,9,5,66,93,57,11,96,8,0,13,5,114,0,6,75,30,284,83,10,33,0,0,65,8,0,5,43,0,23,48,45,36,21,8,0,0,0,29,46,12,0,18,112,172,34,49,212,146,133,0,126,85,265,147,238,0,0,11,65,147,0,59,16,61,10,86,47,112,14,31,54,62,203,45,8,36,17,41,92,146,0,0,11,0,702,0,653,8,80,75,141,117,86,171,76,77,89,131,221,279,81,18,0,36,45656,26645,0,0,0,0,8,19,0,0,14,0,0,0,14,0,28,0,0,0,0,0,11,0,75,12,874,5,19,31,238,88,313,0,45,0,11,0,0,1031,0,474,4,57,0,0,0,0,0,7,0,122,99,4,19,0,41,140,0,0,10,0,0,0,136,7,0,13,168,14,0,0,84,81,577,714,11,23,20,25,48,22,7,27,48,18,205800
"G2500010011500","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011500","011500",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"11159978","710597","Census Tract 115","S","+41701259","-070163958",,,,3976,6,28,18,8,24,12,16,21,22,41,33,10,56,43,4,36,30,6,6,18,9,0,16,115,101,158,102,146,113,106,35,77,22,70,123,71,88,26,25,21,5,5,32,24,21,16,29,12,7,36,19,12,46,49,20,8,23,6,8,18,44,92,108,182,130,174,148,113,42,94,66,86,134,136,96,73,3741,235,2741,960,40,615,124,119,102,21,0,19,137,98,51,35,38,0,9,11,0,91,86,38,111,18,68,31,7,88,23,0,140,47,49,147,79,43,43,92,70,90,73,58,0,14,13,11,171,38,39,75,72,342,95,67,20,0,0,40,39,7,36,46,0,46,60,10,23,67,0,0,38,0,68,7,53,0,19,107,235,0,95,258,212,204,0,172,85,325,188,432,0,0,12,86,172,0,34,46,120,12,110,94,120,52,28,57,117,208,56,7,80,29,16,186,246,0,0,6,6,931,0,957,0,143,128,107,127,148,152,112,97,136,206,206,155,48,51,12,0,39901,21176,0,0,0,0,37,15,0,0,12,0,8,50,0,0,54,0,0,0,0,0,0,16,17,0,757,0,30,6,448,217,232,0,29,0,45,0,0,1183,0,474,7,12,0,0,0,0,0,69,0,206,107,5,25,18,79,151,0,0,0,0,0,93,149,0,0,25,219,11,0,0,103,235,716,788,12,53,47,58,65,53,18,12,90,55,136600
"G2500010011600","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011600","011600",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"6409756","390273","Census Tract 116","S","+41661115","-070133481",,,,3193,4,6,12,0,6,10,20,8,26,19,14,17,11,8,10,0,30,7,21,8,11,13,55,73,111,117,92,116,91,72,53,45,41,68,89,75,58,7,24,33,21,20,27,29,22,8,20,4,20,13,5,24,10,54,7,3,6,14,11,19,68,89,93,171,144,103,102,132,23,56,54,62,109,66,59,44,2929,264,2121,802,6,597,72,94,39,0,0,6,32,232,166,45,11,10,10,0,0,22,211,21,32,0,211,10,11,22,10,0,139,26,11,138,18,22,48,86,87,105,21,13,0,7,41,0,112,18,25,72,71,223,141,26,28,0,0,10,8,21,27,26,0,60,16,71,20,85,0,0,11,7,51,21,23,0,48,84,139,8,133,129,175,119,0,213,78,218,207,305,0,0,34,56,73,31,15,71,51,7,92,27,134,79,25,53,91,127,69,7,82,25,24,134,171,0,0,18,16,714,0,764,0,160,124,155,105,136,92,122,75,100,93,129,89,36,37,40,43,34583,24291,0,0,0,0,25,13,0,0,7,0,0,34,6,0,8,0,0,0,0,0,0,0,33,0,467,0,0,23,269,101,257,0,44,0,0,0,0,926,0,285,0,6,0,0,0,0,0,27,0,146,91,0,14,0,42,110,0,0,0,0,0,11,108,7,0,0,143,17,131,0,157,264,615,660,62,61,76,103,50,46,29,41,128,52,142300
"G2500010011700","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011700","011700",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"7449839","2287353","Census Tract 117","S","+41663515","-070169793",,,,2221,7,0,6,0,12,6,11,6,19,18,6,6,13,0,10,26,7,0,19,0,0,0,0,48,64,60,58,70,80,62,16,63,45,72,72,63,41,24,20,19,12,7,6,9,0,7,4,12,4,4,0,12,4,33,0,0,11,17,5,0,19,74,67,47,70,78,81,68,26,62,74,61,81,100,57,60,2133,88,1402,717,14,588,23,51,55,8,0,6,57,31,36,0,7,0,0,6,7,32,36,7,45,12,24,0,7,45,0,20,52,25,0,67,47,15,12,52,52,30,40,51,0,17,9,7,55,9,12,53,44,173,21,0,15,11,9,47,0,5,7,48,0,4,44,8,5,25,0,0,5,4,29,24,14,0,30,48,125,9,12,149,54,90,16,89,65,141,83,164,0,6,21,63,86,0,16,14,9,15,60,30,74,15,29,36,25,116,26,0,6,8,43,60,104,6,0,8,13,443,20,415,0,93,49,91,105,77,89,63,66,67,105,69,93,36,20,28,30,38494,27866,0,0,0,0,0,0,0,0,0,0,0,7,17,0,6,0,0,0,0,0,16,0,6,0,440,0,0,20,101,23,122,0,10,0,23,0,0,640,0,302,0,23,0,0,0,0,0,23,0,70,118,7,16,15,73,151,0,0,0,0,0,0,60,0,0,0,108,33,0,0,108,88,591,686,8,12,26,17,36,6,15,26,73,27,222500
"G2500010011800","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011800","011800",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"22834640","1951711","Census Tract 118","S","+41703201","-070218719",,,,6710,10,30,35,43,65,26,13,32,47,74,25,28,72,42,23,48,17,21,0,35,27,0,26,133,141,134,260,188,264,184,51,140,103,172,205,227,116,100,11,12,9,25,9,16,36,64,31,31,30,25,26,33,19,25,27,39,35,8,18,0,66,110,174,140,322,242,273,199,117,156,86,202,297,224,233,183,6520,190,4330,2135,55,1643,298,138,56,0,0,55,112,78,23,34,0,8,9,7,0,109,57,8,125,14,43,8,0,90,35,8,135,87,39,213,75,68,118,192,154,137,109,114,0,37,21,39,276,24,0,107,69,607,86,90,0,8,0,45,30,71,47,117,0,75,79,75,41,96,0,0,17,7,73,34,55,0,14,210,397,0,86,517,238,326,8,234,126,552,230,555,0,0,19,332,185,0,101,59,61,17,245,81,117,117,86,40,158,394,116,0,49,14,51,237,318,0,0,7,12,1441,8,1356,0,144,66,239,129,196,243,217,180,179,234,445,356,209,126,65,82,49069,29287,0,0,18,0,34,6,0,0,17,0,18,0,45,0,68,0,9,0,0,8,26,32,113,7,1610,0,50,50,207,240,629,0,55,0,8,0,7,1883,0,739,9,52,0,0,0,0,8,57,0,140,148,0,76,9,165,347,11,0,0,0,0,5,273,24,0,31,227,15,5,0,157,190,705,803,20,42,63,33,18,68,9,0,35,54,177000
"G2500010012000","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012000","012000",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"16247959","1771751","Census Tract 120","S","+41668023","-070196705",,,,9129,56,22,65,15,69,22,40,53,91,76,0,16,44,25,58,57,49,59,32,31,46,51,47,155,213,299,238,250,224,288,76,109,95,148,385,254,233,163,56,23,28,9,27,47,53,18,32,28,43,85,49,27,50,29,35,13,44,0,73,12,93,210,249,319,289,256,266,301,141,140,164,257,346,521,330,312,8536,593,6265,2210,61,1701,177,164,168,6,0,55,279,314,128,58,81,68,6,16,14,222,186,149,258,24,162,35,114,220,38,0,290,78,75,329,89,48,114,114,144,253,89,58,0,33,61,38,212,35,78,155,145,537,316,80,47,0,0,62,27,68,46,48,0,66,45,99,73,180,0,0,29,6,94,61,97,0,48,95,442,15,301,373,272,460,0,364,212,527,405,692,0,14,99,215,158,21,40,75,109,27,309,151,250,114,92,120,176,351,116,20,162,54,53,265,427,0,14,57,42,1681,0,1737,0,391,339,321,376,353,294,344,359,201,455,409,365,109,57,18,30,37019,20999,0,0,26,0,95,63,0,14,32,0,0,67,85,0,96,0,21,0,0,0,0,51,114,0,1507,0,14,27,730,281,839,0,114,0,27,5,0,2604,0,898,26,68,0,0,0,0,0,79,0,247,415,0,48,0,162,454,0,0,0,0,0,72,384,29,0,17,370,77,0,0,393,593,674,747,25,107,155,180,185,84,79,98,248,117,145500
"G2500010012100","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012100","012100",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"23720487","6558023","Census Tract 121","S","+41656252","-070241958",,,,8968,30,40,31,65,61,61,83,41,54,61,26,48,38,69,29,29,46,67,61,66,27,61,117,184,296,313,355,272,286,248,83,136,129,68,239,197,121,96,17,76,29,44,44,28,28,18,84,44,50,59,47,44,43,64,32,23,37,16,27,77,141,267,310,376,236,362,327,284,100,145,100,124,340,250,199,242,8331,637,5901,2396,34,1565,273,355,203,0,0,34,233,404,279,42,71,16,8,0,13,208,321,87,229,0,321,44,43,189,40,27,414,188,70,333,86,57,92,228,184,238,106,97,10,40,90,10,264,20,55,128,105,750,346,84,114,27,0,59,27,70,22,130,0,98,39,145,52,186,10,0,8,12,92,36,88,0,17,197,553,16,330,459,445,421,27,484,284,514,546,888,0,8,60,228,231,38,78,168,133,28,306,115,368,116,125,159,158,356,194,13,140,70,129,235,653,8,0,49,11,2093,27,2006,10,288,279,334,319,301,340,273,238,268,402,330,349,175,54,35,0,36767,19590,0,0,20,0,137,34,0,0,8,0,0,285,62,0,97,0,0,0,0,10,49,62,94,6,1642,0,40,25,517,333,595,0,161,0,96,0,0,2179,0,1001,0,107,0,0,0,0,0,37,0,347,326,9,95,39,169,430,0,7,0,0,0,28,287,21,0,19,399,24,0,0,751,637,704,818,40,105,137,68,161,125,53,98,278,93,140200
"G2500010012200","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012200","012200",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"47320614","10099847","Census Tract 122","S","+41701819","-070322143",,,,5041,40,29,13,19,22,32,5,24,28,45,25,65,17,59,40,35,49,25,22,24,0,14,31,55,92,161,202,209,217,169,55,95,104,89,105,76,75,46,4,39,18,28,27,21,45,18,16,38,28,34,17,58,31,23,73,31,16,5,26,18,39,64,118,230,180,272,236,180,62,94,68,88,132,112,92,47,4843,198,3119,1664,60,1027,307,217,113,0,0,60,110,88,14,37,38,11,5,14,18,61,51,49,98,19,32,17,32,74,24,19,111,79,60,166,94,61,97,127,183,145,60,105,0,43,30,5,150,39,65,84,114,409,113,90,35,19,0,81,13,72,25,103,0,24,48,135,51,94,0,0,34,5,71,13,84,0,30,165,244,28,85,622,137,251,19,129,149,560,219,318,0,20,60,235,387,0,63,34,28,12,193,58,98,31,59,90,170,390,38,11,52,43,75,149,169,15,5,22,38,1288,19,1177,0,56,94,68,43,58,78,124,116,81,192,273,323,190,110,80,136,66450,34341,0,0,19,0,7,18,0,0,46,0,0,17,55,0,26,0,19,0,0,14,22,9,24,0,1129,0,11,200,213,117,516,0,75,0,7,0,0,1520,0,488,0,54,0,0,0,0,0,25,0,167,169,0,44,24,175,317,0,0,0,0,0,28,170,30,0,8,176,49,0,0,198,198,778,911,24,15,27,16,21,0,8,21,13,15,264900
"G2500010012300","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012300","012300",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"11478893","324390","Census Tract 123","S","+41675618","-070289023",,,,584,5,18,0,4,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,29,30,39,17,15,15,9,0,0,0,10,6,10,0,0,5,7,0,0,4,0,0,11,25,7,0,0,0,0,0,0,0,0,8,0,9,0,20,24,26,53,43,32,7,9,0,0,8,0,15,16,20,0,499,85,361,138,0,99,0,32,7,0,0,0,20,65,52,0,16,7,0,0,0,10,52,23,10,0,52,10,13,10,0,8,22,9,0,37,10,0,0,5,17,32,0,0,0,0,0,0,67,0,0,9,0,33,37,26,0,0,8,10,0,0,0,0,0,5,0,17,0,32,0,0,0,0,0,9,0,0,0,5,28,0,37,22,22,27,0,22,47,22,52,98,0,0,0,13,9,8,0,9,5,0,21,6,22,0,9,38,10,12,14,0,12,26,0,51,47,0,0,0,0,132,8,172,0,24,25,29,41,9,46,9,6,15,8,18,12,14,0,0,0,30000,16745,0,0,0,0,0,7,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,81,17,9,0,8,0,0,0,0,100,0,81,0,0,0,0,0,0,0,9,0,15,67,0,0,0,0,13,0,0,0,0,0,21,15,0,0,0,0,0,0,0,45,85,541,692,8,9,10,19,22,0,9,23,18,0,141100
"G2500010012400","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012400","012400",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"2009600","168988","Census Tract 124","S","+41653470","-070281433",,,,2868,13,16,24,13,3,29,16,20,16,20,24,10,42,0,0,0,37,15,0,22,19,8,72,158,155,151,111,114,100,26,56,16,10,24,7,21,22,15,4,20,24,10,35,22,8,0,0,28,2,20,3,0,17,7,0,43,6,13,7,35,111,119,125,102,140,115,63,57,8,47,32,37,67,34,62,40,2316,552,1632,674,10,461,75,99,39,0,0,10,39,513,399,43,54,12,10,0,13,21,442,66,44,18,424,6,60,15,29,6,113,86,14,123,41,2,20,66,54,176,25,58,0,0,44,15,121,13,13,24,78,180,130,22,51,6,0,41,0,5,15,18,0,48,10,44,5,171,0,0,13,0,17,7,25,0,53,29,151,0,130,121,210,143,6,187,117,112,303,225,0,0,51,73,48,0,14,122,45,29,56,87,126,61,66,51,27,85,82,0,89,104,28,113,112,0,0,43,8,778,6,691,0,239,206,141,102,103,96,46,88,37,36,52,56,16,0,10,19,21442,15564,7,0,0,0,9,0,0,0,5,0,0,397,10,0,14,0,0,0,0,11,0,0,34,0,362,0,0,48,173,161,165,0,10,0,0,0,0,521,0,209,0,0,0,0,0,0,0,7,0,76,121,6,28,9,86,171,0,0,0,0,0,170,27,0,0,0,52,25,23,8,277,552,549,620,84,129,108,107,145,124,28,84,229,15,120500
"G2500010012500","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012500","012500",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"5985635","10076640","Census Tract 125","S","+41640596","-070297796",,,,3726,25,21,36,32,12,9,0,35,21,39,22,3,34,0,24,19,42,37,19,16,29,15,43,117,131,189,154,115,109,100,17,89,50,59,52,71,44,23,8,10,13,28,31,35,14,31,28,14,20,17,7,9,3,10,0,18,15,23,11,24,34,129,133,165,154,122,122,141,22,34,45,71,94,113,75,50,3319,407,2340,955,24,532,92,152,179,0,0,24,97,310,159,42,47,17,50,25,31,36,201,64,142,18,183,21,43,58,84,0,200,62,22,124,85,31,46,105,113,136,44,58,5,34,13,0,162,24,36,24,64,225,145,45,43,0,0,68,17,28,18,71,4,30,47,66,19,117,5,0,17,7,18,6,35,0,29,78,147,0,145,284,199,176,0,210,157,245,255,291,0,0,29,96,188,5,36,83,62,13,116,60,152,58,53,104,61,184,37,16,112,57,33,131,160,0,0,14,15,1026,0,815,5,136,150,170,121,91,115,73,116,74,140,178,151,45,27,13,34,38452,21443,0,0,0,0,57,0,0,0,18,0,0,99,22,6,6,0,0,0,0,6,0,18,36,0,681,0,11,44,257,100,382,0,41,0,17,0,0,785,0,285,0,28,0,0,0,0,0,24,0,217,162,0,12,0,68,131,0,0,0,0,0,115,85,23,0,24,175,24,42,0,376,407,666,753,24,94,88,75,58,78,33,41,181,39,158900
